Date,Open,High,Low,Close,Adj Close,Volume,Returns
2019-12-06,80.889999,81.260002,80.860001,81.110001,78.854408,8966700,0.01203132971564358
2019-12-09,80.879997,81.099998,80.760002,80.800003,78.553024,6951300,-0.003829353728226792
2019-12-10,80.790001,81.029999,80.559998,80.699997,78.455803,9046900,-0.0012384146074211344
2019-12-11,80.779999,81.279999,80.580002,81.209999,78.951622,9070300,0.00629983801381595
2019-12-12,81.25,82.190002,81.040001,81.93,79.651588,15561500,0.008826688243550151
2019-12-13,81.889999,82.540001,81.440002,81.709999,79.437706,11754800,-0.002688831202689812
2019-12-16,81.989998,82.120003,81.660004,81.669998,79.398819,8046500,-0.0004896480929303948
2019-12-17,81.68,81.860001,81.540001,81.589996,79.321053,5949600,-0.0009799151831826336
2019-12-18,81.599998,81.620003,81.099998,81.25,78.990501,6679300,-0.004175974172648367
2019-12-19,81.260002,81.559998,81.169998,81.470001,79.204384,5744000,0.0027040460925595866
2019-12-20,81.339996,81.629997,81.160004,81.440002,79.568825,8913300,0.004590719584692593
2019-12-23,81.93,82.199997,81.790001,82.110001,80.223419,5675700,0.008193109319403646
2019-12-24,82.089996,82.199997,81.690002,81.779999,79.901001,4451600,-0.0040270988739266045
2019-12-26,81.959999,81.980003,81.580002,81.970001,80.086647,3914200,0.002320755203834679
2019-12-27,82.230003,82.230003,81.790001,81.900002,80.018242,5300700,-0.000854502377654498
2019-12-30,81.989998,81.989998,81.360001,81.519997,79.646973,7716400,-0.004650601812715038
2019-12-31,81.32,81.690002,81.18,81.470001,79.598129,6458200,-0.0006134443184535598
2020-01-02,82.050003,83.010002,81.830002,83.010002,81.102737,16121300,0.01872612146162922
2020-01-03,82.059998,82.949997,81.989998,82.849998,80.946419,17571300,-0.0019292670488892938
2020-01-06,82.459999,82.889999,82.269997,82.879997,80.975731,16153100,0.0003620505325576673
2020-01-07,82.57,83.019997,82.290001,82.709999,80.809639,16675400,-0.0020532395277861326
2020-01-08,82.769997,83.360001,82.629997,82.989998,81.083199,10677700,0.003379522698399029
2020-01-09,83.339996,83.43,83.080002,83.339996,81.425148,7407200,0.0042083931193506174
2020-01-10,83.510002,83.510002,82.610001,82.75,80.848724,8856800,-0.007104365198576268
2020-01-13,83.010002,83.519997,82.849998,83.43,81.513084,7893800,0.008183743653321862
2020-01-14,83.480003,83.980003,83.330002,83.440002,81.522858,9649400,0.00011989994220584776
2020-01-15,83.449997,83.919998,83.379997,83.57,81.649872,12014500,0.001556804567197645
2020-01-16,84.0,84.440002,83.93,84.400002,82.4608,9493300,0.009882777156857259
2020-01-17,84.459999,84.809998,84.300003,84.410004,82.470573,7013400,0.00011850989697936853
2020-01-21,84.029999,84.269997,83.110001,83.480003,81.561951,13005000,-0.01107867234233506
2020-01-22,83.709999,83.900002,82.980003,83.040001,81.13205,7490500,-0.0052847922838816785
2020-01-23,82.93,84.050003,82.629997,83.940002,82.011375,10758500,0.010779882979791822
2020-01-24,84.099998,84.169998,82.93,83.550003,81.630341,13402200,-0.004656938315481973
2020-01-27,82.059998,82.519997,81.970001,81.970001,80.086647,15013800,-0.019091882782516834
2020-01-28,82.239998,82.910004,81.860001,82.5,80.604454,14918000,0.006444772473892968
2020-01-29,83.330002,83.57,82.849998,82.940002,81.034348,10355100,0.005319205639944258
2020-01-30,82.139999,83.120003,81.970001,83.029999,81.122276,13158200,0.0010844824768634354
2020-01-31,82.580002,82.699997,80.800003,81.110001,79.246391,19083600,-0.023395724360225856
2020-02-03,81.550003,82.230003,80.989998,81.080002,79.217087,15676600,-0.0003698517879815455
2020-02-04,82.32,82.809998,82.239998,82.610001,80.711922,13597200,0.018694276206281835
2020-02-05,83.540001,84.0,83.110001,83.989998,82.060226,12835800,0.016567144386064214
2020-02-06,84.330002,84.400002,83.720001,84.260002,82.324028,8627600,0.0032095802370566417
2020-02-07,83.940002,84.150002,83.580002,83.650002,81.728035,12394500,-0.00726593266989628
2020-02-10,83.519997,84.139999,83.419998,84.120003,82.187241,8074200,0.0056029823765326725
2020-02-11,84.550003,84.839996,84.230003,84.440002,82.499878,6291400,0.003796743515342982
2020-02-12,84.900002,85.330002,84.699997,85.230003,83.271736,7808900,0.009312373323113299
2020-02-13,84.790001,85.110001,84.459999,84.75,82.802757,8231500,-0.005647829936449078
2020-02-14,84.730003,84.889999,84.300003,84.639999,82.69529,5319300,-0.0012987103721524562
2020-02-18,84.290001,84.529999,83.769997,84.160004,82.226318,10399700,-0.005687226431316361
2020-02-19,84.330002,84.57,84.089996,84.129997,82.196999,4638700,-0.0003566282549911648
2020-02-20,83.980003,84.589996,83.400002,84.010002,82.079765,9518700,-0.0014272745219354732
2020-02-21,83.559998,83.839996,83.209999,83.589996,81.669418,13184800,-0.005011907252884029
2020-02-24,81.209999,81.720001,80.709999,81.209999,79.344093,18010100,-0.028885609247643274
2020-02-25,81.379997,81.620003,77.690002,77.900002,76.110161,33000700,-0.041612224220992644
2020-02-26,78.389999,79.389999,77.139999,77.309998,75.533699,32619800,-0.0076028765925890696
2020-02-27,75.790001,77.400002,74.389999,74.440002,72.729652,42597300,-0.037829731709389414
2020-02-28,72.169998,73.669998,71.300003,73.080002,71.400909,79119600,-0.01843856897749685
2020-03-02,73.949997,75.830002,72.589996,75.650002,73.91185,44798900,0.03456256656903278
2020-03-03,75.849998,77.529999,73.349998,73.800003,72.104362,53823900,-0.024758625158556313
2020-03-04,74.959999,76.949997,74.260002,76.849998,75.084274,32387800,0.04049659427633312
2020-03-05,74.669998,75.220001,72.769997,73.089996,71.410667,28762200,-0.050163880097837676
2020-03-06,70.660004,72.739998,70.449997,72.449997,70.78537,40681300,-0.008794915016972382
2020-03-09,66.699997,68.349998,65.080002,65.769997,64.25885,24792500,-0.09673288344866737
2020-03-10,68.040001,69.230003,65.349998,69.18,67.590508,18385600,0.05054810150847011
2020-03-11,67.040001,67.650002,64.400002,65.120003,63.623791,28414900,-0.06048008626322776
2020-03-12,59.59,63.0,54.099998,58.380001,57.038647,23659800,-0.109258417097152
2020-03-13,61.830002,62.990002,58.59,62.939999,61.493877,18660300,0.07520855325198106
2020-03-16,56.220001,59.889999,55.57,55.799999,54.517921,18656400,-0.12040813557438579
2020-03-17,56.68,58.669998,54.610001,58.369999,57.02887,24962200,0.04502815753327827
2020-03-18,54.299999,54.990002,50.360001,54.07,52.827671,26018900,-0.076522505435074
2020-03-19,53.400002,54.959999,51.290001,54.110001,52.866756,16868000,0.0007395849126763387
2020-03-20,54.509998,55.16,51.18,51.400002,50.219021,22341700,-0.05138085100281886
2020-03-23,50.830002,50.830002,47.709999,48.77,48.019405,34346400,-0.044788659268227615
2020-03-24,51.740002,55.119999,51.610001,54.939999,54.094444,29349700,0.11912628182667495
2020-03-25,55.990002,60.049999,54.639999,57.830002,56.939964,27753000,0.05126596773276049
2020-03-26,58.93,61.830002,58.41,61.48,60.533791,22110200,0.06120428843796599
2020-03-27,59.130001,61.57,57.970001,58.889999,57.98365,22486700,-0.043040663788795896
2020-03-30,58.919998,60.040001,57.98,59.75,58.830414,15759000,0.014497891823115339
2020-03-31,59.25,60.25,58.759998,59.009998,58.101799,12883900,-0.012462338843591603
2020-04-01,56.380001,57.060001,55.540001,56.349998,55.482742,16057100,-0.04612460979299993
2020-04-02,55.849998,57.869999,55.630001,57.099998,56.221199,23895100,0.01322187473997083
2020-04-03,56.939999,57.529999,55.720001,56.34,55.472897,15912400,-0.013399333048797146
2020-04-06,58.880001,60.59,58.810001,60.240002,59.312874,19306700,0.06693182280300114
2020-04-07,62.5,63.189999,60.060001,60.099998,59.175026,18391000,-0.0023267871604053525
2020-04-08,60.93,62.619999,60.43,62.279999,61.321476,11986700,0.03563052938933531
2020-04-09,63.470001,64.330002,62.650002,63.220001,62.247013,21132300,0.014980426093785582
2020-04-13,62.82,62.860001,60.799999,61.369999,60.42548,11086600,-0.029699679967913006
2020-04-14,62.720001,63.18,61.919998,62.540001,61.57748,15293600,0.018885348991720896
2020-04-15,61.169998,61.290001,59.790001,60.810001,59.8741,12758400,-0.028052194978747558
2020-04-16,60.720001,60.740002,59.369999,60.27,59.342411,16117600,-0.008919779999317257
2020-04-17,62.330002,63.310001,62.110001,63.099998,62.128853,18372500,0.045886258310797956
2020-04-20,61.900002,62.639999,61.220001,61.419998,60.474709,10475100,-0.02698525803558116
2020-04-21,60.09,60.77,59.73,59.970001,59.047031,9553300,-0.023890982623665735
2020-04-22,61.139999,61.299999,60.23,60.599998,59.667332,9185000,0.01045040599336211
2020-04-23,61.07,62.349998,61.060001,61.080002,60.139946,14256500,0.007889611706627164
2020-04-24,61.610001,61.779999,60.580002,61.57,60.622402,7139000,0.007990215076066676
2020-04-27,62.0,63.490002,61.880001,63.099998,62.128853,9323200,0.024546007883190946
2020-04-28,64.339996,65.010002,63.610001,64.279999,63.290695,9938600,0.018527817310233452
2020-04-29,65.57,66.220001,64.919998,65.510002,64.501762,12757000,0.018954221333476795
2020-04-30,64.599998,64.720001,63.740002,64.209999,63.221771,14309800,-0.02004382157601814
2020-05-01,63.080002,63.25,61.860001,62.27,61.311634,9019200,-0.030679106819103907
2020-05-04,61.389999,61.490002,60.599998,61.48,60.533791,8551700,-0.012767874819747504
2020-05-05,62.049999,62.560001,61.650002,61.720001,60.770096,8691200,0.00389608782966544
2020-05-06,62.060001,62.110001,60.790001,60.869999,59.933178,7048100,-0.01386758427543544
2020-05-07,61.689999,62.369999,61.34,61.580002,60.632252,8144500,0.011596721124808695
2020-05-08,62.330002,63.240002,62.310001,63.110001,62.138702,8661500,0.02454205270780463
2020-05-11,62.48,62.799999,61.889999,62.32,61.360859,8407700,-0.012596859120912463
2020-05-12,62.470001,62.709999,60.560001,60.57,59.637791,12329000,-0.028482705998606583
2020-05-13,60.209999,60.279999,58.5,59.049999,58.14119,15434500,-0.02541508755298949
2020-05-14,58.18,59.669998,56.970001,59.669998,58.751644,14221100,0.010444772853951179
2020-05-15,58.970001,59.830002,58.700001,59.459999,58.544876,17398000,-0.003525564341897436
2020-05-18,61.82,63.779999,61.650002,63.380001,62.404545,22117500,0.06384453799181333
2020-05-19,63.259998,63.869999,62.560001,62.57,61.607014,12447700,-0.012862381567525283
2020-05-20,63.560001,64.349998,63.470001,63.740002,62.759007,8644000,0.018526377866061594
2020-05-21,63.75,64.400002,63.41,63.889999,62.906696,7682300,0.0023505071705525182
2020-05-22,64.010002,64.059998,63.27,63.84,62.857468,7113000,-0.0007828621595926677
2020-05-26,65.849998,67.029999,65.82,66.519997,65.496223,14908000,0.04112272628554159
2020-05-27,67.959999,68.790001,67.290001,68.739998,67.682053,21918500,0.03282857190582433
2020-05-28,69.43,69.650002,67.970001,68.089996,67.042046,17490200,-0.009501073961045492
2020-05-29,67.459999,68.129997,66.75,67.669998,66.628517,18881500,-0.0061873057159411715
2020-06-01,67.599998,68.330002,67.339996,67.82,66.776215,12919200,0.0022142851776454364
2020-06-02,68.330002,68.879997,68.040001,68.699997,67.642662,10852400,0.012891924404063282
2020-06-03,69.699997,71.57,69.669998,71.379997,70.281418,16253300,0.0382685608854878
2020-06-04,71.220001,72.169998,71.040001,72.139999,71.029732,17880500,0.01059111039649796
2020-06-05,75.160004,76.209999,74.489998,74.790001,73.638939,19564100,0.03607539838164797
2020-06-08,75.75,76.529999,75.720001,76.290001,75.11586,18906200,0.019857773229599474
2020-06-09,74.900002,75.0,74.059998,74.389999,73.245102,15074600,-0.02522034279292029
2020-06-10,74.040001,74.139999,72.379997,72.610001,71.492493,16694200,-0.02421892758647104
2020-06-11,69.519997,70.089996,67.410004,67.510002,66.470985,26054800,-0.07282691452191337
2020-06-12,69.949997,70.139999,67.139999,68.82,67.760826,29161900,0.01921870369324097
2020-06-15,66.629997,69.93,66.360001,69.5,68.430367,18116200,0.009832447742699202
2020-06-16,72.410004,72.489998,69.589996,70.860001,69.769432,20563200,0.019379288788333504
2020-06-17,71.019997,71.160004,70.18,70.349998,69.267265,9448200,-0.0072235488098977285
2020-06-18,69.690002,70.720001,69.550003,70.089996,69.011269,8632800,-0.0037026179705108575
2020-06-19,71.129997,71.209999,68.760002,69.230003,68.164513,15601300,-0.01234571791915684
2020-06-22,68.510002,69.260002,67.940002,69.040001,68.279236,7932000,0.0016816164591721972
2020-06-23,69.739998,69.830002,68.879997,69.050003,68.289124,8849600,0.00014480660113758148
2020-06-24,68.110001,68.339996,66.480003,66.650002,65.915565,16922800,-0.035375910425424095
2020-06-25,66.209999,67.449997,65.629997,67.389999,66.647415,11623700,0.01104165635790011
2020-06-26,67.120003,67.370003,65.849998,66.139999,65.411186,21429900,-0.018722977583524703
2020-06-29,67.120003,68.309998,66.690002,68.309998,67.557281,10864700,0.03228256182932654
2020-06-30,67.790001,69.089996,67.589996,68.699997,67.942978,8868500,0.005692949143250914
2020-07-01,69.379997,69.940002,68.330002,68.389999,67.636391,9789000,-0.004522627960918513
2020-07-02,69.489998,70.0,68.809998,68.980003,68.219894,8279800,0.00859005658821932
2020-07-06,70.050003,70.339996,69.459999,69.970001,69.198982,10815400,0.014249928340005269
2020-07-07,69.290001,69.589996,68.550003,68.629997,67.873749,6111800,-0.019336804387735995
2020-07-08,68.599998,69.059998,68.050003,68.629997,67.873749,8576500,0.0
2020-07-09,68.510002,68.589996,66.919998,67.139999,66.400169,16782900,-0.021949745485148497
2020-07-10,67.080002,68.07,67.080002,68.010002,67.260582,9255300,0.012874757603217546
2020-07-13,68.599998,69.459999,67.93,68.290001,67.537506,14570100,0.004108728746623491
2020-07-14,68.050003,69.849998,67.769997,69.769997,69.001183,12689500,0.021440561368109456
2020-07-15,71.059998,71.870003,70.660004,71.550003,70.761581,15472400,0.0251925627958709
2020-07-16,71.220001,71.919998,70.889999,71.57,70.781357,13017100,0.00027943464235047344
2020-07-17,71.889999,72.150002,71.519997,72.0,71.206619,8605200,0.0059901307641947454
2020-07-20,71.589996,71.760002,70.910004,71.120003,70.336319,9404600,-0.012297483436300993
2020-07-21,71.760002,72.580002,71.629997,72.059998,71.265945,9345000,0.013130289441376952
2020-07-22,71.779999,72.739998,71.760002,72.639999,71.839561,7620200,0.00801672958817612
2020-07-23,72.550003,73.089996,72.139999,72.419998,71.621986,7538000,-0.0030332193032194255
2020-07-24,72.309998,72.709999,71.629997,71.839996,71.048378,10061400,-0.008041068581413846
2020-07-27,71.82,72.239998,71.400002,72.139999,71.34507,6198400,0.004167220241142466
2020-07-28,71.800003,72.239998,71.580002,71.639999,70.850578,5964500,-0.006955121346136295
2020-07-29,72.010002,72.889999,71.959999,72.730003,71.928574,6935400,0.015100474669190511
2020-07-30,72.220001,72.410004,71.470001,72.0,71.206619,9118700,-0.01008782127281549
2020-07-31,71.709999,71.879997,70.529999,71.730003,70.939598,9836300,-0.003756995011461761
2020-08-03,71.82,72.279999,71.370003,72.029999,71.236282,12737000,0.004173484709728115
2020-08-04,71.769997,72.25,71.75,72.209999,71.414299,6560900,0.0024958481228960494
2020-08-05,72.699997,73.68,72.610001,73.589996,72.779083,8522300,0.018930477087957698
2020-08-06,73.5,73.879997,73.400002,73.870003,73.056015,5880600,0.003797883179949224
2020-08-07,73.82,75.160004,73.709999,75.129997,74.302124,12952100,0.016913062456039185
2020-08-10,75.400002,77.050003,75.360001,76.980003,76.131752,15626800,0.02432588019475279
2020-08-11,78.059998,78.669998,77.230003,77.389999,76.537224,17263700,0.005311792402017623
2020-08-12,78.120003,78.209999,77.339996,77.639999,76.784462,12587200,0.003225091254186907
2020-08-13,77.220001,77.75,76.93,77.230003,76.37899,13298800,-0.00529464362326415
2020-08-14,76.839996,77.919998,76.720001,77.529999,76.675674,5909700,0.0038768419575143653
2020-08-17,77.68,77.839996,77.029999,77.169998,76.319641,5898700,-0.004654177059993714
2020-08-18,77.120003,77.360001,76.639999,76.75,75.904266,5145500,-0.005457434894852398
2020-08-19,76.839996,77.239998,76.379997,76.550003,75.706482,6297900,-0.0026091041012463734
2020-08-20,75.949997,76.32,75.709999,76.139999,75.301003,10529300,-0.0053703294842053495
2020-08-21,76.07,76.660004,76.019997,76.449997,75.607582,7113600,0.004063114391714251
2020-08-24,76.959999,77.830002,76.610001,77.830002,76.972374,10171400,0.017890009094269743
2020-08-25,78.360001,78.360001,77.32,77.730003,76.873482,12076100,-0.0012855986659845442
2020-08-26,77.580002,78.040001,77.199997,77.769997,76.913033,6538500,0.0005143624052088569
2020-08-27,78.209999,78.709999,77.790001,78.050003,77.189949,10260100,0.0035939122587329564
2020-08-28,78.32,78.830002,77.949997,78.790001,77.921799,10323900,0.009436492595902735
2020-08-31,78.57,78.860001,77.809998,77.809998,76.952591,9908100,-0.012516215917001361
2020-09-01,77.559998,78.669998,77.279999,78.599998,77.733879,14432300,0.010101654576047281
2020-09-02,78.879997,80.120003,78.660004,79.900002,79.019562,15333500,0.016404256558203656
2020-09-03,79.959999,80.260002,77.160004,77.660004,76.804245,19995100,-0.02843553000374488
2020-09-04,78.349998,78.879997,76.809998,77.839996,76.982262,21632400,0.002315119615936112
2020-09-08,77.309998,77.400002,76.169998,76.379997,75.538353,14913700,-0.018934517651189253
2020-09-09,77.080002,78.199997,76.879997,77.559998,76.705345,16222000,0.015330879009393783
2020-09-10,77.82,78.059998,76.330002,76.57,75.726257,16547200,-0.012846436724415433
2020-09-11,76.860001,77.980003,76.800003,77.610001,76.754791,16124400,0.013490851658481517
2020-09-14,78.339996,78.910004,77.970001,78.660004,77.793228,9641800,0.013438575722211077
2020-09-15,78.980003,79.18,78.580002,78.709999,77.842674,13583700,0.0006354061116775611
2020-09-16,79.330002,80.309998,78.889999,79.510002,78.633865,10296200,0.010112669256510998
2020-09-17,78.370003,80.160004,78.010002,79.669998,78.792091,19265500,0.0020101647441093107
2020-09-18,79.919998,80.220001,78.720001,78.779999,77.911911,13358700,-0.011233781462482106
2020-09-21,77.059998,77.230003,75.110001,75.870003,75.3256,23188100,-0.03375879187629138
2020-09-22,75.839996,76.769997,75.769997,76.620003,76.070221,7512500,0.009836823756319113
2020-09-23,76.779999,77.589996,75.169998,75.25,74.710052,16388700,-0.01804222621177054
2020-09-24,75.129997,76.209999,74.349998,75.360001,74.81926,12111100,0.0014606904553575717
2020-09-25,74.900002,76.75,74.900002,76.489998,75.941147,7346900,0.014883320251634302
2020-09-28,77.449997,78.489998,77.449997,77.870003,77.311249,7409600,0.017880810219437215
2020-09-29,77.730003,78.050003,76.959999,77.18,76.626198,9633000,-0.008900440220355854
2020-09-30,77.480003,78.389999,76.410004,76.980003,76.427643,12184900,-0.0025945786148113825
2020-10-01,77.519997,77.870003,76.209999,76.75,76.19928,14045400,-0.0029924362742956845
2020-10-02,75.5,78.059998,75.470001,77.610001,77.053108,17895400,0.01114288456674739
2020-10-05,78.269997,79.029999,78.269997,78.860001,78.294144,8880800,0.015977912532059158
2020-10-06,79.190002,79.720001,77.82,77.900002,77.341034,12587300,-0.012248155300981445
2020-10-07,78.82,79.860001,78.790001,79.620003,79.048691,10049900,0.021839348751703902
2020-10-08,80.150002,80.419998,79.440002,80.410004,79.833023,16341600,0.009873236531577234
2020-10-09,80.910004,81.260002,80.459999,80.709999,80.130875,12603500,0.0037239945755871418
2020-10-12,81.07,81.459999,80.830002,81.169998,80.58757,8662000,0.00568318377166932
2020-10-13,80.599998,81.089996,80.029999,80.269997,79.694023,11004600,-0.01114982999990044
2020-10-14,80.400002,81.330002,80.389999,80.720001,80.1408,10052300,0.005590498431219615
2020-10-15,79.849998,81.050003,79.720001,81.010002,80.428719,12063800,0.0035862262074477513
2020-10-16,81.510002,82.099998,81.389999,81.599998,81.014481,9422400,0.007256602575181681
2020-10-19,81.660004,82.129997,80.290001,80.589996,80.011726,8531000,-0.012454717538558313
2020-10-20,81.010002,82.040001,80.82,81.010002,80.428719,9806800,0.005198114963376632
2020-10-21,80.709999,81.379997,80.190002,80.190002,79.614609,8009000,-0.010173707734699278
2020-10-22,80.370003,80.989998,80.120003,80.849998,80.269859,6878200,0.008196589408878907
2020-10-23,81.269997,81.519997,80.550003,81.169998,80.58757,8038300,0.003950223687053445
2020-10-26,80.099998,80.190002,78.279999,79.139999,78.572136,10692400,-0.025327286490391288
2020-10-27,78.910004,79.0,77.389999,77.410004,76.854553,8736000,-0.022102419254342642
2020-10-28,75.830002,76.68,74.779999,74.870003,74.332771,17321800,-0.03336279577171908
2020-10-29,74.82,76.610001,74.639999,75.959999,75.414955,14272900,0.014453679780795703
2020-10-30,75.559998,76.18,74.720001,75.870003,75.3256,15374700,-0.0011855470542201374
2020-11-02,77.0,78.07,76.440002,77.919998,77.360893,14166800,0.026661344044164537
2020-11-03,78.980003,80.669998,78.800003,80.220001,79.644386,16357500,0.0290901559955552
2020-11-04,79.559998,81.190002,78.870003,79.389999,78.820343,23229800,-0.010400427062490003
2020-11-05,80.470001,81.790001,80.419998,81.260002,80.676933,12159300,0.023281574540879646
2020-11-06,81.110001,81.699997,80.760002,81.339996,80.75634,10091600,0.0009837749669392437
2020-11-09,86.870003,87.879997,84.050003,84.110001,83.50647,25393800,0.0334876409323428
2020-11-10,84.389999,85.93,84.129997,85.589996,84.975853,18983800,0.017443019893400802
2020-11-11,86.129997,86.139999,84.440002,84.870003,84.261024,11081400,-0.00844772444112074
2020-11-12,84.010002,84.809998,83.330002,83.900002,83.297981,10776400,-0.011495098153238459
2020-11-13,84.610001,85.860001,84.550003,85.760002,85.144638,9280200,0.021927122714699543
2020-11-16,87.660004,87.989998,86.43,87.849998,87.219635,14364100,0.024078043687187467
2020-11-17,87.190002,87.910004,86.32,87.620003,86.991295,11029700,-0.0026214214086319743
2020-11-18,88.309998,88.68,87.169998,87.230003,86.604095,11882700,-0.0044609553526777646
2020-11-19,87.010002,87.529999,86.440002,87.449997,86.822502,8451900,0.0025187268762953963
2020-11-20,87.239998,87.589996,86.459999,86.660004,86.038185,7288200,-0.009074618363433373
2020-11-23,87.400002,88.279999,87.400002,88.110001,87.477776,11396000,0.016593563194160055
2020-11-24,89.459999,90.160004,89.019997,89.650002,89.006721,13977000,0.0173271112032376
2020-11-25,89.580002,89.599998,88.529999,88.970001,88.331604,9382800,-0.0076139239668355785
2020-11-27,89.209999,89.5,88.559998,88.82,88.182678,5023100,-0.0016874106009963086
2020-11-30,88.620003,88.720001,87.529999,88.029999,87.398346,10379800,-0.008934191169692518
2020-12-01,89.010002,89.43,87.769997,87.809998,87.179916,14520400,-0.002502374711255584
2020-12-02,87.480003,88.150002,87.379997,87.93,87.299065,13219800,0.001365769307432707
2020-12-03,88.050003,88.959999,87.989998,88.160004,87.52742,11677400,0.0026123631080983145
2020-12-04,88.449997,89.379997,88.419998,89.209999,88.569878,11754100,0.011839706677402084
2020-12-07,89.160004,89.260002,88.519997,88.779999,88.14296,7599000,-0.004831780592786217
2020-12-08,88.5,89.370003,88.470001,89.209999,88.569878,5038200,0.004831780592786217
2020-12-09,89.519997,89.730003,88.769997,89.410004,88.768448,12047100,0.002239449164394891
2020-12-10,88.790001,89.220001,88.169998,88.559998,87.924545,11628000,-0.009552268061651326
2020-12-11,88.010002,88.959999,88.0,88.769997,88.133034,6577500,0.002368419452801085
2020-12-14,89.629997,89.699997,87.599998,87.620003,86.991295,6841800,-0.01303936675727968
2020-12-15,88.260002,89.190002,87.730003,88.839996,88.20253,7351300,0.013827591231364345
2020-12-16,88.919998,88.970001,88.099998,88.290001,87.656479,6805000,-0.006210119777224854
2020-12-17,88.809998,88.940002,88.32,88.830002,88.192604,9088500,0.00609757699006952
2020-12-18,88.959999,89.059998,88.139999,88.839996,88.20253,8640000,0.00011254278715533417
2020-12-21,86.709999,88.349998,86.389999,87.940002,87.670174,9071100,-0.00605389709466575
2020-12-22,87.900002,87.989998,86.879997,87.529999,87.261429,11451100,-0.004673206406011765
2020-12-23,87.980003,88.459999,87.870003,87.989998,87.720016,8939400,0.005241562040288805
2020-12-24,88.120003,88.139999,87.5,88.0,87.729988,2367400,0.0001136734087587854
2020-12-28,88.580002,88.870003,88.010002,88.110001,87.839653,4849900,0.0012492480321482091
2020-12-29,88.559998,88.68,86.989998,87.580002,87.311279,6729500,-0.006033374721686968
2020-12-30,87.730003,88.379997,87.68,88.139999,87.86956,5019300,0.006373789430491605
2020-12-31,88.110001,88.720001,87.660004,88.550003,88.278305,6761600,0.004640938834421959
2021-01-04,88.660004,88.739998,85.919998,86.410004,86.144867,16200700,-0.024464001857693596
2021-01-05,86.25,87.589996,86.239998,87.260002,86.992256,16004600,0.009788724123921178
2021-01-06,87.82,90.07,87.550003,89.339996,89.065872,19500600,0.023557127600316363
2021-01-07,89.839996,90.18,89.099998,89.830002,89.554375,10114900,0.005469751902497322
2021-01-08,90.029999,90.279999,88.709999,89.610001,89.335045,11043300,-0.002452130594437385
2021-01-11,88.669998,89.839996,88.599998,89.580002,89.305138,11911700,-0.00033482948547369773
2021-01-12,89.559998,90.690002,89.050003,90.470001,90.192413,10408000,0.00988628782735912
2021-01-13,90.32,90.449997,89.550003,89.690002,89.414803,9230300,-0.0086590603210146
2021-01-14,90.150002,90.650002,89.839996,90.0,89.723854,10669800,0.0034504144642948376
2021-01-15,89.400002,89.610001,88.080002,88.830002,88.557442,12924800,-0.013085260981072544
2021-01-19,89.589996,89.889999,89.089996,89.120003,88.84655,8933700,0.003259320747832639
2021-01-20,89.589996,89.879997,89.089996,89.669998,89.394859,8374300,0.006152450574242074
2021-01-21,89.470001,89.68,88.839996,88.970001,88.697014,9602300,-0.007836950220306171
2021-01-22,88.389999,88.879997,87.769997,88.510002,88.238426,9728800,-0.0051836876419795175
2021-01-25,88.099998,88.349998,87.040001,87.910004,87.640266,18249000,-0.00680198720440206
2021-01-26,88.669998,88.809998,87.050003,87.099998,86.832748,10480800,-0.009256718246755113
2021-01-27,85.93,86.150002,84.720001,85.370003,85.108063,23140100,-0.020062053172541283
2021-01-28,86.199997,87.669998,86.110001,86.639999,86.374161,17928300,0.014766790134769892
2021-01-29,86.080002,86.510002,84.510002,84.769997,84.509895,20895000,-0.021819940482798117
2021-02-01,85.610001,85.889999,84.940002,85.650002,85.387199,11318700,0.010327566846515701
2021-02-02,86.660004,87.860001,86.57,87.470001,87.201614,10443800,0.02102664497233242
2021-02-03,87.370003,87.690002,86.790001,87.529999,87.261429,9662900,0.0006857039899701434
2021-02-04,87.830002,88.620003,87.709999,88.470001,88.198547,7113900,0.01068194504622344
2021-02-05,89.160004,89.419998,88.760002,88.989998,88.716949,7481600,0.005860464407377641
2021-02-08,89.349998,89.790001,89.150002,89.75,89.474617,8848000,0.00850402275611728
2021-02-09,89.669998,90.279999,89.059998,89.980003,89.703918,8298500,0.0025594709229785906
2021-02-10,90.379997,90.410004,89.43,89.839996,89.564339,10982400,-0.001557208515787778
2021-02-11,90.07,90.199997,88.739998,89.650002,89.374924,8868500,-0.0021170878606726617
2021-02-12,89.449997,90.370003,89.349998,90.300003,90.022934,7983500,0.0072243094266601915
2021-02-16,90.510002,90.879997,90.010002,90.209999,89.933205,8227600,-0.0009972319692419518
2021-02-17,89.82,90.029999,89.260002,89.959999,89.683975,7266000,-0.002775126075914791
2021-02-18,89.5,89.720001,88.839996,89.510002,89.235359,6409500,-0.005014739660664347
2021-02-19,90.150002,91.25,90.080002,90.980003,90.700844,8737200,0.01628930009522289
2021-02-22,90.519997,91.940002,90.440002,91.269997,90.989952,10552200,0.0031824203577413
2021-02-23,91.440002,91.779999,90.190002,91.550003,91.269096,16573400,0.0030631589633447476
2021-02-24,91.769997,93.660004,91.360001,93.279999,92.993782,16795900,0.01872038890165051
2021-02-25,93.269997,93.379997,91.18,91.559998,91.27906,19945300,-0.01861122318638664
2021-02-26,91.779999,92.050003,90.360001,90.610001,90.331978,18162900,-0.010429879107573647
2021-03-01,91.93,93.620003,91.800003,92.93,92.644859,11494000,0.02528193438563875
