Date,Open,High,Low,Close,Adj Close,Volume,Returns
2020-01-03,30.68,30.879999,30.59,30.75,29.839424,51363600,-0.010674432940805278
2020-01-06,30.469999,30.75,30.459999,30.73,29.820017,27956100,-0.0006505927765743102
2020-01-07,30.66,30.709999,30.530001,30.530001,29.625938,39627500,-0.006529618022312
2020-01-08,30.559999,30.9,30.559999,30.73,29.820017,47966600,0.006529618022312
2020-01-09,30.950001,30.98,30.83,30.92,30.004389,27705300,0.006163791537734387
2020-01-10,30.940001,30.950001,30.65,30.690001,29.781202,33458200,-0.007466281860538437
2020-01-13,30.76,30.93,30.68,30.9,29.984982,27542700,0.006819267219326797
2020-01-14,30.9,31.08,30.799999,30.84,29.926758,37575400,-0.0019436597344673068
2020-01-15,30.690001,30.790001,30.57,30.67,29.761793,41457300,-0.0055275397797474035
2020-01-16,30.82,30.940001,30.75,30.940001,30.023798,34444000,0.008764877053186293
2020-01-17,31.030001,31.1,30.91,31.030001,30.111135,38819400,0.002904703041986423
2020-01-21,30.879999,31.02,30.77,30.77,29.858831,41276500,-0.008414394920110091
2020-01-22,30.870001,30.940001,30.82,30.860001,29.946167,27391000,0.0029206944237221144
2020-01-23,30.700001,30.85,30.49,30.780001,29.868536,43072300,-0.0025957177648510132
2020-01-24,30.790001,30.790001,30.200001,30.389999,29.490084,58924900,-0.01275154739353912
2020-01-27,29.790001,30.059999,29.75,29.92,29.034,50289300,-0.015586514207086122
2020-01-28,30.08,30.4,30.030001,30.27,29.37364,34257900,0.011630116480966901
2020-01-29,30.370001,30.48,30.17,30.219999,29.325115,41167500,-0.0016533574197259426
2020-01-30,29.950001,30.620001,29.93,30.6,29.693867,51210000,0.012496210067965308
2020-01-31,30.34,30.379999,29.85,29.959999,29.072817,58958800,-0.021136912267782026
2020-02-03,30.17,30.469999,30.15,30.17,29.2766,40168700,0.006984948231396171
2020-02-04,30.58,30.75,30.450001,30.459999,29.55801,79273300,0.009566210978150469
2020-02-05,30.870001,31.1,30.799999,31.07,30.149948,51086900,0.019828425351715584
2020-02-06,31.24,31.27,30.969999,31.030001,30.111135,37044400,-0.0012881615608222319
2020-02-07,30.860001,31.01,30.790001,30.92,30.004389,27982500,-0.003551365939746365
2020-02-10,30.82,31.01,30.809999,31.01,30.091724,17723700,0.0029065128216361202
2020-02-11,31.09,31.26,31.09,31.120001,30.198467,27997400,0.0035409777200166026
2020-02-12,31.280001,31.379999,31.1,31.139999,30.217873,26964200,0.0006424090127730153
2020-02-13,31.040001,31.200001,30.950001,31.129999,30.20817,22758700,-0.00032115292022005804
2020-02-14,31.1,31.190001,31.02,31.17,30.246986,22080200,0.0012841255536217844
2020-02-18,31.08,31.16,30.719999,30.9,29.984982,37768900,-0.008699886829039105
2020-02-19,31.01,31.209999,30.969999,31.129999,30.20817,25643300,0.007415761275417321
2020-02-20,31.02,31.280001,30.860001,31.07,30.149948,50344300,-0.0019292191336370834
2020-02-21,30.92,30.99,30.6,30.77,29.858831,51128200,-0.009702556480932323
2020-02-24,29.799999,30.059999,29.629999,29.77,28.888445,70455400,-0.03303895380434607
2020-02-25,29.780001,29.84,28.620001,28.76,27.908352,111826900,-0.03451568930833471
2020-02-26,28.950001,29.219999,28.549999,28.549999,27.704569,95015700,-0.007328653428712251
2020-02-27,27.940001,28.389999,27.309999,27.33,26.520699,143536200,-0.043671823003224475
2020-02-28,26.4,26.85,25.969999,26.59,25.80261,192064200,-0.027449872834713673
2020-03-02,26.639999,27.950001,26.360001,27.950001,27.122337,127115500,0.049881982324265106
2020-03-03,27.860001,28.25,26.629999,26.9,26.103432,256525000,-0.03829083198901451
2020-03-04,27.26,27.799999,26.799999,27.790001,26.967077,124408000,0.03254995166009955
2020-03-05,26.870001,26.940001,26.15,26.450001,25.666758,130265700,-0.04942005997620802
2020-03-06,25.25,25.84,25.030001,25.549999,24.793406,160606600,-0.034618960900880236
2020-03-09,23.0,23.879999,22.52,22.809999,22.134544,134165700,-0.11343826560638659
2020-03-10,23.870001,24.17,22.84,24.15,23.434866,149282300,0.057085448301540165
2020-03-11,23.41,23.65,22.52,22.84,22.163658,146915400,-0.05577099295674248
2020-03-12,20.940001,22.209999,20.299999,20.370001,19.766798,161437500,-0.1144502589627101
2020-03-13,21.9,23.09,20.9,23.049999,22.367435,160945700,0.1236024449377573
2020-03-16,19.35,21.34,18.93,19.889999,19.301014,110661600,-0.14744847304255382
2020-03-17,20.35,21.190001,19.540001,20.969999,20.34903,122295100,0.05287561151405962
2020-03-18,19.65,20.049999,18.280001,19.190001,18.621742,145056400,-0.0887034221151266
2020-03-19,18.790001,19.889999,18.110001,19.610001,19.029303,105652800,0.021650231468136383
2020-03-20,19.82,19.92,18.67,18.91,18.350031,157840900,-0.036348790385445806
2020-03-23,18.440001,18.6,17.49,17.66,17.282362,144547900,-0.05994482002292667
2020-03-24,18.709999,19.959999,18.58,19.85,19.425533,158551100,0.11690189089518865
2020-03-25,20.139999,21.23,19.389999,20.389999,19.953985,162949600,0.026840538017344873
2020-03-26,20.66,21.82,20.629999,21.67,21.206614,129753900,0.06088424139199233
2020-03-27,20.790001,21.67,20.549999,21.01,20.560728,109305600,-0.030930265633640985
2020-03-30,21.040001,21.530001,20.6,21.41,20.952171,67297200,0.018859420163725993
2020-03-31,21.209999,21.450001,20.639999,20.82,20.374788,83819900,-0.027944014519313942
2020-04-01,19.719999,19.940001,19.370001,19.549999,19.131945,79185000,-0.062938803115693
2020-04-02,19.43,20.200001,19.360001,20.040001,19.611469,68398300,0.024755097113273727
2020-04-03,19.85,20.139999,19.360001,19.639999,19.220022,68418100,-0.02016199997990986
2020-04-06,20.620001,21.219999,20.469999,21.049999,20.599871,69015100,0.06933226545751525
2020-04-07,22.200001,22.219999,21.25,21.26,20.80538,70950900,0.009926793468281403
2020-04-08,21.58,22.33,21.34,22.190001,21.715494,80003400,0.04281440787140722
2020-04-09,22.77,23.66,22.73,23.379999,22.880045,147892900,0.05223911831318562
2020-04-13,23.309999,23.33,22.33,22.530001,22.048223,66236300,-0.03703312421669969
2020-04-14,23.07,23.139999,22.209999,22.629999,22.146084,96169000,0.004428677202567233
2020-04-15,21.73,21.860001,21.540001,21.65,21.18704,63482000,-0.04427101228821817
2020-04-16,21.6,21.639999,21.059999,21.27,20.815166,68907600,-0.017707818357374894
2020-04-17,22.1,22.52,21.92,22.389999,21.911215,88698600,0.051316750567231395
2020-04-20,21.950001,22.360001,21.75,22.0,21.529556,59063100,-0.017571917424124894
2020-04-21,21.33,21.709999,21.209999,21.290001,20.834742,71957900,-0.03280480698787347
2020-04-22,21.73,21.790001,21.469999,21.52,21.059824,47510300,0.010745267807497516
2020-04-23,21.58,21.860001,21.4,21.43,20.971745,71740200,-0.004191094028755948
2020-04-24,21.66,21.83,21.33,21.74,21.275118,33836700,0.014362165292908458
2020-04-27,21.959999,22.6,21.92,22.48,21.999292,109435100,0.033472050162250966
2020-04-28,23.16,23.33,22.67,22.719999,22.234159,46452300,0.010619528973423886
2020-04-29,23.42,23.66,23.18,23.379999,22.880045,70064400,0.02863533329716761
2020-04-30,22.91,23.16,22.68,22.790001,22.302664,56745700,-0.025559000078401173
2020-05-01,22.25,22.309999,21.91,22.059999,21.588274,37534300,-0.032555836302200714
2020-05-04,21.77,21.889999,21.440001,21.860001,21.392551,50177200,-0.009107519591958102
2020-05-05,22.16,22.280001,21.790001,21.790001,21.324047,65123000,-0.0032073742729452626
2020-05-06,21.99,22.049999,21.299999,21.32,20.864096,63738400,-0.021805616086723933
2020-05-07,21.6,22.18,21.6,21.82,21.353407,61339000,0.023181518437028092
2020-05-08,22.24,22.32,22.01,22.290001,21.813356,42240700,0.021311137347967524
2020-05-11,21.98,22.049999,21.74,21.860001,21.392551,54994900,-0.01947966542532642
2020-05-12,21.950001,22.030001,21.27,21.290001,20.834742,62202700,-0.026420895531932498
2020-05-13,21.110001,21.139999,20.5,20.66,20.218212,86848300,-0.030038099405689245
2020-05-14,20.299999,21.209999,20.09,21.190001,20.736877,103763100,0.025329830488495908
2020-05-15,20.99,21.23,20.799999,21.049999,20.599871,70285000,-0.00662879923118842
2020-05-18,21.83,22.299999,21.68,22.129999,21.656775,79563600,0.05003352488057056
2020-05-19,22.0,22.110001,21.58,21.59,21.128325,56673200,-0.024703781213156084
2020-05-20,21.950001,22.200001,21.93,22.07,21.598059,50402600,0.021988892233836488
2020-05-21,22.0,22.209999,21.879999,22.0,21.529556,49939900,-0.003176760764995734
2020-05-22,21.99,22.02,21.700001,21.92,21.451267,37584500,-0.0036429775475892434
2020-05-26,22.75,23.299999,22.73,23.059999,22.566891,108349200,0.05070012088784237
2020-05-27,24.09,24.1,23.540001,24.059999,23.545507,121521200,0.04245118458139929
2020-05-28,24.33,24.34,23.610001,23.68,23.17363,101590100,-0.015920022419485758
2020-05-29,23.4,23.620001,23.17,23.41,22.909407,86971100,-0.011467382041513208
2020-06-01,23.5,23.790001,23.34,23.68,23.17363,52619200,0.011467382041513208
2020-06-02,23.889999,24.040001,23.700001,23.870001,23.35957,52572800,0.007991755977931447
2020-06-03,24.4,24.870001,24.34,24.76,24.230537,77622900,0.036606946934825135
2020-06-04,24.719999,25.299999,24.52,25.299999,24.758991,97575100,0.021574998583226535
2020-06-05,26.780001,26.83,26.15,26.24,25.67889,135859300,0.03648055781408743
2020-06-08,26.67,26.799999,26.370001,26.74,26.168196,80298400,0.018875526683734822
2020-06-09,26.110001,26.4,25.92,26.17,25.610388,92833100,-0.021546729843662682
2020-06-10,26.02,26.16,25.17,25.190001,24.651342,110848900,-0.038166709231123974
2020-06-11,24.0,24.360001,23.09,23.129999,22.635393,233116600,-0.08531659796853441
2020-06-12,24.059999,24.059999,23.219999,23.83,23.320425,127502900,0.029814842787140527
2020-06-15,23.01,24.24,22.959999,24.16,23.643366,92469500,0.013752982172753114
2020-06-16,25.120001,25.120001,23.950001,24.540001,24.015242,108121300,0.015606143912395787
2020-06-17,24.610001,24.610001,24.129999,24.17,23.653154,56320900,-0.015192244532917787
2020-06-18,23.93,24.370001,23.860001,24.139999,23.623795,61206500,-0.0012420007802962374
2020-06-19,24.6,24.610001,23.709999,23.98,23.467215,99903900,-0.006650126087819341
2020-06-22,23.68,23.879999,23.530001,23.709999,23.351004,47929500,-0.004964359650970529
2020-06-23,24.07,24.219999,23.799999,23.82,23.459337,47218900,0.004628600907220726
2020-06-24,23.51,23.52,22.91,22.98,22.632055,90217500,-0.03590131777275962
2020-06-25,22.9,23.639999,22.860001,23.59,23.232821,110208900,0.026198713021640785
2020-06-26,23.190001,23.26,22.52,22.58,22.238111,123959100,-0.04375844848063304
2020-06-29,22.82,22.98,22.629999,22.83,22.484327,69107100,0.011010959984906865
2020-06-30,22.709999,23.299999,22.690001,23.139999,22.789631,60653100,0.013487163104960231
2020-07-01,23.24,23.35,22.870001,22.940001,22.592663,60500300,-0.008680444262918918
2020-07-02,23.450001,23.530001,22.92,22.969999,22.622208,50841900,0.0013068711046426706
2020-07-06,23.48,23.66,23.280001,23.41,23.055544,60271700,0.018974182473331602
2020-07-07,23.219999,23.23,22.870001,22.93,22.582815,43810900,-0.020717042330810287
2020-07-08,22.92,23.23,22.84,23.17,22.819178,53046100,0.010412103952197604
2020-07-09,23.16,23.209999,22.49,22.68,22.336599,71163700,-0.0213747788371923
2020-07-10,22.67,23.49,22.67,23.459999,23.104788,94440600,0.03381332486321309
2020-07-13,23.76,23.91,23.42,23.559999,23.203274,102487100,0.00425352062833495
2020-07-14,23.459999,23.75,23.25,23.68,23.321459,102468300,0.005080534442364115
2020-07-15,24.25,24.26,23.889999,24.15,23.784342,90561800,0.019653541159450505
2020-07-16,23.940001,24.4,23.85,24.15,23.784342,74678500,0.0
2020-07-17,24.200001,24.219999,23.940001,23.950001,23.58737,47033200,-0.00831606572141208
2020-07-20,23.82,23.98,23.75,23.84,23.479034,40127600,-0.004603546569102779
2020-07-21,24.0,24.43,23.969999,24.309999,23.941917,46494900,0.019522919395318805
2020-07-22,24.190001,24.33,24.110001,24.309999,23.941917,44437400,0.0
2020-07-23,24.26,24.469999,24.18,24.33,23.961615,49916100,0.0008224028704280073
2020-07-24,24.35,24.48,24.190001,24.27,23.902525,41245600,-0.002469073089761853
2020-07-27,24.16,24.18,23.860001,24.07,23.705551,43060200,-0.008274861767331831
2020-07-28,23.98,24.120001,23.9,24.01,23.646461,35370500,-0.0024957769765792115
2020-07-29,23.969999,24.49,23.93,24.459999,24.089645,36491600,0.01856861696434553
2020-07-30,24.0,24.07,23.709999,24.02,23.656311,53994600,-0.018152150878917528
2020-07-31,24.01,24.059999,23.709999,24.030001,23.666159,50186900,0.00041620820477739073
2020-08-03,24.129999,24.290001,23.959999,24.1,23.735098,42982100,0.002908743479377307
2020-08-04,24.0,24.040001,23.870001,24.0,23.636612,30754400,-0.004158015064028575
2020-08-05,24.16,24.389999,24.129999,24.33,23.961615,34866500,0.013656309128118771
2020-08-06,24.25,24.42,24.15,24.32,23.951765,33115400,-0.0004111586424819791
2020-08-07,24.200001,24.860001,24.15,24.84,24.463894,63302800,0.021156299940104706
2020-08-10,24.98,25.110001,24.870001,25.02,24.641169,45436100,0.00722026444174384
2020-08-11,25.49,25.719999,25.25,25.309999,24.926777,73758600,0.011524026466513959
2020-08-12,25.76,25.77,25.059999,25.24,24.857838,58795000,-0.0027694919028293796
2020-08-13,25.049999,25.26,24.93,25.08,24.70026,35222500,-0.006359345391109716
2020-08-14,24.959999,25.299999,24.93,25.18,24.798746,28276900,0.003979317482059486
2020-08-17,25.09,25.110001,24.75,24.76,24.385103,53397000,-0.01682067431514378
2020-08-18,24.780001,24.84,24.58,24.6,24.227528,35502500,-0.006482905723850241
2020-08-19,24.690001,24.940001,24.52,24.59,24.217678,59847200,-0.0004066449892166091
2020-08-20,24.309999,24.5,24.290001,24.360001,23.991161,45586100,-0.009397391502921515
2020-08-21,24.32,24.530001,24.23,24.309999,23.941917,35349200,-0.002054698733296778
2020-08-24,24.450001,24.889999,24.389999,24.889999,24.513136,51010900,0.023578365019869985
2020-08-25,25.1,25.17,24.799999,24.959999,24.582077,55236900,0.0028084630293441215
2020-08-26,24.9,24.959999,24.75,24.84,24.463894,30646600,-0.004819283881163372
2020-08-27,24.82,25.379999,24.82,25.26,24.877535,66463900,0.016766871119969107
2020-08-28,25.440001,25.450001,25.15,25.360001,24.976023,49170600,0.003951097256730929
2020-08-31,25.34,25.34,25.059999,25.059999,24.680563,52259000,-0.011900273886186419
2020-09-01,24.93,25.219999,24.85,25.129999,24.749502,42040000,0.002789356829628886
2020-09-02,25.120001,25.58,25.049999,25.49,25.104052,48432500,0.014223899771434567
2020-09-03,25.639999,26.01,24.940001,25.1,24.719957,98405500,-0.015418374265801837
2020-09-04,25.549999,25.690001,24.889999,25.290001,24.907082,111105500,0.007541287596530388
2020-09-08,25.040001,25.1,24.549999,24.639999,24.266922,84687600,-0.02603799224510972
2020-09-09,24.870001,25.07,24.709999,24.889999,24.513136,52321200,0.01009494867462335
2020-09-10,24.969999,25.139999,24.49,24.540001,24.168436,55515300,-0.014161652826196303
2020-09-11,24.58,24.84,24.5,24.709999,24.335861,69285700,0.006903539492174371
2020-09-14,24.93,25.27,24.860001,25.049999,24.670713,51021000,0.013665807825623766
2020-09-15,25.1,25.120001,24.690001,24.709999,24.335861,48459900,-0.013665807825623766
2020-09-16,24.76,25.27,24.709999,24.99,24.611622,62119900,0.011267746600729822
2020-09-17,24.65,24.879999,24.58,24.73,24.355558,47334200,-0.010458692295928884
2020-09-18,24.73,24.93,24.629999,24.68,24.306316,61707200,-0.002023843833375505
2020-09-21,24.030001,24.17,23.559999,23.93,23.697298,72307300,-0.025375201066412778
2020-09-22,23.870001,24.1,23.530001,23.73,23.499243,84561500,-0.008392825337497634
2020-09-23,23.780001,23.950001,23.200001,23.200001,22.974398,54282500,-0.02258774236075789
2020-09-24,23.209999,23.58,22.940001,23.25,23.023909,56512300,0.0021527322351473366
2020-09-25,23.08,23.57,23.030001,23.49,23.261576,46026600,0.01026970285945028
2020-09-28,23.82,24.219999,23.82,24.049999,23.816128,62803500,0.02356009763800504
2020-09-29,23.98,24.02,23.620001,23.75,23.519047,53250800,-0.012552394735120043
2020-09-30,23.85,24.27,23.84,24.07,23.835936,66732200,0.013383754364825418
2020-10-01,24.17,24.33,23.92,24.110001,23.875547,65766100,0.001660439232241906
2020-10-02,23.790001,24.440001,23.73,24.299999,24.063698,63368100,0.007849600722552363
2020-10-05,24.530001,24.780001,24.469999,24.700001,24.45981,58911700,0.016326964623061713
2020-10-06,24.91,25.08,24.360001,24.450001,24.212242,88404900,-0.010172989421449063
2020-10-07,24.68,24.98,24.68,24.860001,24.618254,53815200,0.016629827265356223
2020-10-08,25.0,25.26,24.940001,25.200001,24.954948,57646300,0.013583918880023749
2020-10-09,25.34,25.370001,25.030001,25.23,24.984653,52031600,0.0011896371980744114
2020-10-12,25.209999,25.59,25.209999,25.51,25.261934,45931400,0.01103692136190082
2020-10-13,25.43,25.51,24.940001,25.02,24.776697,60377800,-0.01939510339013628
2020-10-14,25.040001,25.129999,24.75,24.780001,24.539032,49035100,-0.009638581636500998
2020-10-15,24.549999,24.98,24.51,24.969999,24.727182,41637200,0.007638131671260151
2020-10-16,25.02,25.15,24.870001,24.99,24.74699,40103600,0.0008007410839896423
2020-10-19,25.08,25.09,24.57,24.610001,24.370686,42989000,-0.015322848852337145
2020-10-20,24.77,25.1,24.76,24.809999,24.568739,67293900,0.008093845859806326
2020-10-21,24.77,24.93,24.68,24.68,24.440004,44307200,-0.0052535644952049765
2020-10-22,24.67,25.200001,24.66,25.17,24.925238,39511800,0.019659566478749557
2020-10-23,25.33,25.41,25.049999,25.25,25.004461,45092700,0.00317338450142568
2020-10-26,24.889999,24.93,24.450001,24.68,24.440004,54015100,-0.022832950980175237
2020-10-27,24.67,24.67,24.209999,24.23,23.994379,46083300,-0.018401703385944934
2020-10-28,23.719999,23.93,23.469999,23.610001,23.380409,89288300,-0.025921145108386057
2020-10-29,23.549999,23.959999,23.25,23.790001,23.558661,60908400,0.007595074076824471
2020-10-30,23.65,23.9,23.469999,23.860001,23.627979,66221600,0.002938037116569703
2020-11-02,24.26,24.42,23.959999,24.309999,24.073601,65136000,0.018684285254478628
2020-11-03,24.76,25.1,24.73,24.85,24.608353,79834200,0.02197009222578039
2020-11-04,24.41,25.0,24.190001,24.559999,24.321169,87397400,-0.011738814771849793
2020-11-05,24.77,25.34,24.77,25.16,24.915335,65942300,0.024136353981432546
2020-11-06,25.280001,25.309999,24.879999,24.959999,24.717279,60783500,-0.007980923642908255
2020-11-09,26.98,27.440001,26.66,27.01,26.747345,162966800,0.0789326623642288
2020-11-10,27.040001,27.25,26.790001,27.15,26.885983,85851200,0.005169856652795346
2020-11-11,27.299999,27.32,26.879999,27.040001,26.777056,65062400,-0.0040596712982092775
2020-11-12,26.709999,26.77,26.35,26.59,26.33143,62733800,-0.016782118728630113
2020-11-13,26.84,27.139999,26.77,27.030001,26.767153,45031800,0.016412218778743437
2020-11-16,27.709999,27.73,27.360001,27.629999,27.361317,67556100,0.021954726076336417
2020-11-17,27.32,27.639999,27.129999,27.59,27.321707,63679700,-0.0014487131116851515
2020-11-18,27.719999,27.940001,27.32,27.33,27.064234,71578400,-0.009468436836012284
2020-11-19,27.190001,27.450001,27.02,27.42,27.15336,47194800,0.0032877180157013797
2020-11-20,27.280001,27.389999,27.120001,27.18,26.915693,39974700,-0.008791296222996792
2020-11-23,27.530001,27.77,27.389999,27.690001,27.420734,51870500,0.018589943152031108
2020-11-24,28.17,28.690001,28.1,28.66,28.3813,60983200,0.034431035031262436
2020-11-25,28.5,28.58,28.219999,28.559999,28.282272,45204600,-0.0034953003252167214
2020-11-27,28.559999,28.59,28.360001,28.469999,28.193148,26981200,-0.0031562075672963985
2020-11-30,28.299999,28.379999,27.83,27.879999,27.608887,72524200,-0.020941256048365275
2020-12-01,28.4,28.57,28.290001,28.309999,28.034704,53977300,0.015305457640928388
2020-12-02,28.27,28.67,28.219999,28.620001,28.341692,57471800,0.0108907647903842
2020-12-03,28.639999,28.799999,28.459999,28.629999,28.351591,49566000,0.00034921244905161686
2020-12-04,28.82,29.030001,28.799999,28.98,28.698189,52713100,0.012150871200774294
2020-12-07,28.809999,28.860001,28.610001,28.780001,28.500134,34631600,-0.006925230711386732
2020-12-08,28.51,28.84,28.51,28.77,28.490232,31628500,-0.00034749733313343967
2020-12-09,28.93,28.950001,28.59,28.700001,28.420914,47589600,-0.002436009082599
2020-12-10,28.48,28.780001,28.389999,28.75,28.470427,41298300,0.0017406168190339244
2020-12-11,28.43,28.530001,28.23,28.459999,28.183245,48216300,-0.010138246989765953
2020-12-14,28.84,28.84,28.110001,28.129999,27.856453,38302900,-0.01166300733223924
2020-12-15,28.35,28.690001,28.190001,28.610001,28.331789,38637100,0.016919815355119994
2020-12-16,28.66,28.68,28.52,28.66,28.3813,55602800,0.0017460171347103426
2020-12-17,28.709999,28.790001,28.58,28.74,28.460524,38510900,0.0027875267091901357
2020-12-18,28.780001,28.780001,28.32,28.49,28.212954,56080100,-0.00873677012634655
2020-12-21,28.67,28.860001,28.23,28.719999,28.593267,77688100,0.013390036357940005
2020-12-22,28.74,28.780001,28.42,28.440001,28.314505,42317900,-0.00979705301694267
2020-12-23,28.610001,29.07,28.6,28.91,28.782431,52681400,0.01639094875988345
2020-12-24,28.969999,28.98,28.709999,28.950001,28.822254,16071000,0.0013826308170608037
2020-12-28,29.15,29.32,28.99,29.09,28.961636,32824800,0.004824260544776582
2020-12-29,29.209999,29.219999,28.959999,28.99,28.862078,23607000,-0.0034435041089735385
2020-12-30,29.09,29.209999,29.02,29.120001,28.991505,16616700,0.0044743025136626535
2020-12-31,29.08,29.52,29.0,29.48,29.349915,26239300,0.012286794148824942
2021-01-04,29.59,29.6,28.83,29.08,28.951679,47086300,-0.013661451305102101
2021-01-05,29.07,29.34,28.92,29.209999,29.081106,35265400,0.004460486071423464
2021-01-06,29.77,30.74,29.77,30.5,30.365414,102254900,0.04321557842036183
2021-01-07,30.950001,31.26,30.879999,30.940001,30.803473,64342700,0.01432317998806365
2021-01-08,31.09,31.1,30.51,30.92,30.783562,54266400,-0.0006465971512907842
2021-01-11,30.620001,31.07,30.49,31.02,30.88312,56592300,0.0032289101105891227
2021-01-12,31.200001,31.49,31.110001,31.34,31.201708,60546600,0.010263080584619111
2021-01-13,31.290001,31.4,31.09,31.32,31.181795,55394700,-0.0006384059797448494
2021-01-14,31.41,31.620001,31.290001,31.459999,31.321177,49828800,0.004460019310639218
2021-01-15,31.0,31.190001,30.709999,30.940001,30.803473,68732700,-0.01666700687481182
2021-01-19,31.1,31.18,30.83,31.02,30.88312,97457200,0.0025823129592983385
2021-01-20,31.120001,31.120001,30.780001,30.889999,30.753693,56113100,-0.004199671719817832
2021-01-21,30.870001,30.93,30.559999,30.559999,30.425148,43733000,-0.010740581319901299
2021-01-22,30.25,30.459999,30.200001,30.34,30.20612,37928000,-0.007224950425556376
2021-01-25,30.040001,30.16,29.74,30.120001,29.987091,68321500,-0.007277563800366149
2021-01-26,30.24,30.280001,29.860001,29.879999,29.74815,55504600,-0.008000043872414153
2021-01-27,29.469999,29.5,28.940001,29.0,28.872032,84059200,-0.02989356950399591
2021-01-28,29.370001,29.879999,29.280001,29.540001,29.409651,62985900,0.01844951010335727
2021-01-29,29.459999,29.540001,28.82,28.950001,28.822254,78213100,-0.020175088693641374
2021-02-01,29.27,29.370001,29.02,29.33,29.200577,41947400,0.01304067226312755
2021-02-02,29.67,30.190001,29.66,30.040001,29.907444,54263000,0.02391894326816857
2021-02-03,30.0,30.219999,29.940001,30.209999,30.076693,46195200,0.0056431402570567
2021-02-04,30.309999,30.889999,30.299999,30.879999,30.743736,63061800,0.02193571330609778
2021-02-05,31.1,31.129999,30.82,30.889999,30.753693,38444200,0.00032381841806738976
2021-02-08,30.99,31.290001,30.99,31.290001,31.15193,48756300,0.01286611697821316
2021-02-09,31.190001,31.4,31.08,31.299999,31.161882,33572000,0.00031941554416903273
2021-02-10,31.459999,31.5,31.15,31.299999,31.161882,38899600,0.0
2021-02-11,31.32,31.440001,30.99,31.200001,31.062326,31905000,-0.0031999148932491117
2021-02-12,31.17,31.549999,31.139999,31.52,31.380913,38266000,0.010204139615081598
2021-02-16,31.84,32.209999,31.700001,32.060001,31.918531,71330600,0.01698690837275496
2021-02-17,31.959999,32.259998,31.85,32.220001,32.077827,60460900,0.00497829357699775
2021-02-18,31.99,32.200001,31.77,32.029999,31.888662,45188200,-0.005914520380823074
2021-02-19,32.240002,32.52,32.200001,32.41,32.266987,54361800,0.011794109835581157
2021-02-22,32.299999,32.830002,32.290001,32.709999,32.565662,65930200,0.009213787114271454
2021-02-23,32.939999,32.950001,32.57,32.91,32.764778,94331400,0.006095676580480269
2021-02-24,32.959999,33.639999,32.939999,33.549999,33.401955,66000600,0.01926033425795648
2021-02-25,33.82,33.84,32.849998,32.939999,32.794647,92189400,-0.0183491303519836
2021-02-26,32.889999,32.990002,32.189999,32.310001,32.167427,103071000,-0.019310944148644094
2021-03-01,32.860001,33.52,32.860001,33.32,33.17297,67578900,0.03078103098725915
2021-03-02,33.279999,33.470001,33.169998,33.200001,33.053501,49944200,-0.003607896594494786
2021-03-03,33.330002,33.959999,33.290001,33.459999,33.312351,72517200,0.007800738024625442
2021-03-04,33.369999,33.689999,32.599998,33.080002,32.934032,100698100,-0.011421698684977777
2021-03-05,33.639999,33.799999,32.779999,33.709999,33.561249,109290300,0.01886556739579781
2021-03-08,33.959999,34.580002,33.82,34.139999,33.989353,90521100,0.012675230685176064
2021-03-09,33.869999,34.330002,33.52,33.830002,33.680721,117205500,-0.009121732008147365
2021-03-10,33.990002,34.650002,33.93,34.52,34.367676,73246900,0.02019087495924765
2021-03-11,34.34,34.689999,34.139999,34.419998,34.268116,50900600,-0.0029011122892992347
2021-03-12,34.82,34.950001,34.66,34.77,34.616573,68117400,0.010117196646280302
2021-03-15,34.900002,34.91,34.25,34.57,34.417454,57836400,-0.005768736399954566
2021-03-16,34.389999,34.43,33.939999,34.209999,34.059044,67200100,-0.01046821269915199
2021-03-17,34.459999,34.639999,34.080002,34.439999,34.288029,63869800,0.006700677782277342
2021-03-18,34.790001,35.290001,34.5,34.619999,34.467232,96672500,0.005212791084974189
2021-03-19,34.349998,34.380001,33.860001,34.220001,34.069,98491300,-0.011621195686155161
2021-03-22,33.82,33.889999,33.509998,33.630001,33.630001,68170600,-0.012969324419097372
2021-03-23,33.43,33.66,33.040001,33.16,33.16,70441900,-0.014074225220439107
2021-03-24,33.400002,33.799999,33.279999,33.279999,33.279999,63357100,0.0036122556378361814
2021-03-25,33.259998,33.889999,33.0,33.84,33.84,60532600,0.01668694883309252
2021-03-26,34.189999,34.43,33.950001,34.369999,34.369999,53640400,0.015540527028578222
2021-03-29,33.889999,34.290001,33.720001,34.07,34.07,71777800,-0.008766830093725808
2021-03-30,34.25,34.470001,34.209999,34.310001,34.310001,55009000,0.007019654343504378
