Date,Open,High,Low,Close,Adj Close,Volume,Returns
2000-03-29,22.125,22.453125,21.953125,22.453125,13.842016,27500,0.020387291073417746
2000-03-30,22.515625,23.296875,22.375,23.0625,14.217687,103600,0.026778148595632878
2000-03-31,23.140625,23.484375,22.9375,23.046875,14.208052,152600,-0.0006779067639355318
2000-04-03,23.4375,23.796875,23.375,23.796875,14.670419,114700,0.032024307284511
2000-04-04,24.15625,24.53125,23.15625,23.578125,14.535562,185500,-0.00923495488350401
2000-04-05,23.859375,23.96875,23.25,23.390625,14.419973,32500,-0.007983939098429094
2000-04-06,23.359375,23.734375,23.234375,23.25,14.333273,22600,-0.0060306417413369395
2000-04-07,23.5,23.5,22.875,22.875,14.102096,43700,-0.016260178895561417
2000-04-10,23.1875,23.75,22.953125,23.4375,14.448875,42600,0.02429311803762202
2000-04-11,23.8125,24.390625,23.75,24.0,14.795646,393100,0.023716391442423213
2000-04-12,24.0625,25.15625,24.0625,24.625,15.180941,240800,0.025707811207280606
2000-04-13,24.125,24.375,23.921875,23.9375,14.757113,613200,-0.028315555671100334
2000-04-14,23.375,23.625,22.375,22.625,13.947975,145200,-0.056390867394799926
2000-04-17,22.96875,22.96875,22.375,22.65625,13.967247,52800,0.0013807522692674823
2000-04-18,22.53125,22.703125,22.0,22.234375,13.707155,24000,-0.01879712943333489
2000-04-19,22.3125,22.546875,21.78125,21.953125,13.533771,27500,-0.01272984195793292
2000-04-20,22.09375,22.515625,22.09375,22.5,13.87091,139000,0.024605724084968195
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.899813,19900,0.00208154540564065
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.919081,231900,0.0013852458031666792
2000-04-26,22.578125,22.65625,22.15625,22.1875,13.67826,29900,-0.017452921489672146
2000-04-27,22.1875,22.40625,22.0,22.109375,13.630101,64400,-0.003527055316523864
2000-04-28,22.03125,22.46875,22.03125,22.28125,13.736056,31200,0.007743544659428725
2000-05-01,22.078125,22.375,22.0,22.25,13.716792,21100,-0.0014034247493639462
2000-05-02,22.25,22.9375,22.25,22.9375,14.140628,27200,0.030431296779152017
2000-05-03,22.84375,22.84375,22.25,22.5625,13.909446,89400,-0.01648389481496837
2000-05-04,22.65625,22.984375,22.453125,22.796875,14.053937,100300,0.010334392370450196
2000-05-05,22.78125,23.0,22.765625,22.78125,14.044298,10300,-0.000686092943425809
2000-05-08,22.875,23.0625,22.65625,22.65625,13.967247,276500,-0.005501388397584517
2000-05-09,22.96875,23.15625,22.859375,23.0625,14.217687,1078200,0.01777166420756293
2000-05-10,22.8125,23.125,22.671875,22.78125,14.044298,46200,-0.012270275809978415
2000-05-11,22.78125,23.09375,22.78125,23.078125,14.22732,32700,0.0129475827530392
2000-05-12,23.234375,23.234375,22.9375,23.15625,14.275478,14000,0.0033791802352722833
2000-05-15,23.125,23.78125,23.125,23.5625,14.525928,41500,0.01739195044690467
2000-05-16,23.75,23.78125,23.21875,23.3125,14.371808,1223000,-0.010666680689933372
2000-05-17,23.21875,23.59375,23.125,23.375,14.410342,14000,0.0026776333959181997
2000-05-18,23.3125,23.390625,23.0,23.1875,14.294748,210200,-0.00805394617074251
2000-05-19,23.109375,23.328125,23.0625,23.25,14.333273,22200,0.00269142063682537
2000-05-22,23.34375,23.34375,22.9375,23.125,14.256217,51800,-0.005390525440607696
2000-05-23,22.9375,22.9375,22.609375,22.796875,14.053937,52800,-0.014290522223250335
2000-05-24,22.5625,22.890625,22.5,22.703125,13.996136,44700,-0.004121278530160755
2000-05-25,22.453125,22.453125,21.71875,21.875,13.485617,39700,-0.03715758143317904
2000-05-26,21.75,21.765625,21.5,21.53125,13.273701,28000,-0.01583900085433987
2000-05-30,21.71875,21.9375,21.46875,21.765625,13.418182,11600,0.010825943685406791
2000-05-31,21.78125,21.984375,21.578125,21.578125,13.302589,15400,-0.008651974980415034
2000-06-01,21.234375,21.640625,21.234375,21.640625,13.341124,14000,0.0028926168713252487
2000-06-02,21.703125,22.0,21.703125,22.0,13.562672,29000,0.016470018438864642
2000-06-05,22.0625,22.0625,21.71875,21.8125,13.447084,31600,-0.00855903367920341
2000-06-06,21.78125,21.9375,21.625,21.84375,13.466346,8300,0.001431404565590988
2000-06-07,21.84375,21.84375,21.3125,21.375,13.177371,57500,-0.021692643848764348
2000-06-08,21.234375,21.40625,21.140625,21.34375,13.158103,56000,-0.001463273714990443
2000-06-09,21.359375,21.515625,21.15625,21.3125,13.13884,72400,-0.0014650374718767623
2000-06-12,21.1875,21.75,21.1875,21.4375,13.215901,94100,0.0058479967318003645
2000-06-13,21.5625,21.5625,20.828125,20.828125,12.840227,40000,-0.02883774859720134
2000-06-14,21.078125,21.640625,21.078125,21.375,13.177371,56400,0.02591806305226818
2000-06-15,21.421875,21.609375,21.28125,21.375,13.177371,74100,0.0
2000-06-16,21.296875,21.421875,21.078125,21.375,13.239305,38700,0.004689016398420343
2000-06-19,21.265625,21.265625,20.6875,20.6875,12.813484,62800,-0.03269200273429762
2000-06-20,20.578125,20.71875,20.3125,20.3125,12.581219,68900,-0.018292907530832014
2000-06-21,20.1875,20.390625,20.0625,20.21875,12.523145,107200,-0.004626614208762092
2000-06-22,20.0625,20.46875,20.03125,20.21875,12.523145,111100,0.0
2000-06-23,20.125,20.34375,20.109375,20.234375,12.532825,79800,0.0007726701845185424
2000-06-26,20.34375,20.34375,19.765625,19.765625,12.242492,34300,-0.0234383512617633
2000-06-27,20.0,20.8125,20.0,20.5625,12.736056,167200,0.03952417494446614
2000-06-28,20.28125,20.578125,19.984375,20.515625,12.707025,66100,-0.002282035937290594
2000-06-29,20.1875,20.375,19.765625,20.140625,12.474756,15300,-0.01844790781193062
2000-06-30,20.140625,20.1875,19.640625,19.640625,12.165062,18700,-0.02513900951699144
2000-07-03,19.96875,20.25,19.8125,20.1875,12.503794,9300,0.02746404544430625
2000-07-05,20.375,20.75,20.28125,20.28125,12.561853,50200,0.004632563750055052
2000-07-06,20.359375,20.359375,19.75,19.75,12.232809,60500,-0.026543077567001472
2000-07-07,20.0,20.0,19.46875,19.65625,12.174743,99500,-0.004758044522142235
2000-07-10,19.65625,20.171875,19.65625,19.9375,12.348946,35600,0.01420715538612427
2000-07-11,20.1875,21.0,20.1875,21.0,13.007044,45200,0.05192034156734815
2000-07-12,21.171875,21.1875,20.75,20.890625,12.939297,34500,-0.005222096938960696
2000-07-13,20.890625,21.25,20.890625,21.125,13.084455,35800,0.011155924438762899
2000-07-14,21.140625,21.140625,20.5625,20.703125,12.823158,25000,-0.02017212935888857
2000-07-17,20.4375,20.625,20.03125,20.375,12.619926,56800,-0.015975761623200135
2000-07-18,20.21875,20.375,20.0625,20.0625,12.426368,49700,-0.015456326861788217
2000-07-19,20.203125,20.328125,19.90625,20.0625,12.426368,40900,0.0
2000-07-20,20.1875,20.1875,19.75,19.90625,12.329586,23700,-0.007818926555478445
2000-07-21,19.84375,20.234375,19.84375,20.0,12.387661,31800,0.004699156574191843
2000-07-24,20.21875,20.21875,19.78125,20.03125,12.407009,33300,0.001560658313023655
2000-07-25,20.109375,20.1875,19.78125,19.78125,12.252166,12200,-0.012558817170322367
2000-07-26,19.734375,19.9375,19.625,19.65625,12.174743,13300,-0.0063391777708123875
2000-07-27,19.734375,19.890625,19.609375,19.875,12.310233,6000,0.01106730780200138
2000-07-28,19.90625,19.9375,19.625,19.71875,12.213456,81500,-0.00789257296278656
2000-07-31,19.875,20.109375,19.765625,19.8125,12.27152,9400,0.004742835675501489
2000-08-01,19.890625,20.0625,19.765625,19.828125,12.281201,33700,0.0007885888086858195
2000-08-02,19.96875,20.0625,19.71875,19.953125,12.358624,20400,0.006284399731716128
2000-08-03,20.109375,20.296875,19.953125,20.171875,12.494112,7700,0.010903374362656315
2000-08-04,20.09375,20.09375,19.734375,19.984375,12.377975,12000,-0.009338809731327391
2000-08-07,19.875,20.375,19.875,20.375,12.619926,39200,0.019358309784738736
2000-08-08,20.390625,20.875,20.390625,20.875,12.929608,102600,0.02424288184468404
2000-08-09,20.984375,21.09375,20.828125,20.890625,12.939297,50000,0.0007490846986417665
2000-08-10,20.875,20.875,20.34375,20.578125,12.745739,19300,-0.015071940260752203
2000-08-11,20.4375,21.0,20.4375,21.0,13.007044,35400,0.0202940371997129
2000-08-14,21.125,21.125,20.734375,21.0,13.007044,38800,0.0
2000-08-15,20.9375,21.1875,20.8125,21.125,13.084455,27300,0.005933827499802202
2000-08-16,21.3125,21.375,21.03125,21.125,13.084455,30200,0.0
2000-08-17,21.375,21.375,20.984375,21.171875,13.113494,60700,0.0022168920088323496
2000-08-18,20.96875,21.140625,20.703125,20.796875,12.881229,24700,-0.017870640999658516
2000-08-21,21.0,21.0,20.59375,20.6875,12.813484,14400,-0.005273081429080673
2000-08-22,20.71875,20.71875,20.46875,20.484375,12.687663,21700,-0.009867949939537102
2000-08-23,20.484375,20.484375,20.25,20.390625,12.629597,42100,-0.004587076311982852
2000-08-24,20.40625,20.578125,20.28125,20.421875,12.648965,20200,0.001532365946283143
2000-08-25,20.5,20.5,20.28125,20.3125,12.581219,61200,-0.005370247225595204
2000-08-28,20.28125,20.5,20.28125,20.28125,12.561853,40800,-0.001540464413392062
2000-08-29,20.25,20.375,20.0,20.0,12.387661,28500,-0.013963785461032607
2000-08-30,20.0625,20.28125,19.890625,20.046875,12.416695,12000,0.002341041489648976
2000-08-31,19.90625,20.375,19.90625,20.265625,12.552181,13200,0.010852497305461117
2000-09-01,20.15625,20.15625,19.9375,20.0625,12.426368,9500,-0.010073768813823492
2000-09-05,20.0,20.53125,20.0,20.46875,12.677992,565600,0.020046910321732447
2000-09-06,20.65625,20.84375,20.609375,20.8125,12.890904,46600,0.016654369529732538
2000-09-07,20.1875,20.1875,19.53125,19.8125,12.27152,60200,-0.04924081594614638
2000-09-08,19.71875,19.71875,19.375,19.46875,12.058611,767900,-0.01750211989436945
2000-09-11,19.46875,19.6875,19.28125,19.34375,11.98119,456600,-0.006441090562084639
2000-09-12,19.3125,19.3125,19.109375,19.21875,11.903766,589700,-0.006483099335087061
2000-09-13,19.09375,19.25,19.09375,19.125,11.845695,28900,-0.004890310203778281
2000-09-14,19.015625,19.15625,18.75,18.78125,11.63278,51400,-0.018137535496554502
2000-09-15,18.625,18.625,18.375,18.375,11.448209,25900,-0.015993676387618727
2000-09-18,18.4375,18.4375,18.125,18.3125,11.40927,34900,-0.0034071156900901123
2000-09-19,18.171875,18.171875,17.75,17.8125,11.097754,36400,-0.027683437359451002
2000-09-20,17.75,17.84375,17.375,17.59375,10.961471,37900,-0.012356257659707381
2000-09-21,17.46875,17.78125,17.40625,17.53125,10.922523,22500,-0.003559500256006487
2000-09-22,17.78125,17.78125,17.375,17.5,10.903056,23700,-0.0017838706741586385
2000-09-25,17.625,17.625,17.375,17.453125,10.87385,26800,-0.002682292655410645
2000-09-26,17.390625,17.609375,17.25,17.28125,10.766769,30300,-0.009896378097394187
2000-09-27,17.203125,17.40625,17.140625,17.203125,10.718093,16300,-0.004531198132305292
2000-09-28,17.203125,17.84375,17.203125,17.71875,11.039342,21100,0.0295321895964471
2000-09-29,17.734375,18.359375,17.734375,18.171875,11.321655,166100,0.025251825878642276
2000-10-02,18.125,18.125,17.640625,17.75,11.058817,22100,-0.023489235154052324
2000-10-03,17.8125,18.8125,17.8125,18.734375,11.67211,109700,0.053974207091243454
2000-10-04,18.984375,19.375,18.875,18.90625,11.779193,46100,0.009132434495255914
2000-10-05,19.109375,19.109375,18.5625,18.71875,11.662381,13700,-0.009966307457280443
2000-10-06,18.75,19.0,18.46875,18.5625,11.565025,24900,-0.008382905101411264
2000-10-09,18.75,19.0625,18.53125,18.609375,11.594233,50900,0.002522361941462936
2000-10-10,18.75,18.859375,18.515625,18.703125,11.652644,19900,0.005025287734223394
2000-10-11,18.46875,18.84375,18.203125,18.203125,11.341125,36300,-0.027097607323332884
2000-10-12,18.0625,18.125,17.75,17.875,11.136695,19600,-0.018189987882410552
2000-10-13,17.5,17.625,17.15625,17.46875,10.88359,59800,-0.022989361608583003
2000-10-16,17.3125,17.875,17.28125,17.453125,10.87385,12800,-0.0008953259805051239
2000-10-17,17.46875,17.8125,17.1875,17.296875,10.776505,31000,-0.008992522846532847
2000-10-18,17.25,17.5,17.0,17.5,10.903056,20500,0.011674815501943492
2000-10-19,17.609375,17.609375,17.21875,17.46875,10.88359,45100,-0.0017869666749055213
2000-10-20,17.25,17.375,17.046875,17.234375,10.737566,16200,-0.013507716263522873
2000-10-23,17.28125,17.4375,17.0625,17.359375,10.815444,30500,0.0072266786801935545
2000-10-24,17.375,18.0625,17.375,18.0625,11.253512,132200,0.03970514505699807
2000-10-25,17.90625,17.9375,17.625,17.9375,11.175636,72100,-0.0069442060790221305
2000-10-26,18.0,18.25,17.90625,18.25,11.370333,51800,0.017271543300674708
2000-10-27,18.125,18.25,17.6875,18.1875,11.331394,12800,-0.0034304912738178928
2000-10-30,18.609375,19.734375,18.59375,19.625,12.227003,156700,0.07606976286195755
2000-10-31,19.875,19.921875,19.328125,19.765625,12.314616,76200,0.007139983079700318
2000-11-01,19.875,19.90625,19.4375,19.609375,12.217264,28500,-0.007936816178873318
2000-11-02,19.421875,19.46875,19.1875,19.46875,12.129653,44500,-0.007196917634803679
2000-11-03,19.28125,19.5,19.15625,19.5,12.14912,12600,0.0016036233933065525
2000-11-06,19.65625,19.75,19.5,19.515625,12.158854,212000,0.0008008894957924895
2000-11-07,19.765625,19.84375,19.609375,19.75,12.304877,42500,0.011938059180670368
2000-11-08,19.796875,20.125,19.5625,19.96875,12.44117,37300,0.011015446478970237
2000-11-09,19.96875,19.96875,19.265625,19.6875,12.265935,34300,-0.0141852263467106
2000-11-10,19.75,19.75,19.1875,19.40625,12.090709,32800,-0.014388601574438997
2000-11-13,19.375,19.625,19.28125,19.484375,12.139388,16100,0.004018066084748195
2000-11-14,19.5,19.640625,19.234375,19.640625,12.236728,212300,0.007986548587294973
2000-11-15,19.734375,20.0,19.609375,19.75,12.304877,79400,0.005553766770136193
2000-11-16,19.6875,19.6875,19.0,19.15625,11.934956,33300,-0.030524114708395
2000-11-17,19.0625,19.6875,18.9375,19.140625,11.925218,66300,-0.0008162556183104464
2000-11-20,19.140625,19.140625,18.78125,18.921875,11.788925,11200,-0.01149478610274235
2000-11-21,18.78125,18.984375,18.75,18.765625,11.691581,31600,-0.008291521289523374
2000-11-22,18.875,18.890625,18.671875,18.75,11.681847,21900,-0.0008329116775458445
2000-11-24,19.09375,19.09375,18.921875,19.0,11.837603,3900,0.013245061175973127
2000-11-27,19.078125,19.15625,18.84375,19.0,11.837603,23700,0.0
2000-11-28,19.03125,19.296875,18.9375,19.03125,11.857078,27200,0.0016438292109022257
2000-11-29,19.171875,19.46875,19.078125,19.46875,12.129653,79300,0.02272812693987225
2000-11-30,19.34375,19.421875,19.046875,19.265625,12.003095,73100,-0.010488582586797524
2000-12-01,19.640625,20.0625,19.515625,19.90625,12.402225,176600,0.032711358798359846
2000-12-04,20.25,21.0625,20.25,20.96875,13.064195,403900,0.05199939007413912
2000-12-05,20.984375,21.125,20.5,21.125,13.161543,136200,0.007423886191757489
2000-12-06,21.140625,21.21875,20.625,20.65625,12.8695,147600,-0.022438997449634623
2000-12-07,20.5,20.5,20.015625,20.03125,12.480103,25800,-0.03072455470215063
2000-12-08,20.265625,20.65625,20.046875,20.375,12.694277,29800,0.01701564586675719
2000-12-11,20.46875,20.484375,20.125,20.375,12.694277,24200,0.0
2000-12-12,20.1875,20.75,20.1875,20.28125,12.635861,48500,-0.004612379416330636
2000-12-13,20.296875,20.4375,20.078125,20.4375,12.733214,56500,0.007674972609977182
2000-12-14,20.4375,20.484375,20.109375,20.25,12.616388,29500,-0.009217251387595216
2000-12-15,19.9375,20.0625,19.71875,19.96875,12.44117,52800,-0.013985469449742549
2000-12-18,19.453125,19.890625,19.390625,19.75,12.62543,67600,0.014701899651937023
2000-12-19,19.8125,20.4375,19.703125,20.375,13.024976,152600,0.03115571104001269
2000-12-20,19.90625,20.09375,19.609375,19.609375,12.535541,19500,-0.038300855194073335
2000-12-21,19.78125,20.453125,19.75,20.3125,12.98502,143300,0.03522849551896767
2000-12-22,20.625,21.375,20.359375,21.359375,13.654253,200900,0.05025466284084246
2000-12-26,21.390625,21.390625,21.0,21.296875,13.614292,25200,-0.002930924888473463
2000-12-27,21.5,21.75,21.0625,21.640625,13.834043,85400,0.01601231515286905
2000-12-28,21.65625,22.0,21.203125,21.84375,13.963888,86600,0.00934213012866092
2000-12-29,21.984375,21.984375,21.3125,21.421875,13.694201,55900,-0.019502110033859488
2001-01-02,21.75,21.75,20.8125,21.0,13.424514,251800,-0.019890019929968084
2001-01-03,21.203125,21.359375,20.5625,21.125,13.504415,85600,0.0059342303941316565
2001-01-04,20.875,21.890625,20.875,21.828125,13.953898,262400,0.03274222674188643
2001-01-05,21.4375,21.625,21.0,21.375,13.664239,43400,-0.020976767647308936
2001-01-08,21.34375,21.796875,21.140625,21.4375,13.704189,25600,0.0029194244093679877
2001-01-09,21.296875,21.3125,20.5625,20.5625,13.144835,174500,-0.04167264671860238
2001-01-10,20.625,20.75,20.1875,20.75,13.264703,68100,0.00907769178978457
2001-01-11,20.1875,20.1875,19.84375,20.1875,12.905114,177400,-0.027482930674679107
2001-01-12,20.0,20.0,19.46875,19.71875,12.605454,135200,-0.023494089472252178
2001-01-16,19.96875,20.390625,19.59375,20.375,13.024976,52400,0.03273916758270623
2001-01-17,20.484375,20.484375,20.0,20.265625,12.955055,73000,-0.005382685557235423
2001-01-18,20.09375,20.234375,19.828125,20.15625,12.885138,31800,-0.005411505295101371
2001-01-19,19.78125,19.9375,19.40625,19.59375,12.525554,62900,-0.028303676645362152
2001-01-22,19.5,19.84375,19.15625,19.75,12.62543,34900,0.007942156457686256
2001-01-23,20.125,20.125,19.8125,19.8125,12.665388,15700,0.0031598846069709197
2001-01-24,19.90625,20.09375,19.75,19.890625,12.715333,35700,0.003935669476729853
2001-01-25,19.75,20.34375,19.75,20.15625,12.885138,44500,0.013265966103975124
2001-01-26,20.265625,20.28125,19.71875,19.953125,12.755289,31100,-0.010128545056677929
2001-01-29,19.690001,20.01,19.66,19.889999,12.71493,234500,-0.003169115568115277
2001-01-30,19.84,20.639999,19.719999,20.639999,13.194377,87900,0.0370138604362813
2001-01-31,20.68,20.950001,20.67,20.85,13.32863,48300,0.010123599228391011
2001-02-01,21.219999,21.219999,20.73,20.959999,13.39894,33200,0.0052612461354191176
2001-02-02,21.08,21.190001,20.809999,20.889999,13.354196,86600,-0.003344956772100449
2001-02-05,21.0,21.08,20.870001,21.08,13.475655,112900,0.009054081569797923
2001-02-06,21.059999,21.059999,20.75,20.9,13.360586,19200,-0.008575694725999838
2001-02-07,21.049999,21.049999,20.719999,20.9,13.360586,176300,0.0
2001-02-08,21.0,21.0,20.59,20.620001,13.181597,34000,-0.013487339250942476
2001-02-09,20.450001,20.75,20.450001,20.6,13.168805,17800,-0.0009709150551016066
2001-02-12,20.450001,20.690001,20.35,20.6,13.168805,149100,0.0
2001-02-13,20.389999,20.940001,20.389999,20.540001,13.130456,454700,-0.002916357777528855
2001-02-14,20.68,20.68,20.309999,20.309999,12.983423,15600,-0.011261027423539627
2001-02-15,20.33,21.139999,20.33,21.09,13.482038,32700,0.03768489108527229
2001-02-16,20.82,21.07,20.51,20.620001,13.181597,42400,-0.0225365908291022
2001-02-20,20.780001,21.110001,20.549999,20.549999,13.136844,33300,-0.003400888611493791
2001-02-21,20.4,20.629999,20.1,20.200001,12.913105,62800,-0.017178114387625953
2001-02-22,20.200001,20.52,20.16,20.35,13.008992,49700,0.007398123488393082
2001-02-23,20.27,20.35,20.0,20.25,12.945063,86800,-0.004926330724783323
2001-02-26,20.280001,21.040001,20.280001,21.0,13.424514,62600,0.03636795868675913
