Date,Open,High,Low,Close,Adj Close,Volume,Returns
2000-04-04,57.71875,58.75,52.28125,57.4375,44.404263,2211500,-0.00974529361655918
2000-04-05,56.625,59.1875,56.125,57.8125,44.694168,600200,0.006507544966250389
2000-04-06,58.75,59.4375,57.75,58.5625,45.273979,173000,0.01288942912950386
2000-04-07,59.3125,60.625,58.875,60.5625,46.820156,233000,0.033581341528209574
2000-04-10,60.5625,60.75,58.375,58.375,45.129032,665100,-0.0367880295046894
2000-04-11,57.484375,58.125,56.0,56.9375,44.017719,1479200,-0.024933507061962068
2000-04-12,56.8125,56.8125,53.125,53.25,41.16695,1338100,-0.06695650743267212
2000-04-13,54.0,55.25,52.21875,52.234375,40.381779,2182100,-0.01925708158950057
2000-04-14,50.75,52.03125,47.25,49.5,38.267868,1908000,-0.053768079925023304
2000-04-17,48.75,52.1875,48.625,52.1875,40.345539,905400,0.05287024253038908
2000-04-18,52.625,55.15625,52.125,55.15625,42.640648,573200,0.055327145757043894
2000-04-19,54.25,55.125,53.25,53.34375,41.239433,355300,-0.03341306647358078
2000-04-20,53.5,53.875,52.25,52.875,40.877041,241400,-0.008826349574125647
2000-04-24,50.625,51.375,49.375,51.25,39.620773,611100,-0.031215009264143667
2000-04-25,52.75,54.21875,52.265625,54.21875,41.915878,357900,0.05631115359699912
2000-04-26,54.375,55.1875,53.1875,53.1875,41.118633,1462000,-0.019203328594502356
2000-04-27,52.375,55.0,52.375,54.84375,42.399078,481700,0.030665240287575113
2000-04-28,55.4375,55.6875,54.5,55.0,42.519852,646500,0.002844456034270415
2000-05-01,55.8125,56.25,55.25,55.78125,43.123837,195800,0.014104834119204046
2000-05-02,55.3125,55.4375,53.5,54.75,42.326599,682600,-0.018660200475976385
2000-05-03,52.8125,53.3125,51.0,52.375,40.490498,766600,-0.044348377094356906
2000-05-04,52.28125,53.0,51.6875,52.0,40.200577,178600,-0.007185980545802995
2000-05-05,52.5625,53.625,52.375,53.421875,41.299828,300000,0.02697698655360492
2000-05-08,52.1875,52.625,51.40625,51.53125,39.838215,155400,-0.03603170781361342
2000-05-09,51.875,51.9375,50.0,50.578125,39.101345,1236200,-0.01866976211911986
2000-05-10,49.625,49.8125,47.75,48.125,37.204876,1019800,-0.04971703741836553
2000-05-11,48.4375,49.625,47.8125,49.484375,38.255787,431200,0.027855014988085625
2000-05-12,50.5,51.40625,50.125,50.125,38.751049,221500,0.012862983454294596
2000-05-15,50.5,51.1875,49.125,51.0625,39.475826,157600,0.0185306581579483
2000-05-16,52.25,52.75,51.28125,52.59375,40.659618,408000,0.02954692861464947
2000-05-17,52.0625,52.34375,51.125,51.84375,40.079796,368600,-0.014363046229986853
2000-05-18,51.875,51.875,50.375,50.53125,39.065125,206800,-0.025642241704495472
2000-05-19,50.125,50.1875,48.28125,48.5625,37.543106,777500,-0.03974035909071194
2000-05-22,48.125,48.4375,46.0,48.34375,37.373985,452600,-0.004514891996637793
2000-05-23,48.5,48.5,45.9375,46.0,35.562057,334300,-0.04969561928449373
2000-05-24,46.5,48.0,44.6875,47.8125,36.96328,713600,0.03864573255770187
2000-05-25,48.6875,49.15625,46.6875,47.03125,36.359303,606100,-0.016474887716058984
2000-05-26,47.5625,47.71875,46.25,47.1875,36.480106,143500,0.003316971195062912
2000-05-30,48.375,50.25,48.125,50.25,38.847675,821100,0.06288115855933052
2000-05-31,50.0,50.6875,49.21875,49.28125,38.098743,252800,-0.01946694000057514
2000-06-01,50.25,51.5,49.9375,51.5,39.814037,540200,0.044038249090235126
2000-06-02,53.75,54.21875,53.125,53.84375,41.625973,858100,0.04450478485012921
2000-06-05,53.5,54.75,53.5,54.0,41.746754,391900,0.002897376368515836
2000-06-06,54.0,54.75,53.25,53.25,41.16695,447200,-0.013985949803968722
2000-06-07,53.5625,54.34375,52.78125,54.25,41.940037,238300,0.01860515771873894
2000-06-08,54.6875,54.984375,53.5625,54.0,41.746754,277100,-0.004619207914770218
2000-06-09,54.6875,54.6875,53.8125,54.125,41.84341,130900,0.0023126176203684956
2000-06-12,54.03125,54.15625,52.8125,53.0,40.973679,369300,-0.021004432451693145
2000-06-13,53.1875,54.125,52.375,54.125,41.84341,362200,0.021004432451693145
2000-06-14,54.25,54.5625,53.09375,53.125,41.070305,222600,-0.018648963105511562
2000-06-15,53.5,54.625,53.25,54.1875,41.891731,127300,0.0198031023303753
2000-06-16,54.375,54.78125,53.84375,54.375,42.036682,470500,0.003454161443998238
2000-06-19,54.4375,56.3125,54.25,56.09375,43.365429,512500,0.03111993879762398
2000-06-20,56.34375,56.984375,55.84375,56.25,43.486229,202100,0.0027817564034884334
2000-06-21,55.75,56.90625,55.6875,56.75,43.872757,341000,0.008849244710465332
2000-06-22,56.3125,56.53125,54.8125,55.0,42.519852,622200,-0.03132248521937564
2000-06-23,55.0,55.15625,53.5625,53.828125,41.613895,113900,-0.021536946832836357
2000-06-26,54.3125,54.75,53.75,54.1875,41.891731,192000,0.006654330696636013
2000-06-27,54.25,54.78125,53.5625,53.65625,41.481014,147900,-0.00985262803808018
2000-06-28,53.5,54.90625,53.5,54.1875,41.891731,159500,0.00985262803808018
2000-06-29,53.5,53.875,52.8125,53.125,41.070305,462900,-0.0198031023303753
2000-06-30,53.125,54.1875,53.125,54.1875,41.891731,263600,0.0198031023303753
2000-07-03,54.0625,54.5625,53.875,54.5625,42.181637,39400,0.00689652754350778
2000-07-05,53.6875,53.8125,52.46875,52.8125,40.828724,148900,-0.03259913084763122
2000-07-06,52.625,53.6875,51.96875,53.625,41.456856,127400,0.015267418692472834
2000-07-07,53.8125,54.96875,53.8125,54.5,42.133324,191500,0.01618569952075477
2000-07-10,54.25,54.5625,53.6875,53.90625,41.674294,103400,-0.010954483644149082
2000-07-11,53.65625,54.40625,53.0,53.46875,41.336052,95200,-0.00814943891403841
2000-07-12,54.125,55.15625,53.875,54.84375,42.399078,347100,0.025391567751013255
2000-07-13,55.21875,56.375,55.09375,55.90625,43.220459,198100,0.019187354387180555
2000-07-14,56.625,57.171875,56.140625,56.9375,44.017719,135600,0.01827828629436068
2000-07-17,56.875,57.75,56.75,57.40625,44.3801,112800,0.008198913369144023
2000-07-18,56.875,57.03125,56.03125,56.25,43.486229,184000,-0.020346857507504534
2000-07-19,56.0,56.03125,54.875,55.0,42.519852,133900,-0.022473240508910308
2000-07-20,55.375,56.34375,55.34375,56.15625,43.413727,270900,0.02080460866696887
2000-07-21,55.46875,55.5625,54.78125,54.9375,42.471531,228700,-0.021941688768522205
2000-07-24,54.875,55.34375,53.390625,53.59375,41.432705,204500,-0.02476344784118334
2000-07-25,54.28125,54.5625,53.53125,54.5,42.133324,222700,0.016768426715640494
2000-07-26,54.03125,54.0625,52.875,53.78125,41.577648,274100,-0.013276256352231286
2000-07-27,53.0,53.25,51.875,52.21875,40.369698,479700,-0.029483261139112482
2000-07-28,52.3125,52.6875,49.84375,50.28125,38.871849,374300,-0.03780914148237979
2000-07-31,50.5625,51.65625,49.9375,51.3125,39.669083,564000,0.020301806002592127
2000-08-01,51.25,51.34375,50.5,50.71875,39.21006,167500,-0.011638772029552769
2000-08-02,50.25,51.71875,50.25,50.5,39.040943,143500,-0.0043224305586653244
2000-08-03,48.9375,51.46875,48.84375,51.46875,39.78989,903800,0.019001943955033074
2000-08-04,51.75,52.25,50.9375,51.46875,39.78989,233800,0.0
2000-08-07,51.6875,52.703125,51.5,52.53125,40.611294,239400,0.02043334534212704
2000-08-08,52.421875,52.9375,52.203125,52.625,40.683773,171300,0.0017831098953098312
2000-08-09,53.4375,53.671875,52.53125,52.8125,40.828724,159200,0.003556538153651978
2000-08-10,52.296875,52.5625,51.5625,51.6875,39.959003,86900,-0.02153184979326017
2000-08-11,51.25,51.9375,50.65625,51.875,40.103954,268300,0.0036209294236426715
2000-08-14,51.6875,52.9375,51.46875,52.9375,40.925343,107600,0.02027457146438083
2000-08-15,53.0625,53.4375,52.6875,53.0625,41.021996,104400,0.0023589062438817976
2000-08-16,53.3125,53.9375,52.78125,53.125,41.070305,71300,0.0011769436351030116
2000-08-17,53.1875,54.25,52.9375,54.125,41.84341,186100,0.018648963105511562
2000-08-18,54.4375,54.8125,54.0,54.1875,41.891731,252100,0.0011541392248637372
2000-08-21,54.375,54.90625,53.875,54.4375,42.084995,73400,0.00460280723982498
2000-08-22,54.5625,54.9375,54.21875,54.4375,42.084995,147600,0.0
2000-08-23,54.0,54.984375,53.5625,54.96875,42.495693,161100,0.009711465762180183
2000-08-24,54.9375,55.484375,54.8125,55.484375,42.894321,105200,0.009336709930366283
2000-08-25,55.375,55.6875,55.125,55.296875,42.749363,109800,-0.003385144861943523
2000-08-28,55.1875,56.09375,55.15625,55.75,43.099663,102400,0.008160883366651994
2000-08-29,55.75,55.984375,55.4375,55.8125,43.147991,113300,0.0011206798751421942
2000-08-30,55.625,55.71875,55.15625,55.4375,42.858086,105300,-0.006741525903342094
2000-08-31,55.6875,56.65625,55.6875,56.53125,43.703632,184500,0.019536878750658015
2000-09-01,57.03125,57.1875,56.3125,56.5625,43.72781,338400,0.0005530733581244895
2000-09-05,56.125,56.125,55.109375,55.28125,42.737289,127100,-0.02291246629707766
2000-09-06,54.9375,55.0625,53.75,53.875,41.650143,307600,-0.025767015856809294
2000-09-07,54.09375,54.90625,54.0625,54.75,42.326599,131700,0.01611090441565244
2000-09-08,54.25,54.25,52.9375,53.0,40.973679,251400,-0.03248582145598489
2000-09-11,52.625,53.3125,51.5,51.625,39.910683,281600,-0.026285852520379294
2000-09-12,52.0,52.4375,50.75,50.875,39.330868,206300,-0.01463437655248745
2000-09-13,50.1875,51.625,50.1875,51.375,39.717419,171500,0.00978020133956825
2000-09-14,52.0625,52.546875,51.28125,51.65625,39.934834,202800,0.005459118399310459
2000-09-15,51.25,51.4375,50.28125,50.765625,39.246319,271500,-0.017391319215001477
2000-09-18,51.0,51.4375,49.28125,49.625,38.364498,674000,-0.022725155689919507
2000-09-19,49.90625,51.625,49.78125,51.5625,39.862362,268300,0.038300069728835595
2000-09-20,51.3125,51.875,50.34375,51.75,40.007336,186700,0.0036302668683112493
2000-09-21,50.9375,51.40625,50.21875,50.6875,39.185921,409800,-0.02074531317780126
2000-09-22,48.5,49.3125,48.0,49.25,38.0746,436200,-0.02877013097545955
2000-09-25,49.875,50.125,47.9375,48.21875,37.277348,321100,-0.021161543196997368
2000-09-26,48.3125,48.9375,47.1875,47.203125,36.492199,778700,-0.021287338229567965
2000-09-27,47.9375,48.0,46.3125,46.875,36.238503,550200,-0.006976339343824023
2000-09-28,47.25,48.625,46.625,48.5,37.494778,637000,0.034079497571823936
2000-09-29,47.625,47.75,46.375,46.375,35.851955,260700,-0.04480357161216153
2000-10-02,47.0625,47.4375,45.875,46.03125,35.586212,395000,-0.00743983886834787
2000-10-03,46.9375,47.15625,44.75,44.8125,34.644016,827900,-0.02683324715675095
2000-10-04,44.8125,46.390625,44.0625,46.015625,35.57415,515900,0.02649423819792851
2000-10-05,45.75,46.34375,45.125,45.359375,35.066803,246600,-0.014364351046412427
2000-10-06,46.0,46.0,43.75,44.421875,34.342033,478300,-0.020884843647007045
2000-10-09,44.0625,45.125,43.0,44.171875,34.148754,340200,-0.005643956553245566
2000-10-10,43.84375,44.4375,42.625,42.875,33.14616,263800,-0.029799226442225546
2000-10-11,41.6875,42.5625,40.375,41.5,32.083164,525100,-0.03259546625438592
2000-10-12,41.5,42.5,40.0625,40.0625,30.971857,577800,-0.03525245312344527
2000-10-13,40.875,43.5,40.875,43.4375,33.581032,460300,0.08088243031574205
2000-10-16,43.1875,43.78125,42.3125,42.75,33.04953,296700,-0.015954038436955198
2000-10-17,42.875,43.0,41.0,41.625,32.179798,388100,-0.026668480965385655
2000-10-18,39.5,42.046875,39.5,40.96875,31.672464,410200,-0.01589120449303394
2000-10-19,43.375,44.75,43.0,44.609375,34.48698,772000,0.0851342016422465
2000-10-20,44.6875,46.125,44.34375,45.28125,35.006405,466800,0.014949183244009845
2000-10-23,45.4375,46.0,44.5,45.0,34.78896,287200,-0.006230949677529463
2000-10-24,45.46875,45.8125,43.6875,44.125,34.11253,230700,-0.019635329592337047
2000-10-25,42.0625,43.15625,41.0,41.015625,31.708704,541600,-0.07307354814994094
2000-10-26,41.46875,42.21875,39.625,42.0,32.469704,1057400,0.02371625263887811
2000-10-27,43.25,43.25,41.6875,42.359375,32.747536,427900,0.008520252643594795
2000-10-30,42.125,42.625,40.84375,41.78125,32.300594,257800,-0.01374210245722729
2000-10-31,42.8125,44.0,42.40625,43.71875,33.798462,394300,0.04532967834270796
2000-11-01,43.25,43.875,42.3125,42.875,33.14616,388700,-0.019488425676938537
2000-11-02,43.8125,44.1875,43.25,43.984375,34.003811,263800,0.025545733751874966
2000-11-03,43.96875,44.46875,43.625,44.3125,34.257473,315000,0.007432124119289174
2000-11-06,44.3125,44.65625,43.5,43.625,33.725975,161800,-0.01563641870947441
2000-11-07,43.375,44.21875,43.140625,43.9375,33.96756,287700,0.007137639529275486
2000-11-08,43.9375,44.0625,41.5,41.625,32.179798,279100,-0.05406708715539521
2000-11-09,40.1875,41.53125,39.625,41.015625,31.708704,761900,-0.014747647026585042
2000-11-10,40.0625,40.125,38.625,38.75,29.957163,501900,-0.05682275608568643
2000-11-13,37.5,39.75,37.0625,38.625,29.860538,1331600,-0.00323065187812821
2000-11-14,40.0625,41.0,39.6875,40.71875,31.479191,400400,0.05278891499923022
2000-11-15,41.0625,41.5625,40.1875,41.0,31.696619,400300,0.006883294681079288
2000-11-16,40.78125,41.28125,39.515625,39.6875,30.681942,152200,-0.032535745982016806
2000-11-17,39.34375,40.453125,38.75,40.0,30.923521,268200,0.0078428186892614
2000-11-20,38.8125,39.46875,38.125,38.375,29.667261,510700,-0.041472977179664916
2000-11-21,39.0625,39.0625,38.03125,38.5625,29.812208,337400,0.004873859480103437
2000-11-22,38.5625,38.78125,37.125,37.15625,28.725058,273200,-0.03714813117146143
2000-11-24,38.25,38.84375,37.90625,38.625,29.860538,132600,0.03876796648346881
2000-11-27,40.0,40.1875,38.40625,38.40625,29.691422,294700,-0.0056796268204779565
2000-11-28,38.5,38.875,36.75,36.859375,28.495539,587600,-0.041110633835562904
2000-11-29,36.875,37.3125,35.75,36.6875,28.362684,445100,-0.004673211182975923
2000-11-30,34.75,35.515625,33.765625,34.75,26.864822,1683300,-0.054256639086681435
2000-12-01,35.75,36.6875,34.625,35.203125,27.215122,890600,0.012955076260452891
2000-12-04,35.4375,35.8125,34.28125,35.0,27.058084,709500,-0.005786960079429804
2000-12-05,36.625,38.46875,36.0625,38.3125,29.618929,996600,0.09042783556592715
2000-12-06,38.0,38.625,36.75,37.25,28.797543,1838600,-0.028123579182004033
2000-12-07,36.0,36.75,35.640625,36.015625,27.843252,1571200,-0.033699432013332586
2000-12-08,37.5,38.5,37.078125,37.6875,29.135759,1386200,0.045375612407701826
2000-12-11,37.5625,39.375,37.5625,39.109375,30.235001,1309100,0.037033975402476216
2000-12-12,38.875,39.078125,38.125,38.3125,29.618929,1062100,-0.020586576614841423
2000-12-13,38.875,38.875,36.6875,36.6875,28.362684,1046200,-0.0433393126602688
2000-12-14,37.0,37.4375,36.125,36.125,27.927813,628700,-0.015451263533171389
2000-12-15,35.0,35.4375,34.0,34.6875,26.816504,751900,-0.04060555511868902
2000-12-18,35.375,35.5625,33.625,34.0,26.285004,728000,-0.020018932423008895
2000-12-19,34.0625,35.484375,32.84375,33.0,25.511909,799200,-0.029853223696939768
2000-12-20,31.1875,31.8125,30.125,30.53125,23.603352,2044900,-0.07775662690849794
2000-12-21,30.4375,31.625,29.625,30.625,23.675827,6158700,0.003065833980242516
2000-12-22,31.5625,32.734375,31.5625,32.734375,25.306564,2028500,0.06660923889907888
2000-12-26,33.1875,33.21875,31.5,32.1875,24.88378,1123000,-0.01684762313198407
2000-12-27,32.3125,32.921875,31.6875,32.5,25.12537,1294800,0.0096619070476196
2000-12-28,32.8125,32.84375,31.765625,32.34375,25.00457,1484800,-0.004819484476650704
2000-12-29,32.4375,32.5,31.0625,31.3125,24.207333,3387700,-0.03240300437098664
2001-01-02,31.4375,31.609375,29.140625,29.5,22.806108,1905800,-0.05962720897148044
2001-01-03,29.5625,34.625,29.3125,34.25,26.478268,2574900,0.14929592625478616
2001-01-04,34.65625,35.6875,34.25,34.59375,26.744019,927400,0.009986538482634533
2001-01-05,34.125,34.1875,32.140625,32.5,25.12537,1062900,-0.06243276691830291
2001-01-08,31.875,32.46875,31.140625,32.40625,25.052895,610900,-0.0028887029233843897
2001-01-09,33.0,33.75,32.75,33.125,25.608551,630700,0.021936929434025032
2001-01-10,33.0625,34.3125,32.3125,34.125,26.381643,1145300,0.029742108231957776
2001-01-11,34.28125,36.0,33.8125,35.5625,27.492949,1082200,0.04126114441486006
2001-01-12,35.375,36.109375,34.75,35.03125,27.082249,715500,-0.015051076979264444
2001-01-16,34.8125,35.0,34.0625,34.625,26.768175,663100,-0.011664812937159486
2001-01-17,36.0,36.578125,35.40625,35.6875,27.589586,615400,0.03022470079985773
2001-01-18,35.625,37.6875,35.5625,37.5625,29.039124,1122400,0.05120564153249818
2001-01-19,38.5,38.75,37.5,38.078125,29.437756,1035900,0.013634043917123861
2001-01-22,37.6875,38.0625,36.90625,37.375,28.89418,562500,-0.0186378773746374
2001-01-23,37.625,38.359375,37.0625,38.0,29.377354,468100,0.016583914668960364
2001-01-24,38.46875,39.0625,38.125,38.46875,29.739742,570800,0.01226016038563893
2001-01-25,38.25,38.40625,37.015625,37.125,28.700899,457300,-0.035555819492643526
2001-01-26,36.375,37.5,35.546875,37.375,28.89418,731400,0.0067117444380442315
2001-01-29,37.0,38.25,36.75,38.16,29.501041,345000,0.020785360103911632
2001-01-30,38.150002,38.470001,37.75,38.25,29.570625,706100,0.002355919069039203
2001-01-31,38.299999,39.0,37.220001,37.299999,28.836193,951700,-0.02515017038525036
2001-02-01,37.419998,37.650002,36.75,37.279999,28.82073,1437100,-0.0005363796597581683
2001-02-02,37.5,37.599998,35.610001,35.639999,27.55286,1214300,-0.04498857841960957
2001-02-05,35.400002,35.669998,34.779999,35.419998,27.382784,782700,-0.0061918467135040345
2001-02-06,35.400002,36.400002,35.400002,35.630001,27.545137,322500,0.005911509842071894
2001-02-07,34.849998,35.32,33.93,34.709999,26.833893,704900,-0.02616025190998661
2001-02-08,35.150002,35.400002,34.099998,34.200001,26.439611,776300,-0.014802450363235575
2001-02-09,33.700001,33.830002,32.349998,32.619999,25.218136,837300,-0.04729988410875663
2001-02-12,32.599998,33.240002,32.07,32.900002,25.434605,1242900,0.008547230162577524
2001-02-13,33.450001,33.849998,32.330002,32.34,25.001671,644100,-0.017167985737835956
2001-02-14,32.25,33.240002,31.65,33.099998,25.58923,713300,0.02322889720562138
2001-02-15,34.0,34.849998,33.799999,34.099998,26.36231,689600,0.029763778731584978
2001-02-16,32.25,32.470001,31.51,31.99,24.731089,609300,-0.06387422242361618
2001-02-20,32.0,32.009998,30.23,30.27,23.401382,637200,-0.05526603569934485
2001-02-21,30.129999,30.889999,29.299999,29.5,22.806108,924500,-0.025766685628903385
2001-02-22,29.4,30.17,28.26,29.549999,22.844753,935200,0.0016930681430635808
2001-02-23,29.15,29.620001,28.0,29.33,22.674679,1080900,-0.007472623622005958
2001-02-26,29.75,30.049999,28.9,29.799999,23.038021,856500,0.015897098700452084
2001-02-27,29.700001,29.969999,28.58,28.66,22.15671,466700,-0.0390055528883706
2001-02-28,28.65,29.23,27.59,28.01,21.654202,1662300,-0.022940861777267063
2001-03-01,27.65,28.799999,26.85,28.799999,22.264946,995200,0.027813990063765726
2001-03-02,27.799999,29.040001,27.200001,27.799999,21.491854,815500,-0.03533953382137245
2001-03-05,28.200001,28.58,27.959999,28.4,21.955704,544700,0.021352989470180272
2001-03-06,29.5,30.209999,29.4,29.6,22.883413,898100,0.04138535587904624
2001-03-07,30.09,30.09,29.299999,29.639999,22.914339,965300,0.001350546843464695
2001-03-08,29.65,29.65,28.85,29.049999,22.458216,464400,-0.02010635575319819
2001-03-09,28.01,28.16,26.950001,27.15,20.989349,730100,-0.06764139747497167
2001-03-12,26.1,26.530001,25.35,25.700001,19.868364,1025100,-0.054886400587298656
2001-03-13,25.85,26.99,25.51,26.98,20.857925,1169000,0.04860525395457849
2001-03-14,25.6,27.15,25.6,26.32,20.347687,797200,-0.02476672745486619
2001-03-15,26.91,27.25,26.01,26.01,20.108023,375100,-0.01184835484202118
2001-03-16,25.799999,26.1,25.1,25.440001,19.667364,469300,-0.022158277416906902
