Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,20.537165,21.171812,20.537165,21.032188,13.793631,119776
2000-07-21,21.070269,21.298740,20.892567,20.968725,13.752010,202253
2000-07-24,21.070269,21.324127,20.892567,21.095654,13.835244,288546
2000-07-25,21.108347,21.222584,20.943338,21.133734,13.860231,311689
2000-07-26,21.070269,21.247969,20.867182,21.032188,13.793631,178987
2000-07-27,20.994110,21.400284,20.994110,21.095654,13.835244,160769
2000-07-28,21.070269,21.222584,20.638708,20.638708,13.535571,245831
2000-07-31,20.943338,21.197197,20.689480,20.994110,13.768661,190313
2000-08-01,21.108347,21.260662,21.019497,21.133734,13.860231,87647
2000-08-02,21.247969,21.400284,21.044882,21.108347,13.843583,73614
2000-08-03,21.197197,21.730301,21.146425,21.666836,14.209856,162984
2000-08-04,21.933388,22.504568,21.869923,22.504568,14.759262,367577
2000-08-07,22.390333,22.568033,22.060316,22.568033,14.800894,691330
2000-08-08,22.568033,22.568033,22.288790,22.568033,14.800894,153260
2000-08-09,22.364946,22.669579,21.984159,22.415718,14.701003,437005
2000-08-10,22.568033,22.618807,22.161860,22.288790,14.617754,189205
2000-08-11,22.390333,22.644192,22.187246,22.631498,14.842515,168032
2000-08-14,22.555342,22.936129,22.339561,22.923435,15.033976,145135
2000-08-15,22.796507,22.796507,22.415718,22.504568,14.759262,66228
2000-08-16,22.669579,22.720348,22.060316,22.238018,14.584452,160892
2000-08-17,22.161860,22.542648,22.161860,22.529955,14.775923,355390
2000-08-18,22.491877,22.491877,22.263405,22.364946,14.667701,184404
2000-08-21,22.276096,22.618807,22.250711,22.542648,14.784244,94541
2000-08-22,22.466492,22.923435,22.466492,22.783813,14.942401,241153
2000-08-23,22.669579,22.898050,22.441105,22.491877,14.750943,432081
2000-08-24,22.466492,22.644192,22.288790,22.453798,14.725973,181819
2000-08-25,22.529955,22.529955,22.149166,22.149166,14.526181,105127
2000-08-28,22.326868,22.720348,22.238018,22.568033,14.800894,142427
2000-08-29,22.618807,22.618807,22.136475,22.339561,14.651046,101927
2000-08-30,22.339561,22.783813,22.339561,22.542648,14.784244,173079
2000-08-31,22.517262,23.253452,22.517262,23.126522,15.167167,537824
2000-09-01,23.151909,23.151909,22.745735,22.745735,14.917427,924727
2000-09-05,22.872665,23.101137,22.733042,23.024981,15.100579,566137
2000-09-06,23.126522,23.405767,23.050365,23.202681,15.217110,270081
2000-09-07,23.050365,23.177296,22.898050,23.012287,15.092248,177510
2000-09-08,22.948822,23.558083,22.948822,23.532698,15.433546,4789329
2000-09-11,23.735785,24.015028,23.659626,24.002335,15.741554,1598207
2000-09-12,24.065800,24.065800,23.811941,23.964256,15.716582,1631814
2000-09-13,23.811941,24.053106,23.608854,23.811941,15.616692,420510
2000-09-14,23.824635,23.913485,23.685013,23.723091,15.558415,272913
2000-09-15,23.735785,23.735785,23.177296,23.266146,15.304860,213209
2000-09-18,22.999594,23.037674,22.403027,22.491877,14.795534,529699
2000-09-19,22.529955,22.986900,22.529955,22.974209,15.112814,242015
2000-09-20,22.872665,22.872665,22.212631,22.644192,14.895728,220965
2000-09-21,22.542648,22.542648,22.034931,22.390333,14.728740,179480
2000-09-22,22.314175,22.898050,22.288790,22.821894,15.012625,112513
2000-09-25,22.948822,23.342302,22.898050,23.189987,15.254759,115837
2000-09-26,23.050365,23.329611,22.898050,23.037674,15.154567,71152
2000-09-27,23.050365,23.075750,22.758429,23.050365,15.162909,410908
2000-09-28,22.923435,23.748478,22.923435,23.634239,15.546990,440329
2000-09-29,23.532698,23.888100,23.507311,23.558083,15.496899,118422
2000-10-02,23.532698,23.913485,23.151909,23.888100,15.713988,381487
2000-10-03,23.811941,24.065800,23.773863,23.862713,15.697283,155229
2000-10-04,23.659626,23.811941,23.418461,23.558083,15.496899,518990
2000-10-05,23.608854,23.951565,23.608854,23.786556,15.647194,306273
2000-10-06,23.608854,23.710398,22.542648,22.796507,14.995919,2007022
2000-10-09,22.593420,22.733042,22.390333,22.441105,14.762136,156214
2000-10-10,22.568033,22.568033,21.577986,21.793764,14.336302,3845398
2000-10-11,21.501827,21.831844,21.121040,21.831844,14.361349,4426676
2000-10-12,21.654142,21.654142,20.473700,20.562551,13.526389,1122672
2000-10-13,20.740252,21.730301,20.740252,21.628757,14.227745,1249711
2000-10-16,21.590677,21.895309,21.438362,21.819151,14.353005,167539
2000-10-17,22.009544,22.009544,21.019497,21.222584,13.960571,572661
2000-10-18,20.207150,21.489136,20.207150,20.981419,13.801925,1686593
2000-10-19,21.552601,22.136475,21.552601,21.971466,14.453195,488707
2000-10-20,22.034931,22.238018,21.933388,22.060316,14.511634,466303
2000-10-23,21.984159,22.034931,21.603371,21.692223,14.269506,321291
2000-10-24,21.882616,22.517262,21.882616,22.238018,14.628534,309104
2000-10-25,22.441105,22.733042,22.136475,22.364946,14.712024,533023
2000-10-26,22.161860,22.377640,21.286049,21.641451,14.236110,869209
2000-10-27,22.034931,22.441105,21.844538,22.352255,14.703686,1361240
2000-10-30,22.555342,23.380383,22.555342,23.164602,15.238059,1245033
2000-10-31,23.380383,23.507311,22.961515,23.354996,15.363302,227243
2000-11-01,23.151909,23.354996,23.050365,23.253452,15.296506,613777
2000-11-02,23.481924,23.634239,23.266146,23.367689,15.371652,71029
2000-11-03,23.405767,23.507311,23.202681,23.304224,15.329906,138980
2000-11-06,23.532698,23.659626,23.304224,23.621548,15.538644,137380
2000-11-07,23.608854,23.735785,23.418461,23.545389,15.488550,166801
2000-11-08,23.507311,23.507311,22.961515,23.126522,15.213013,626087
2000-11-09,23.050365,23.507311,22.847279,23.291531,15.321557,601467
2000-11-10,23.151909,23.393076,22.923435,23.037674,15.154567,519605
2000-11-13,22.872665,22.948822,22.149166,22.491877,14.795534,4902950
2000-11-14,22.974209,23.151909,22.542648,22.618807,14.879029,4577720
2000-11-15,22.441105,22.694963,22.187246,22.441105,14.762136,1102361
2000-11-16,22.339561,22.644192,22.212631,22.364946,14.712024,153013
2000-11-17,22.352255,22.694963,21.984159,22.187246,14.595144,939499
2000-11-20,21.781073,21.908003,21.374899,21.527214,14.160961,373362
2000-11-21,21.527214,21.704914,21.121040,21.577986,14.194356,681974
2000-11-22,21.349512,21.501827,20.917953,21.057575,13.852021,256910
2000-11-24,21.273355,21.374899,21.184504,21.209890,13.952219,103896
2000-11-27,21.324127,21.565292,21.324127,21.501827,14.144256,271066
2000-11-28,21.425671,21.908003,21.425671,21.730301,14.294556,1525578
2000-11-29,21.806458,22.263405,21.730301,22.263405,14.645235,1481509
2000-11-30,22.136475,22.504568,21.628757,22.161860,14.578441,2073004
2000-12-01,22.314175,22.441105,21.946079,22.034931,14.494945,502987
2000-12-04,21.933388,22.022238,21.704914,21.933388,14.428145,1992250
2000-12-05,21.984159,23.050365,21.908003,22.847279,15.029322,1342652
2000-12-06,23.253452,23.634239,22.339561,22.745735,14.962524,1399155
2000-12-07,22.796507,23.050365,22.568033,22.796507,14.995919,1006835
2000-12-08,23.304224,23.558083,23.101137,23.456539,15.430100,3373186
2000-12-11,23.507311,23.837326,23.380383,23.646933,15.555350,936545
2000-12-12,23.431154,23.558083,23.177296,23.367689,15.371652,348496
2000-12-13,23.761169,23.761169,23.215374,23.380383,15.380006,244723
2000-12-14,22.745735,22.898050,22.441105,22.707657,14.937478,642951
2000-12-15,22.390333,22.720348,22.199940,22.529955,14.875392,596912
2000-12-18,22.872665,23.367689,22.771120,23.189987,15.311175,1623689
2000-12-19,23.202681,23.608854,22.796507,22.936129,15.143562,3551312
2000-12-20,22.644192,22.936129,22.529955,22.720348,15.001097,1652002
2000-12-21,22.644192,23.253452,22.466492,23.253452,15.353073,2453629
2000-12-22,23.532698,23.583469,23.228067,23.443846,15.478783,792025
2000-12-26,23.608854,23.862713,23.469233,23.862713,15.755347,1927131
2000-12-27,23.634239,24.053106,23.634239,24.015028,15.855905,372624
2000-12-28,23.964256,24.319658,23.964256,24.256193,16.015131,459040
2000-12-29,24.180037,24.421202,23.862713,23.964256,15.822392,846066
2001-01-02,24.040415,24.040415,23.063059,23.291531,15.378223,1551429
2001-01-03,23.456539,24.878147,22.948822,24.548132,16.207886,1573834
2001-01-04,24.383123,24.903534,24.065800,24.116571,15.922957,1037364
2001-01-05,23.545389,24.015028,22.948822,23.608854,15.587733,10940389
2001-01-08,23.405767,23.608854,23.202681,23.367689,15.428501,518374
2001-01-09,23.634239,23.634239,22.974209,22.974209,15.168715,265896
2001-01-10,23.024981,23.507311,22.872665,23.354996,15.420117,495478
2001-01-11,23.558083,23.862713,23.304224,23.405767,15.453646,661786
2001-01-12,23.456539,23.456539,22.796507,22.961515,15.160329,549026
2001-01-16,23.050365,24.065800,22.872665,23.367689,15.428501,866870
2001-01-17,23.685013,23.710398,23.253452,23.405767,15.453646,544348
2001-01-18,23.329611,23.329611,22.898050,23.063059,15.227369,480213
2001-01-19,23.151909,23.151909,22.745735,22.898050,15.118421,666833
2001-01-22,22.948822,23.532698,22.948822,23.304224,15.386600,291747
2001-01-23,23.316917,23.710398,23.228067,23.532698,15.537444,418663
2001-01-24,23.659626,23.951565,23.583469,23.672319,15.629631,4035710
2001-01-25,23.951565,23.976950,23.558083,23.888100,15.772101,1694348
2001-01-26,23.799250,24.015028,23.659626,23.976950,15.830772,979630
2001-01-29,24.248577,24.289196,23.948009,23.996752,15.843839,273282
2001-01-30,24.126726,24.240456,23.761169,24.207960,15.983282,386165
2001-01-31,24.248577,24.289196,23.834282,23.907393,15.784842,463964
2001-02-01,24.004873,24.126726,23.850529,23.939886,15.806300,229458
2001-02-02,24.142973,24.272949,23.931763,24.004873,15.849208,223550
2001-02-05,24.167343,24.207960,23.899269,24.167343,15.956477,258264
2001-02-06,24.142973,24.142973,23.655565,23.696182,15.645390,622024
2001-02-07,23.850529,23.915516,23.484972,23.639318,15.607844,313413
2001-02-08,23.801786,23.866776,23.452478,23.574329,15.564940,2847549
2001-02-09,23.395613,23.785540,23.363119,23.671812,15.629301,356990
2001-02-12,23.769293,24.061737,23.704306,24.004873,15.849208,2498068
2001-02-13,24.151096,24.151096,23.769293,23.866776,15.758023,791533
2001-02-14,23.883022,23.883022,23.468725,23.590576,15.575667,138364
2001-02-15,23.517466,23.663689,23.306255,23.590576,15.575667,616239
2001-02-16,23.314379,23.785540,23.306255,23.598700,15.581027,841881
2001-02-20,23.639318,23.639318,22.672625,22.729488,15.007133,406969
2001-02-21,22.542648,22.867586,22.055241,22.055241,14.561963,570445
2001-02-22,21.933388,22.209585,21.267262,22.209585,14.663869,660678
2001-02-23,22.014622,22.282698,21.445978,22.103981,14.594149,685052
2001-02-26,22.307068,22.591389,21.917141,22.591389,14.915951,251986
2001-02-27,22.607635,23.046305,22.437042,22.835093,15.076859,434543
2001-02-28,22.664499,22.859465,22.047115,22.298944,14.722863,1070601
2001-03-01,22.136475,22.331438,21.868401,22.323315,14.738951,825878
2001-03-02,22.079611,22.664499,22.079611,22.355808,14.760410,661416
2001-03-05,22.542648,22.542648,21.941511,22.242081,14.685316,923989
2001-03-06,22.445168,22.729488,22.258327,22.307068,14.728228,395397
2001-03-07,22.502031,22.843218,22.144598,22.778229,15.039306,627810
2001-03-08,22.843218,23.103168,22.705118,22.867586,15.098315,534993
2001-03-09,22.461412,22.583265,22.209585,22.339561,14.749685,447345
2001-03-12,21.819658,21.965881,20.722988,21.242891,14.025606,972736
2001-03-13,21.478474,21.819658,21.186028,21.811535,14.401054,1514869
2001-03-14,20.804224,21.307880,20.552397,20.804224,13.735972,2520719
2001-03-15,21.324127,21.527214,21.104794,21.429731,14.148968,635196
2001-03-16,21.543461,21.543461,20.958570,21.080421,13.964395,856161
2001-03-19,21.080421,21.429731,20.714867,21.324127,14.125837,428142
2001-03-20,21.486595,21.519091,20.666124,20.731113,13.732990,1914328
2001-03-21,20.552397,20.893581,19.983753,20.129976,13.334782,1550937
2001-03-22,19.780666,19.894396,18.992689,19.610073,12.990373,2003083
2001-03-23,19.756296,20.487410,19.740049,20.438667,13.539269,623748
2001-03-26,20.779854,20.966694,20.536148,20.763607,13.754518,765067
2001-03-27,20.690496,21.462227,20.487410,21.348497,14.141973,463841
2001-03-28,21.121040,21.348497,20.942324,21.234768,14.066635,279806
2001-03-29,21.121040,21.316004,20.982941,21.186028,14.034340,141442
2001-03-30,21.161657,21.559708,21.161657,21.559708,14.281888,252601
2001-04-02,21.332251,22.006498,21.332251,21.657188,14.346458,3027152
2001-04-03,21.454102,21.584078,20.844843,20.926077,13.862147,919557
2001-04-04,20.836718,20.836718,20.186840,20.414297,13.523129,3385742
2001-04-05,20.999187,21.234768,20.828594,21.161657,14.018202,1272485
2001-04-06,20.820471,21.194151,20.463037,20.690496,13.706088,6634228
2001-04-09,20.714867,20.991064,20.601137,20.682371,13.700706,802735
2001-04-10,20.958570,21.413485,20.958570,21.283508,14.098926,372008
2001-04-11,21.689684,21.722178,21.380991,21.462227,14.217312,1359763
2001-04-12,21.543461,21.689684,21.364744,21.624695,14.324929,5778191
2001-04-16,21.811535,21.819658,21.324127,21.470348,14.222693,361175
2001-04-17,21.332251,21.681561,21.275387,21.649067,14.341085,868471
2001-04-18,21.933388,23.549959,21.827782,22.558895,14.943779,5579015
2001-04-19,22.550772,22.826969,22.502031,22.680746,15.024500,1220413
2001-04-20,22.477659,22.550772,22.201462,22.290819,14.766197,643444
2001-04-23,22.144598,22.266451,21.884647,22.014622,14.583239,609222
2001-04-24,22.136475,22.258327,21.844028,21.900894,14.507895,118299
2001-04-25,21.844028,22.160845,21.754671,22.136475,14.663956,582017
2001-04-26,22.152721,22.469538,22.152721,22.225834,14.723150,899738
2001-04-27,22.469538,22.737612,22.420795,22.705118,15.040641,923742
2001-04-30,22.753859,22.908205,22.307068,22.339561,14.798490,483044
2001-05-01,22.266451,22.591389,22.225834,22.526402,14.922254,838680
2001-05-02,22.713242,22.826969,22.477659,22.705118,15.040641,321291
2001-05-03,22.502031,22.721365,22.380178,22.713242,15.046031,383703
2001-05-04,22.493908,23.054426,22.469538,22.989439,15.228989,170001
2001-05-07,22.940699,22.940699,22.680746,22.843218,15.132124,99834
2001-05-08,22.753859,22.851339,22.599512,22.607635,14.976073,127778
2001-05-09,22.575142,22.648252,22.420795,22.583265,14.959924,708564
2001-05-10,22.826969,22.826969,22.526402,22.591389,14.965311,206685
2001-05-11,22.761982,22.761982,22.274574,22.380178,14.825385,200530
2001-05-14,22.404549,22.591389,22.298944,22.567019,14.949166,59334
2001-05-15,22.648252,22.948822,22.550772,22.705118,15.040641,267496
2001-05-16,22.705118,23.387489,22.591389,23.314379,15.444235,641351
2001-05-17,23.298132,23.428106,23.127539,23.192526,15.363520,401798
2001-05-18,23.281885,23.281885,22.932575,23.062551,15.277424,194744
2001-05-21,23.127539,23.428106,22.965069,23.387489,15.492665,236844
2001-05-22,23.468725,23.826159,23.387489,23.623072,15.648729,559982
2001-05-23,23.704306,23.704306,23.403736,23.525589,15.584152,1015083
2001-05-24,23.655565,23.753046,23.525589,23.614946,15.643353,184773
2001-05-25,23.590576,23.663689,23.298132,23.298132,15.433475,394782
2001-05-29,23.509342,23.509342,23.208773,23.314379,15.444235,808767
2001-05-30,23.330626,23.509342,23.103168,23.119415,15.315092,586325
2001-05-31,23.151909,23.322502,22.997562,23.322502,15.449615,202007
2001-06-01,23.192526,23.346872,23.030058,23.281885,15.422717,177880
2001-06-04,23.346872,23.468725,23.168156,23.468725,15.546480,42346
2001-06-05,23.549959,23.696182,23.436232,23.574329,15.616443,562813
2001-06-06,23.460602,23.484972,23.200649,23.395613,15.498056,566260
2001-06-07,23.200649,23.298132,22.997562,23.241266,15.395807,1214628
2001-06-08,23.030058,23.151909,22.940699,23.103168,15.304329,726044
2001-06-11,23.038179,23.168156,22.851339,22.883835,15.159031,186497
2001-06-12,22.664499,22.973192,22.558895,22.956945,15.207462,757927
2001-06-13,22.826969,23.119415,22.696995,22.770105,15.083694,966212
2001-06-14,22.648252,22.648252,22.372055,22.372055,14.820015,1374781
2001-06-15,22.282698,22.445168,22.047115,22.404549,14.896171,2495483
2001-06-18,22.461412,22.542648,22.168968,22.461412,14.933976,388257
2001-06-19,22.810722,22.826969,22.607635,22.664499,15.069003,1782365
2001-06-20,22.664499,23.054426,22.664499,22.786352,15.150013,682836
2001-06-21,22.948822,23.704306,22.948822,23.704306,15.760344,744878
2001-06-22,23.639318,23.639318,23.346872,23.395613,15.555102,518251
2001-06-25,23.436232,23.525589,23.095045,23.208773,15.430882,246569
2001-06-26,22.745735,23.054426,22.745735,22.916328,15.236433,964489
2001-06-27,22.948822,23.290009,22.924452,22.924452,15.241841,467903
2001-06-28,23.127539,23.403736,23.046305,23.225019,15.441673,288300
2001-06-29,23.151909,23.184402,22.956945,23.070675,15.339065,968058
2001-07-02,23.192526,23.411860,23.095045,23.354996,15.528089,184527
2001-07-03,23.314379,23.419985,23.265638,23.338749,15.517297,129624
2001-07-05,23.346872,23.428106,23.176279,23.192526,15.420072,134179
2001-07-06,23.030058,23.046305,22.696995,22.721365,15.106812,869702
2001-07-09,22.786352,22.826969,22.567019,22.794476,15.155419,1078848
2001-07-10,22.810722,22.810722,22.242081,22.242081,14.788141,1396816
2001-07-11,22.177092,22.258327,21.868401,22.201462,14.761139,9222160
2001-07-12,22.217709,22.672625,22.217709,22.591389,15.020394,475043
2001-07-13,22.518278,22.867586,22.518278,22.859465,15.198628,210870
2001-07-16,22.891958,23.070675,22.534525,22.534525,14.982588,610453
2001-07-17,22.550772,22.997562,22.493908,22.997562,15.290444,347019
2001-07-18,22.745735,22.948822,22.680746,22.867586,15.204034,757681
2001-07-19,23.054426,23.070675,22.623882,22.713242,15.101418,255802
2001-07-20,22.583265,22.680746,22.558895,22.607635,15.031199,404999
2001-07-23,22.558895,22.737612,22.420795,22.485785,14.950175,58596
2001-07-24,22.355808,22.510155,22.152721,22.193338,14.755740,155598
2001-07-25,22.095858,22.380178,22.071487,22.363932,14.869164,295932
2001-07-26,22.217709,22.550772,22.217709,22.542648,14.987984,260849
2001-07-27,22.420795,22.737612,22.420795,22.672625,15.074401,68567
2001-07-30,22.583265,22.680746,22.542648,22.599512,15.025801,243492
2001-07-31,22.705118,23.005686,22.648252,22.851339,15.193226,129378
2001-08-01,22.891958,23.095045,22.745735,22.948822,15.258046,99834
2001-08-02,23.135662,23.135662,22.916328,22.916328,15.236433,110544
2001-08-03,22.956945,23.013809,22.778229,23.013809,15.301251,123346
2001-08-06,22.867586,22.981316,22.632006,22.680746,15.079803,230320
2001-08-07,22.778229,22.924452,22.688871,22.924452,15.241841,260110
