Date,Open,High,Low,Close,Adj Close,Volume,Returns
2000-03-31,29.375,29.984375,29.3125,29.3125,17.73325,627900,-0.005316394264261337
2000-04-03,29.5,29.8125,29.390625,29.8125,18.035736,140700,0.016913714639499755
2000-04-04,30.0,30.15625,28.9375,29.4375,17.808868,414600,-0.012658587576132696
2000-04-05,29.484375,29.5625,28.5625,28.5625,17.279522,51300,-0.030174434527423077
2000-04-06,28.6875,29.375,28.6875,29.3125,17.73325,38000,0.02591930746405602
2000-04-07,29.3125,29.375,28.8125,28.859375,17.459122,255400,-0.015579145642115932
2000-04-10,28.6875,28.796875,28.328125,28.4375,17.203905,27000,-0.014725869843602357
2000-04-11,28.4375,29.15625,28.4375,28.9375,17.506386,487900,0.017429335715549055
2000-04-12,29.0625,29.5625,28.953125,29.1875,17.657635,242200,0.008602539097982032
2000-04-13,29.25,29.375,29.015625,29.125,17.61982,440800,-0.002143862956304865
2000-04-14,29.125,29.375,28.21875,28.5,17.241716,1849100,-0.021692608546786563
2000-04-17,28.25,28.40625,27.515625,27.8125,16.825794,216100,-0.02441873014870044
2000-04-18,27.625,28.046875,27.625,27.953125,16.910864,79600,0.005043189536088288
2000-04-19,28.0,28.609375,28.0,28.5625,17.279522,377800,0.021565845323834765
2000-04-20,28.5625,28.765625,28.3125,28.609375,17.307884,235600,0.0016400192808343483
2000-04-24,28.8125,29.0,28.453125,28.921875,17.496941,22000,0.010863945413062126
2000-04-25,28.921875,29.296875,28.921875,28.96875,17.525293,430800,0.001619086103621381
2000-04-26,29.0625,29.40625,28.90625,29.34375,17.752161,429500,0.012862103236007894
2000-04-27,29.125,29.78125,29.015625,29.75,17.997929,27500,0.01374944073141382
2000-04-28,29.6875,29.6875,28.875,28.875,17.468575,53000,-0.029853143305105245
2000-05-01,29.1875,29.5625,29.03125,29.34375,17.752161,34700,0.016103702573691425
2000-05-02,29.34375,30.0,29.34375,29.765625,18.007383,148000,0.01427458547768179
2000-05-03,29.75,29.75,29.0,29.0,17.544203,79100,-0.026058258511401533
2000-05-04,29.1875,29.796875,29.1875,29.75,17.997929,44000,0.025533113765133564
2000-05-05,29.75,30.109375,29.625,30.0625,18.186979,35600,0.01044920275208483
2000-05-08,29.875,30.59375,29.875,30.4375,18.413843,83000,0.01239682023458144
2000-05-09,30.75,30.78125,30.1875,30.453125,18.4233,122400,0.0005134491677472042
2000-05-10,30.4375,30.71875,30.21875,30.546875,18.480019,353700,0.0030739264759134244
2000-05-11,30.6875,31.546875,30.6875,31.5,19.056623,130800,0.030724610842027822
2000-05-12,31.375,31.625,31.328125,31.609375,19.122795,45100,0.003466373754509089
2000-05-15,31.6875,32.3125,31.5,32.265625,19.519808,1278300,0.020548665922923703
2000-05-16,32.0,32.125,31.375,31.640625,19.141705,930400,-0.019560282353848546
2000-05-17,31.8125,31.8125,31.359375,31.796875,19.236223,45600,0.0049256536778155
2000-05-18,31.75,31.984375,31.375,31.75,19.207872,889700,-0.0014749211882629787
2000-05-19,31.53125,31.984375,31.390625,31.8125,19.245678,71400,0.0019663210382998564
2000-05-22,31.5625,31.921875,31.546875,31.546875,19.084991,108400,-0.008384301422455387
2000-05-23,31.5,31.75,31.21875,31.421875,19.009371,140300,-0.003970146518124551
2000-05-24,31.375,31.609375,31.0625,31.453125,19.028271,64800,0.0009937525336285447
2000-05-25,31.5,31.5,30.59375,30.875,18.678522,331800,-0.01855151302334379
2000-05-26,30.9375,31.359375,30.890625,30.890625,18.687969,34600,0.0005056402112404434
2000-05-30,31.09375,31.5,31.0,31.328125,18.952646,62400,0.014063604561902476
2000-05-31,31.3125,32.3125,31.3125,32.265625,19.519808,114700,0.029486192483148432
2000-06-01,32.15625,32.15625,31.375,31.96875,19.340212,41300,-0.00924329316859751
2000-06-02,31.875,31.90625,30.6875,30.875,18.678522,49600,-0.03481214408769384
2000-06-05,30.6875,31.0,30.375,30.4375,18.413843,1123300,-0.01427158890682989
2000-06-06,30.59375,31.625,30.59375,31.625,19.132248,65700,0.03827256960194925
2000-06-07,31.5,31.609375,31.03125,31.21875,18.88648,37900,-0.012928966140115516
2000-06-08,31.15625,31.5,31.0625,31.375,18.981003,74500,0.004992314715923207
2000-06-09,31.359375,31.40625,31.0,31.171875,18.858128,129800,-0.006494622294921815
2000-06-12,31.125,32.0625,31.125,31.875,19.283489,257500,0.022305222949836168
2000-06-13,31.9375,32.125,31.78125,31.875,19.283489,357100,0.0
2000-06-14,32.0625,32.5,31.4375,31.828125,19.255138,216200,-0.0014713033297404365
2000-06-15,31.96875,32.0,31.171875,31.375,18.981003,251400,-0.014339297325173916
2000-06-16,31.375,32.1875,31.375,31.75,19.30077,478500,0.016706354602423534
2000-06-19,31.8125,32.0625,31.25,31.484375,19.139284,234700,-0.008402014731410556
2000-06-20,31.375,31.46875,30.703125,31.3125,19.034811,90400,-0.005473516049494087
2000-06-21,31.125,31.96875,31.0625,31.875,19.376747,160700,0.017804278209327062
2000-06-22,32.015625,32.125,31.03125,31.03125,18.863836,94300,-0.026827088967568358
2000-06-23,31.25,31.75,31.25,31.421875,19.101303,79000,0.01250990267208918
2000-06-26,31.6875,31.6875,31.0,31.171875,18.949326,44500,-0.007988189007418267
2000-06-27,31.21875,31.21875,30.625,30.953125,18.816343,14600,-0.007042562896848903
2000-06-28,30.765625,30.875,30.4375,30.6875,18.654871,90100,-0.008618509103704763
2000-06-29,30.625,31.0,30.5625,30.75,18.69286,544400,0.002034341154572239
2000-06-30,30.59375,30.8125,30.09375,30.34375,18.445904,127600,-0.013299292347970226
2000-07-03,30.1875,30.640625,30.1875,30.53125,18.559889,54000,0.006160406317091471
2000-07-05,30.0,30.109375,29.25,29.265625,17.790525,1032400,-0.04233673453320419
2000-07-06,29.6875,30.125,29.5625,29.5625,17.970987,217800,0.010092611958425035
2000-07-07,29.8125,29.90625,29.625,29.703125,18.056477,522000,0.0047458328156011476
2000-07-10,29.6875,30.109375,29.6875,29.84375,18.141966,173300,0.004723361109163715
2000-07-11,30.0,30.984375,30.0,30.90625,18.787849,71100,0.034982513000821225
2000-07-12,31.0,31.046875,30.5,30.5,18.540886,154300,-0.013231983526392987
2000-07-13,30.21875,30.34375,29.875,30.03125,18.255949,68900,-0.0154873480474218
2000-07-14,30.1875,30.1875,29.6875,30.0,18.23694,211700,-0.0010417920992362717
2000-07-17,30.0625,30.1875,29.609375,29.609375,17.999483,228000,-0.013106172153026563
2000-07-18,29.625,30.1875,29.625,29.875,18.160957,101000,0.008931034761077594
2000-07-19,30.0,30.09375,29.65625,29.796875,18.113466,57200,-0.002618430464566668
2000-07-20,29.75,29.9375,29.5,29.5,17.932995,185600,-0.010013327407305983
2000-07-21,29.5625,29.59375,28.90625,28.9375,17.591051,37500,-0.01925200532826743
2000-07-24,29.25,29.25,28.46875,28.640625,17.410583,116300,-0.010312067100941569
2000-07-25,28.71875,29.0,28.28125,28.375,17.249113,487700,-0.009317517856002322
2000-07-26,28.65625,28.78125,28.4375,28.609375,17.391588,35000,0.008225919180380181
2000-07-27,28.515625,29.65625,28.515625,29.59375,17.989985,156200,0.03382857311971499
2000-07-28,29.625,29.8125,29.375,29.375,17.857008,29500,-0.007419177947069144
2000-07-31,29.625,29.75,29.15625,29.1875,17.743023,267200,-0.006403667992009865
2000-08-01,29.4375,29.84375,29.4375,29.734375,18.075464,73900,0.018563070304921325
2000-08-02,30.0,30.40625,29.96875,30.296875,18.417414,105800,0.018741191560577075
2000-08-03,30.5,30.625,29.875,29.875,18.160957,44100,-0.01402256006943059
2000-08-04,29.875,30.1875,29.65625,30.0,18.23694,30000,0.004175137391948969
2000-08-07,30.03125,30.59375,30.03125,30.390625,18.474401,34600,0.012936836702025278
2000-08-08,30.375,30.5625,30.3125,30.453125,18.512396,29800,0.0020545176358401918
2000-08-09,30.75,31.75,30.625,31.0,18.844841,48900,0.017798627679900925
2000-08-10,31.03125,31.375,31.03125,31.28125,19.015808,54000,0.009031443814052853
2000-08-11,31.5,31.5,31.015625,31.25,18.996803,158400,-0.0009999313955848521
2000-08-14,31.3125,31.84375,31.25,31.6875,19.26277,173100,0.013903515569447134
2000-08-15,31.6875,32.09375,31.5625,31.5625,19.186787,268900,-0.003952352372299739
2000-08-16,31.625,32.125,31.5625,32.0,19.452734,42500,0.013765760690882978
2000-08-17,32.375,32.875,32.375,32.75,19.908659,226200,0.023167136980140945
2000-08-18,32.8125,32.8125,32.25,32.375,19.680702,718800,-0.011516200999254433
2000-08-21,32.4375,32.5,32.25,32.5,19.75668,78200,0.0038531002894584
2000-08-22,32.5,32.75,32.34375,32.40625,19.699697,650000,-0.002888407094089107
2000-08-23,32.75,33.375,32.75,33.25,20.212605,203200,0.0257031647799284
2000-08-24,33.375,33.375,32.4375,32.53125,19.775681,239100,-0.021853469213177767
2000-08-25,32.5625,32.625,32.1875,32.625,19.832674,261800,0.0028778291516622367
2000-08-28,32.40625,33.0625,32.3125,32.75,19.908659,110800,0.003823983085472271
2000-08-29,32.75,32.921875,32.5625,32.78125,19.927652,106500,0.0009535522221990611
2000-08-30,32.625,32.78125,32.1875,32.5,19.75668,165800,-0.008616652931995095
2000-08-31,32.5,32.625,32.265625,32.375,19.680702,78500,-0.0038531002894584
2000-09-01,32.28125,32.9375,32.28125,32.703125,19.880161,102700,0.01008373806755447
2000-09-05,32.875,33.125,32.5,32.703125,19.880161,722500,0.0
2000-09-06,32.875,33.46875,32.875,33.421875,20.317089,228000,0.021740054786691942
2000-09-07,33.3125,33.4375,33.1875,33.265625,20.222101,104400,-0.00468623935676149
2000-09-08,33.1875,33.25,32.65625,32.875,19.984648,892200,-0.01181173641884925
2000-09-11,32.875,34.0,32.875,33.921875,20.621037,820300,0.031347389505631096
2000-09-12,34.0625,34.125,33.4375,33.875,20.592556,553100,-0.00138211703763913
2000-09-13,33.9375,33.9375,33.28125,33.3125,20.250603,109800,-0.016745080379280353
2000-09-14,33.3125,33.4375,33.015625,33.21875,20.193615,417300,-0.0028181055554203915
2000-09-15,33.5,34.3125,33.5,33.9375,20.719734,762800,0.025720114139482497
2000-09-18,34.375,34.46875,34.0,34.0,20.757889,205500,0.0018397877217943837
2000-09-19,34.0625,34.0625,33.03125,33.09375,20.204605,3814500,-0.027015818469923847
2000-09-20,33.4375,33.546875,32.4375,32.4375,19.803944,1429200,-0.02002943893930409
2000-09-21,32.3125,32.40625,32.015625,32.1875,19.65132,4575600,-0.007736598151993679
2000-09-22,32.015625,33.375,31.625,31.984375,19.527304,1469500,-0.0063308203067968805
2000-09-25,31.875,31.875,31.0,31.5,19.231575,507200,-0.015260231801885737
2000-09-26,31.6875,32.3125,31.6875,32.25,19.689466,465300,0.02353031239467329
2000-09-27,32.3125,32.9375,32.0625,32.859375,20.061504,83200,0.018718982880472357
2000-09-28,32.921875,33.0,32.5,32.734375,19.985199,322600,-0.003810805216261759
2000-09-29,33.0,33.25,32.765625,32.765625,20.004278,127200,0.000954201098834595
2000-10-02,32.9375,33.484375,32.9375,33.4375,20.414471,314500,0.02029786143578871
2000-10-03,33.359375,33.484375,33.1875,33.421875,20.404932,92200,-0.00046737578076028186
2000-10-04,33.3125,33.3125,32.4375,32.4375,19.803944,151800,-0.029895526552070617
2000-10-05,32.421875,33.484375,32.0,32.390625,19.775322,2279800,-0.0014463130766166898
2000-10-06,32.625,33.0,32.0625,32.25,19.689466,540000,-0.004351024789386315
2000-10-09,32.375,32.90625,32.375,32.75,19.994732,1375800,0.015385066940516001
2000-10-10,32.9375,33.8125,32.9375,33.484375,20.443092,1231400,0.022176187052583174
2000-10-11,33.6875,34.3125,33.53125,33.796875,20.633881,398900,0.009289407570470587
2000-10-12,34.0,34.59375,34.0,34.3125,20.948685,2032800,0.015141442420530282
2000-10-13,34.3125,34.75,32.875,33.0,20.147367,304100,-0.039002266022261534
2000-10-16,32.890625,32.953125,32.578125,32.6875,19.956575,328100,-0.009514946906290955
2000-10-17,33.0,33.25,32.703125,32.703125,19.966124,511400,0.0004783744797465239
2000-10-18,32.875,33.0,32.25,32.265625,19.699007,1417200,-0.013468809070753984
2000-10-19,32.3125,32.8125,32.0625,32.421875,19.794401,977400,0.0048308915513946005
2000-10-20,32.1875,33.0625,32.1875,33.0625,20.18553,488600,0.019566891148279808
2000-10-23,33.125,33.125,32.46875,32.53125,19.861179,205500,-0.016198988667942782
2000-10-24,32.5625,32.625,31.953125,31.984375,19.527304,80300,-0.016953331089059276
2000-10-25,32.125,32.125,31.125,31.203125,19.050325,397200,-0.024729529530177263
2000-10-26,31.625,31.75,31.1875,31.34375,19.136181,450900,0.004496674540891643
2000-10-27,31.6875,31.6875,30.875,31.125,19.002626,342200,-0.007003656192967611
2000-10-30,31.3125,31.75,31.0,31.65625,19.326969,376600,0.016924297885767103
2000-10-31,31.9375,32.015625,31.40625,31.875,19.460526,463300,0.006886628168959685
2000-11-01,32.125,32.90625,32.125,32.90625,20.090132,2120100,0.031840643041020744
2000-11-02,32.734375,32.734375,31.625,31.75,19.384214,118000,-0.03576972575200843
2000-11-03,31.75,31.984375,31.4375,31.625,19.307894,341800,-0.003944995655475125
2000-11-06,31.625,31.953125,31.25,31.75,19.384214,508100,0.003944995655475125
2000-11-07,31.875,32.375,31.875,32.0,19.536842,242600,0.007842992871373244
2000-11-08,32.125,32.4375,32.09375,32.3125,19.727623,60200,0.009717819987152154
2000-11-09,32.453125,32.5625,31.734375,31.96875,19.517765,304100,-0.010694759866090031
2000-11-10,32.375,32.546875,31.375,32.0625,19.575001,335200,0.0029282164836978986
2000-11-13,32.265625,32.484375,31.515625,31.8125,19.422361,50000,-0.007828261793821234
2000-11-14,31.5625,32.28125,31.5625,32.0,19.536842,48200,0.005876985189061212
2000-11-15,32.21875,32.75,32.21875,32.625,19.918419,71300,0.019342865179134527
2000-11-16,32.5625,32.9375,32.515625,32.75,19.994732,155400,0.003823957321309912
2000-11-17,32.5,32.71875,32.34375,32.484375,19.832561,170600,-0.008143756909341882
2000-11-20,32.5625,32.875,32.328125,32.328125,19.737171,217600,-0.004821371283648901
2000-11-21,32.375,33.0625,32.375,33.0625,20.18553,317600,0.022462300416689285
2000-11-22,32.875,32.875,32.4375,32.53125,19.861179,242600,-0.016198988667942782
2000-11-24,32.765625,33.0,32.625,33.0,20.147367,50000,0.014306587465566789
2000-11-27,32.8125,33.0,32.59375,32.734375,19.985199,45900,-0.008081660297627913
2000-11-28,32.859375,33.125,32.6875,32.703125,19.966124,49900,-0.0009549121289165186
2000-11-29,32.84375,32.84375,31.21875,31.265625,19.088493,761800,-0.0449513446856864
2000-11-30,31.4375,31.4375,29.90625,30.203125,18.439798,1260000,-0.03457442914561737
2000-12-01,30.25,31.125,30.1875,30.875,18.850002,309600,0.02200175637321733
2000-12-04,31.125,31.5625,31.0,31.40625,19.174339,201300,0.01705985469562865
2000-12-05,31.3125,31.6875,30.75,30.75,18.773685,166700,-0.021116719439889575
2000-12-06,30.75,30.875,30.125,30.5,18.621048,509200,-0.0081636014194304
2000-12-07,31.0,31.109375,30.765625,31.0,18.926317,223400,0.016260833559859744
2000-12-08,30.6875,31.0,30.3125,30.984375,18.916777,48600,-0.0005041871154665145
2000-12-11,30.8125,31.25,30.6875,31.078125,18.974007,62400,0.0030207896210039387
2000-12-12,31.125,31.4375,31.09375,31.4375,19.19342,124900,0.011497522065965438
2000-12-13,31.6875,31.8125,31.3125,31.5,19.231575,194200,0.001985947560447787
2000-12-14,31.4375,31.453125,30.453125,30.53125,18.640133,56600,-0.03123651509780645
2000-12-15,30.5,31.0625,30.5,30.796875,18.858513,629100,0.011647485557300108
2000-12-18,30.9375,31.859375,30.9375,31.75,19.442156,204300,0.030479268250120928
2000-12-19,31.6875,32.40625,31.6875,32.296875,19.77704,258400,0.017077970656747432
2000-12-20,31.625,31.90625,31.3125,31.34375,19.193388,190900,-0.02995582416624254
2000-12-21,31.625,31.765625,31.453125,31.578125,19.336912,329900,0.007449963474007504
2000-12-22,31.6875,32.0,31.515625,32.0,19.595245,58400,0.01327112656596352
2000-12-26,32.0625,33.359375,32.0625,33.34375,20.418091,967100,0.04113438682566972
2000-12-27,33.5625,33.59375,33.015625,33.3125,20.398964,291200,-0.0009372063418111587
2000-12-28,33.5625,33.890625,33.28125,33.859375,20.733833,67500,0.01628269521821002
2000-12-29,33.828125,33.9375,33.15625,33.1875,20.322412,185400,-0.02004249401178626
2001-01-02,33.75,34.109375,33.265625,33.265625,20.370255,398500,0.002351432116483476
2001-01-03,33.5625,33.5625,32.25,32.25,19.748331,519100,-0.03100676712262951
2001-01-04,31.875,32.25,31.0625,31.25,19.135975,386500,-0.03149891011791528
2001-01-05,31.25,32.1875,31.25,31.921875,19.547405,424600,0.02127246971896568
2001-01-08,32.3125,32.3125,31.6875,31.8125,19.480425,371600,-0.003432425823350016
2001-01-09,32.0,32.0,31.078125,31.171875,19.088142,132000,-0.02034281066813204
2001-01-10,31.375,31.46875,31.09375,31.375,19.212521,127600,0.006494897345779016
2001-01-11,31.4375,32.0,31.4375,31.71875,19.423021,48600,0.010896810139308766
2001-01-12,31.375,31.796875,31.3125,31.515625,19.298635,30100,-0.006424644020731396
2001-01-16,31.8125,31.875,31.3125,31.5,19.289072,33400,-0.0004956500885513471
2001-01-17,31.875,31.875,31.0625,31.34375,19.193388,95700,-0.004972873209480699
2001-01-18,31.0625,31.25,30.5,30.75,18.829805,372000,-0.019124857922797833
2001-01-19,30.3125,30.8125,30.1875,30.609375,18.743696,321900,-0.0045835042495387945
2001-01-22,30.8125,31.0,30.609375,30.9375,18.944622,39400,0.010662609226736564
2001-01-23,31.0625,31.484375,30.90625,31.421875,19.241232,61700,0.015535384674103536
2001-01-24,31.6875,31.6875,31.3125,31.390625,19.222097,47300,-0.000994973762078466
2001-01-25,31.6875,32.421875,31.6875,32.328125,19.796171,112800,0.029428032471566556
2001-01-26,32.4375,32.671875,31.75,31.78125,19.461298,172200,-0.017060759702614448
2001-01-29,31.9,31.9,31.52,31.52,19.30131,63200,-0.00825480620336494
2001-01-30,31.77,31.870001,31.290001,31.790001,19.466656,234800,0.008530083965655244
2001-01-31,32.0,32.200001,31.799999,32.130001,19.674852,99000,0.010638218818118439
2001-02-01,32.130001,32.130001,31.549999,31.719999,19.423784,346100,-0.012842977487168561
2001-02-02,31.940001,32.310001,31.93,32.25,19.748331,176500,0.016570686895490017
2001-02-05,32.5,32.990002,32.5,32.900002,20.146364,204300,0.019954844012956663
2001-02-06,32.93,33.189999,32.5,33.110001,20.274963,72500,0.006362949632177539
2001-02-07,33.139999,33.470001,32.810001,33.200001,20.330069,103100,0.0027142465412217653
2001-02-08,33.290001,33.560001,33.169998,33.380001,20.440294,39200,0.005407127160193426
2001-02-09,33.450001,34.040001,33.450001,33.919998,20.770952,241500,0.016047323383340473
2001-02-12,33.599998,33.77,33.450001,33.470001,20.495407,295500,-0.013354659915848721
2001-02-13,33.400002,33.529999,33.200001,33.400002,20.452538,1013900,-0.002093829893632382
2001-02-14,33.470001,33.610001,33.130001,33.16,20.305571,83600,-0.007211700472270266
2001-02-15,32.599998,32.799999,32.400002,32.73,20.042263,554600,-0.013052087902385878
2001-02-16,33.110001,33.259998,32.75,33.02,20.219841,57300,0.008821156067015501
2001-02-20,33.049999,33.299999,32.830002,32.830002,20.103506,374900,-0.005770122344967987
2001-02-21,32.98,33.209999,32.610001,32.610001,19.968777,94900,-0.006724324025385808
2001-02-22,32.75,32.889999,32.25,32.450001,19.870798,210000,-0.004918686885473811
2001-02-23,32.360001,32.439999,31.700001,32.040001,19.619736,341300,-0.012715218414899976
2001-02-26,31.950001,32.43,31.950001,32.389999,19.834061,340600,0.010864713896880485
2001-02-27,32.5,32.68,32.150002,32.189999,19.711586,40500,-0.006194127590586795
2001-02-28,32.330002,32.330002,31.74,31.74,19.436033,23500,-0.014077870273052628
2001-03-01,31.85,32.220001,31.85,32.099998,19.656483,164100,0.01127849314411078
2001-03-02,32.400002,32.869999,32.34,32.830002,20.103506,78800,0.022487020148407755
2001-03-05,32.639999,33.18,32.639999,33.009998,20.213709,1607900,0.005466809870698253
2001-03-06,33.099998,33.389999,33.09,33.18,20.317823,95900,0.005137443558402843
2001-03-07,33.400002,33.91,33.400002,33.889999,20.752586,233400,0.021172384273436595
2001-03-08,33.990002,34.23,33.66,34.23,20.960789,152800,0.009982636456633998
