Date,Open,High,Low,Close,Adj Close,Volume,Returns
2019-11-22,98.080002,98.400002,97.870003,98.260002,95.238083,6141800,0.003568316332695609
2019-11-25,98.660004,99.43,98.510002,99.410004,96.352715,11726500,0.011635679660545684
2019-11-26,99.400002,99.559998,99.0,99.330002,96.275169,11073300,-0.0008051378915538976
2019-11-27,99.470001,99.989998,99.379997,99.839996,96.769485,6333200,0.005121271893765211
2019-11-29,99.580002,99.809998,99.290001,99.489998,96.430252,2392000,-0.0035117371679111997
2019-12-02,99.690002,99.720001,98.730003,99.050003,96.003784,6682200,-0.004432362455809802
2019-12-03,98.300003,98.910004,98.029999,98.830002,95.79055,7709700,-0.002223570252676055
2019-12-04,99.230003,99.879997,99.129997,99.75,96.682251,6237600,0.009265801454676037
2019-12-05,99.809998,99.900002,98.910004,99.75,96.682251,7390400,0.0
2019-12-06,100.269997,100.75,100.199997,100.410004,97.321968,5658500,0.006594901099385986
2019-12-09,100.449997,100.470001,99.709999,99.709999,96.643478,5148900,-0.006996016881754663
2019-12-10,99.690002,100.019997,99.300003,99.93,96.856712,6027900,0.0022039677202894126
2019-12-11,100.010002,100.269997,99.82,100.019997,96.943939,6064300,0.0009001724755819396
2019-12-12,100.07,101.279999,100.019997,100.949997,97.845352,9769100,0.00925532846320909
2019-12-13,100.849998,101.470001,100.470001,100.879997,97.777489,6433200,-0.0006938147138182416
2019-12-16,101.470001,102.339996,101.470001,101.970001,98.833984,7730300,0.010747136499280607
2019-12-17,102.099998,102.25,101.720001,101.860001,98.727356,4643600,-0.0010794420644595348
2019-12-18,101.900002,102.199997,101.790001,102.0,98.863068,5202900,0.0013736700250248646
2019-12-19,102.209999,102.510002,102.050003,102.400002,99.250763,6637200,0.003913866012754674
2019-12-20,102.279999,102.93,102.279999,102.699997,99.953445,8586500,0.007054920390863195
2019-12-23,102.940002,103.220001,102.68,103.110001,100.35247,4770900,0.003984161204907188
2019-12-24,103.110001,103.239998,102.730003,102.980003,100.22596,2071800,-0.0012614518597624524
2019-12-26,103.110001,103.230003,102.580002,102.910004,100.157829,2910100,-0.0006800051338027302
2019-12-27,103.129997,103.139999,102.709999,102.940002,100.187027,3605000,0.000291477413393082
2019-12-30,102.269997,102.489998,101.510002,101.660004,99.585556,5665100,-0.006021575216976771
2019-12-31,101.440002,101.949997,101.269997,101.860001,99.781471,4746700,0.0019653707637736773
2020-01-02,102.169998,102.290001,101.400002,102.129997,100.045952,6277400,0.0026470956835327186
2020-01-03,100.949997,101.82,100.449997,101.239998,99.174118,8247500,-0.008752527450566205
2020-01-06,100.779999,101.900002,100.75,101.870003,99.791275,6441800,0.006203681655401638
2020-01-07,101.589996,101.760002,101.099998,101.669998,99.595352,6335300,-0.0019652578109807806
2020-01-08,101.720001,102.790001,101.68,102.330002,100.24189,7494700,0.006470668323704132
2020-01-09,102.639999,103.050003,102.419998,102.769997,100.672905,6660600,0.00429053182669481
2020-01-10,103.160004,103.330002,102.620003,102.800003,100.702293,9300300,0.0002918730856675822
2020-01-13,102.970001,102.989998,102.089996,102.440002,100.34964,7621700,-0.003508082279063629
2020-01-14,102.129997,103.080002,101.949997,103.059998,100.956985,7294900,0.0060340472428164205
2020-01-15,103.18,104.220001,103.099998,103.949997,101.828819,7521800,0.008598623320562382
2020-01-16,104.379997,104.559998,103.970001,104.489998,102.357811,5479900,0.005181467400813489
2020-01-17,104.230003,104.650002,104.230003,104.489998,102.357811,6533400,0.0
2020-01-21,104.25,104.839996,104.209999,104.599998,102.465561,6644800,0.0010521261210332256
2020-01-22,104.830002,105.080002,104.589996,104.730003,102.592903,9431500,0.001242006927054895
2020-01-23,104.550003,104.699997,103.480003,104.199997,102.07373,8522600,-0.005073363507993811
2020-01-24,104.32,104.370003,102.199997,102.459999,100.369225,15962700,-0.016839758931061155
2020-01-27,101.220001,102.07,101.080002,101.68,99.605141,11762300,-0.007641856640860034
2020-01-28,101.980003,102.580002,101.699997,102.18,100.09494,8079900,0.004905355868626948
2020-01-29,102.279999,102.639999,101.879997,101.900002,99.820656,6435700,-0.002743999743796799
2020-01-30,101.150002,101.220001,100.290001,101.160004,99.095757,10989400,-0.007288510767864409
2020-01-31,100.760002,100.839996,98.809998,99.139999,97.116974,14476700,-0.020170455586645986
2020-02-03,99.830002,100.760002,99.830002,100.040001,97.998619,11851800,0.009037217239894701
2020-02-04,101.290001,102.209999,101.269997,101.800003,99.722694,9575100,0.017439887199697246
2020-02-05,102.279999,104.120003,102.269997,103.760002,101.642708,14131000,0.01907052721671576
2020-02-06,104.239998,104.239998,103.400002,103.849998,101.730865,6166500,0.0008669465183812619
2020-02-07,103.860001,103.949997,102.879997,103.040001,100.937386,6057200,-0.00783036366476697
2020-02-10,102.660004,103.589996,102.580002,103.589996,101.476181,4010100,0.005323716987228444
2020-02-11,103.949997,104.300003,103.739998,104.209999,102.083519,10277100,0.00596719097288112
2020-02-12,104.599998,104.839996,103.919998,104.339996,102.210854,4705700,0.001246583688231162
2020-02-13,103.959999,104.279999,103.639999,103.849998,101.730865,4778500,-0.004707127983573756
2020-02-14,103.959999,104.0,103.419998,103.93,101.809227,5114200,0.0007699908465372829
2020-02-18,103.93,104.059998,103.220001,103.559998,101.446777,8409300,-0.003566442093214661
2020-02-19,103.830002,104.190002,103.730003,104.040001,101.916985,6427900,0.004624312938515729
2020-02-20,103.800003,103.900002,102.43,103.370003,101.260658,8080900,-0.0064606447168866765
2020-02-21,102.970001,103.529999,102.610001,103.43,101.319427,6510800,0.0005802051238026351
2020-02-24,100.93,101.610001,99.690002,100.169998,98.125954,16284500,-0.032026271419789865
2020-02-25,100.529999,100.75,96.790001,97.129997,95.147987,20301600,-0.030818460899303624
2020-02-26,97.669998,98.82,96.910004,97.120003,95.138206,13721600,-0.00010280304476495417
2020-02-27,96.07,97.339996,93.800003,93.82,91.90554,22047900,-0.034569323943324015
2020-02-28,91.349998,92.660004,89.980003,92.610001,90.720238,27751800,-0.01298084702812119
2020-03-02,92.639999,97.099998,92.32,96.949997,94.971657,22359400,0.0457980362848982
2020-03-03,97.190002,98.889999,93.269997,94.540001,92.61084,33385500,-0.02517230228186218
2020-03-04,97.379997,100.150002,97.18,99.989998,97.949631,26418700,0.056047179719448614
2020-03-05,97.849998,99.190002,96.559998,97.669998,95.676971,17873000,-0.023475745062762954
2020-03-06,94.989998,97.5,94.599998,97.150002,95.167595,17917700,-0.005338136896023471
2020-03-09,91.389999,94.279999,90.010002,92.099998,90.220634,21968500,-0.05338133597424921
2020-03-10,94.760002,95.419998,90.940002,95.260002,93.316154,26473200,0.033735074051275404
2020-03-11,93.010002,93.669998,90.449997,91.620003,89.750435,23217900,-0.03896035912021567
2020-03-12,86.010002,89.730003,82.900002,84.779999,83.050003,20652200,-0.0775900019711786
2020-03-13,88.720001,90.900002,84.160004,90.660004,88.81002,29162800,0.06705660928813106
2020-03-16,82.519997,87.050003,80.669998,81.720001,80.052444,21474800,-0.10381751157541164
2020-03-17,83.410004,87.550003,82.349998,86.849998,85.077766,27899700,0.06088376245258953
2020-03-18,82.400002,85.300003,79.919998,83.970001,82.256523,28931000,-0.03372303885570105
2020-03-19,83.029999,84.260002,81.330002,82.25,80.571632,27121100,-0.020696066229476173
2020-03-20,82.959999,83.809998,78.639999,79.089996,77.476105,22004900,-0.03917706102477592
2020-03-23,78.199997,78.309998,73.540001,74.620003,73.452095,33633000,-0.05333614121972907
2020-03-24,78.150002,80.529999,77.57,80.370003,79.112106,16775800,0.07423248482162936
2020-03-25,79.839996,84.089996,78.870003,81.440002,80.165352,16851800,0.013225491735461503
2020-03-26,82.169998,87.309998,82.010002,86.849998,85.490685,18822500,0.0643160210642586
2020-03-27,84.339996,87.230003,84.279999,84.989998,83.659798,13043200,-0.02164887116298253
2020-03-30,86.519997,89.139999,86.510002,88.970001,87.577492,13766700,0.045765472812060004
2020-03-31,89.050003,89.529999,87.639999,88.580002,87.193604,13584900,-0.004393044687236447
2020-04-01,85.620003,86.389999,84.389999,85.209999,83.876343,15255200,-0.03878737251477826
2020-04-02,84.779999,87.769997,83.93,87.57,86.199409,13588000,0.027319714411492058
2020-04-03,87.290001,88.120003,85.800003,86.779999,85.421768,12934200,-0.009062358569657647
2020-04-06,89.540001,91.849998,89.139999,91.330002,89.900566,13472900,0.051103274414076694
2020-04-07,93.650002,93.82,90.489998,90.580002,89.162308,16699200,-0.008245843111886586
2020-04-08,91.360001,94.860001,90.220001,94.309998,92.833908,32624300,0.0403535667550905
2020-04-09,95.169998,95.349998,93.970001,94.830002,93.345779,12983200,0.0054986910545915535
2020-04-13,94.489998,94.82,92.660004,94.0,92.52877,9606600,-0.008791028853338823
2020-04-14,95.839996,97.470001,95.519997,97.120003,95.599945,12830800,0.032652621556854555
2020-04-15,95.830002,97.190002,95.290001,96.620003,95.107765,11019000,-0.005161627631494525
2020-04-16,97.339996,98.980003,97.029999,98.730003,97.184746,11331600,0.021603147882673923
2020-04-17,101.129997,101.129997,99.389999,100.779999,99.20266,11504400,0.02055106345289115
2020-04-20,99.82,101.410004,99.709999,99.980003,98.415176,10558100,-0.007969808638828901
2020-04-21,98.269997,98.830002,96.620003,96.940002,95.42276,9291400,-0.030877895385255094
2020-04-22,98.349998,99.029999,97.739998,98.419998,96.879593,11994100,0.015151773739150443
2020-04-23,98.940002,100.489998,98.739998,98.959999,97.41114,16013300,0.005471679662427675
2020-04-24,99.559998,100.489998,98.940002,100.290001,98.720322,7853300,0.013350244077216189
2020-04-27,100.989998,102.010002,100.830002,101.580002,99.990135,8022100,0.01278070921969654
2020-04-28,102.260002,102.260002,99.410004,99.529999,97.972214,11517500,-0.020387623265936128
2020-04-29,101.059998,101.059998,99.540001,100.190002,98.621887,9939900,0.006609306806891091
2020-04-30,99.760002,100.379997,99.209999,99.730003,98.169098,12768900,-0.004601733143613451
2020-05-01,98.589996,98.769997,96.949997,97.830002,96.298828,10102000,-0.01923533309032255
2020-05-04,97.529999,98.0,96.889999,97.779999,96.249603,8991300,-0.000511299944816912
2020-05-05,98.639999,100.620003,98.389999,99.900002,98.336426,11498300,0.021449669540538174
2020-05-06,100.419998,100.489998,98.860001,98.910004,97.361916,9493200,-0.009959389999115942
2020-05-07,99.919998,99.93,98.779999,98.900002,97.352089,9453900,-0.00010093778316910829
2020-05-08,99.959999,100.0,99.110001,99.410004,97.854095,10374500,0.005143352494148878
2020-05-11,99.0,101.379997,99.0,101.120003,99.537338,15115100,0.01705528731846062
2020-05-12,101.709999,101.800003,99.57,99.580002,98.021439,18471000,-0.015346610003870609
2020-05-13,99.449997,100.220001,97.709999,98.5,96.958336,12667200,-0.010904859593485305
2020-05-14,97.589996,99.629997,97.57,99.580002,98.021439,12021400,0.010904859593485305
2020-05-15,99.300003,100.510002,99.07,100.419998,98.848282,15170200,0.008399949546052277
2020-05-18,102.300003,102.769997,101.190002,101.25,99.665306,10557300,0.00823146285836529
2020-05-19,100.93,101.449997,100.019997,100.029999,98.464394,10561400,-0.012122631861382516
2020-05-20,100.790001,101.169998,99.919998,100.150002,98.58252,10058000,0.0011989633509372766
2020-05-21,99.870003,99.93,98.830002,99.410004,97.854095,12259500,-0.0074164212085623404
2020-05-22,99.419998,99.699997,98.900002,99.620003,98.060814,10233200,0.0021102944923487854
2020-05-26,101.190002,101.279999,99.279999,99.440002,97.883629,10828800,-0.0018085233301974313
2020-05-27,99.580002,100.470001,98.07,100.470001,98.897514,15551900,0.010304787912606805
2020-05-28,101.290001,102.800003,101.260002,101.779999,100.186996,11707700,0.012954297978210683
2020-05-29,102.220001,103.230003,100.690002,103.010002,101.397751,19057000,0.012012511634502232
2020-06-01,102.360001,102.480003,101.349998,101.989998,100.393707,8436200,-0.009951385413603298
2020-06-02,102.029999,102.629997,101.419998,102.580002,100.97448,13162300,0.005768285636333026
2020-06-03,102.879997,102.980003,101.949997,102.379997,100.777611,10020900,-0.001951593775401328
2020-06-04,101.760002,102.470001,100.919998,101.57,99.980278,10848300,-0.007943271333593849
2020-06-05,102.209999,104.040001,101.68,103.209999,101.59462,14579500,0.01601763444875992
2020-06-08,102.800003,103.959999,102.550003,103.919998,102.293518,8191300,0.006855727304806436
2020-06-09,103.709999,104.220001,102.720001,102.839996,101.230415,10371100,-0.010447053113754379
2020-06-10,103.18,103.519997,102.230003,102.68,101.072914,10519700,-0.0015570780036116005
2020-06-11,101.790001,101.980003,96.629997,96.970001,95.452278,39561900,-0.057215761388523134
2020-06-12,99.0,99.32,95.919998,97.599998,96.072426,19397200,0.006475928737573966
2020-06-15,96.139999,98.379997,95.419998,97.82,96.288979,14521800,0.002251523287449153
2020-06-16,100.120003,100.870003,98.580002,100.230003,98.661263,13272800,0.024338529453928004
2020-06-17,100.730003,100.910004,99.779999,100.129997,98.56282,9086200,-0.0009982858754167268
2020-06-18,99.559998,100.019997,99.160004,99.790001,98.228157,7115200,-0.003401205967088039
2020-06-19,100.93,101.339996,99.709999,100.75,99.173119,12177000,0.009574094325329519
2020-06-22,99.910004,100.080002,98.910004,99.940002,98.792549,6889200,-0.0038448128169106255
2020-06-23,100.629997,101.230003,100.18,100.370003,99.217606,5369900,0.004293291451641146
2020-06-24,99.620003,99.82,97.040001,97.75,96.627686,15739700,-0.02645017367175484
2020-06-25,97.660004,98.830002,96.839996,98.709999,97.576668,10506300,0.009773102753129592
2020-06-26,98.529999,98.779999,97.040001,97.510002,96.390442,16631400,-0.01223136013994619
2020-06-29,98.279999,98.57,97.519997,98.389999,97.260338,7490200,0.00898423286737593
2020-06-30,98.419998,100.599998,98.129997,100.07,98.921051,9183000,0.016930787153386362
2020-07-01,100.540001,101.260002,99.910004,100.839996,99.682205,10932800,0.007665108236954765
2020-07-02,101.730003,102.18,101.379997,101.599998,100.433479,6502400,0.007508432267774978
2020-07-06,102.769997,103.220001,102.139999,102.629997,101.451653,6374400,0.010086752031067014
2020-07-07,101.879997,102.970001,101.599998,101.739998,100.571869,5913200,-0.00870977352533675
2020-07-08,102.089996,102.400002,101.07,101.75,100.581764,5624900,9.838251350835492e-05
2020-07-09,101.639999,102.019997,99.68,100.949997,99.790939,10521700,-0.007893581255565607
2020-07-10,101.029999,101.129997,99.970001,100.709999,99.553696,10502700,-0.0023802307196110206
2020-07-13,101.290001,103.150002,101.019997,101.279999,100.117157,10167200,0.005643913342675333
2020-07-14,101.040001,103.459999,100.849998,103.290001,102.10408,10889900,0.019651614959419028
2020-07-15,104.050003,104.93,103.830002,104.629997,103.428696,9606900,0.012889762554636697
2020-07-16,104.529999,104.540001,103.720001,104.459999,103.260643,6412200,-0.0016261413176454909
2020-07-17,105.010002,106.25,104.860001,105.889999,104.674232,7548600,0.013596668450907679
2020-07-20,106.129997,106.489998,105.519997,105.870003,104.654457,6776300,-0.00018893731340252629
2020-07-21,106.230003,106.629997,105.580002,105.800003,104.585266,7458600,-0.0006613562810144913
2020-07-22,106.279999,106.93,105.730003,106.75,105.524353,5648400,0.008939079112835202
2020-07-23,107.089996,107.529999,105.919998,106.269997,105.049866,6970100,-0.004506608694106795
2020-07-24,106.099998,106.160004,104.43,105.099998,103.893295,6241000,-0.011070788889320227
2020-07-27,105.059998,106.160004,104.730003,105.889999,104.674232,5934200,0.007488612065008837
2020-07-28,105.940002,106.470001,105.57,105.769997,104.555603,6239400,-0.0011339588611898321
2020-07-29,106.010002,107.309998,105.940002,106.879997,105.652863,5449800,0.010439826584757839
2020-07-30,105.849998,106.32,105.0,106.139999,104.921356,5349200,-0.006947763558567743
2020-07-31,105.809998,106.099998,104.150002,105.529999,104.318367,6920400,-0.005763634749676783
2020-08-03,106.190002,106.970001,106.0,106.620003,105.395851,8811800,0.010275826707938585
2020-08-04,106.379997,106.629997,105.489998,106.150002,104.931244,6092900,-0.004417954383818312
2020-08-05,106.730003,106.830002,106.370003,106.639999,105.415627,4406600,0.004605572252120105
2020-08-06,106.510002,106.959999,105.300003,106.07,104.852158,5369700,-0.005359549954765619
2020-08-07,105.959999,106.43,105.660004,106.410004,105.188263,4274000,0.0032003867186958246
2020-08-10,106.43,106.519997,105.769997,106.050003,104.832397,4640200,-0.003388869843345077
2020-08-11,106.639999,106.739998,105.129997,105.379997,104.170082,8115900,-0.006337888624120325
2020-08-12,105.949997,107.489998,105.910004,107.150002,105.919762,8205500,0.016656878036464207
2020-08-13,107.019997,107.120003,106.290001,107.010002,105.781364,5323300,-0.0013074849655376752
2020-08-14,106.809998,107.279999,106.389999,106.800003,105.573784,3826200,-0.0019642773663939295
2020-08-17,106.989998,107.839996,106.940002,107.43,106.196541,4610200,0.005881454780545248
2020-08-18,107.650002,107.830002,106.839996,107.400002,106.166893,4220500,-0.000279219445967982
2020-08-19,107.5,107.800003,106.82,107.050003,105.820915,6308100,-0.0032641340127179674
2020-08-20,106.580002,106.949997,106.43,106.709999,105.48481,4938300,-0.00318122269004828
2020-08-21,106.540001,106.959999,105.989998,106.82,105.593552,6466700,0.0010303472946242564
2020-08-24,107.330002,107.370003,105.68,106.330002,105.109177,6363200,-0.0045977178897098625
2020-08-25,106.870003,107.089996,106.459999,107.050003,105.820915,5096500,0.006748593285133886
2020-08-26,106.830002,107.040001,105.769997,106.919998,105.692398,6995300,-0.001215214437264578
2020-08-27,107.099998,108.260002,106.339996,107.760002,106.522758,7775200,0.007825682701853687
2020-08-28,108.059998,108.059998,107.199997,108.0,106.759995,5159600,0.002224625240462963
2020-08-31,107.769997,108.779999,107.68,108.260002,107.017021,6721100,0.0024046188749107245
2020-09-01,108.120003,108.290001,106.639999,107.290001,106.058151,10999300,-0.00900035854838599
2020-09-02,107.389999,109.730003,106.940002,109.440002,108.183464,8495800,0.019840988608033072
2020-09-03,109.580002,109.739998,105.699997,106.459999,105.237686,13337300,-0.027607058543828167
2020-09-04,106.830002,107.019997,104.410004,105.699997,104.486397,14715500,-0.007164577410112116
2020-09-08,105.529999,105.57,103.669998,103.959999,102.766388,9660200,-0.016598556107102702
2020-09-09,104.739998,106.669998,104.720001,105.800003,104.585266,8200800,0.017544346712595527
2020-09-10,106.099998,106.099998,103.900002,104.18,102.983864,9186200,-0.015430365525441303
2020-09-11,104.669998,105.089996,103.790001,104.589996,103.389145,8764300,0.003927660142863054
2020-09-14,105.440002,106.660004,105.230003,106.089996,104.871925,5846900,0.01423986783189335
2020-09-15,106.639999,107.080002,105.959999,106.230003,105.010323,5580500,0.0013188158729775523
2020-09-16,106.800003,107.010002,105.93,106.050003,104.832397,7193300,-0.0016958038157266486
2020-09-17,105.07,106.059998,104.730003,105.699997,104.486397,7597300,-0.0033059651120588285
2020-09-18,105.830002,106.220001,104.559998,105.540001,104.328247,8649300,-0.0015147407979565486
2020-09-21,103.720001,103.720001,101.739998,103.18,102.400909,8783000,-0.018646560365830567
2020-09-22,103.010002,103.279999,102.029999,102.959999,102.182571,7833300,-0.002134464453283691
2020-09-23,103.389999,103.43,101.800003,101.900002,101.130577,7681900,-0.010348601640506772
2020-09-24,101.540001,101.900002,100.769997,101.389999,100.624428,8434600,-0.005017472174820625
2020-09-25,101.040001,103.300003,100.93,103.019997,102.242119,6769000,0.015948664907277532
2020-09-28,104.010002,104.760002,103.75,103.949997,103.165092,6511100,0.00898682385430849
2020-09-29,104.129997,104.660004,103.410004,103.82,103.036079,5402700,-0.0012513315633340127
2020-09-30,104.139999,106.330002,104.120003,105.480003,104.683556,7565500,0.015862838831077752
2020-10-01,105.970001,106.400002,104.669998,105.120003,104.326263,9113200,-0.003418914477241408
2020-10-02,104.120003,105.209999,103.709999,104.160004,103.37352,8628700,-0.00917429636897893
2020-10-05,104.910004,106.410004,104.879997,106.300003,105.497353,6661200,0.02033702612033661
2020-10-06,106.599998,106.660004,104.790001,104.889999,104.098,7747200,-0.013353099413471625
2020-10-07,105.629997,107.199997,105.610001,106.870003,106.063049,7873100,0.018700956033835148
2020-10-08,107.489998,107.739998,107.160004,107.389999,106.579124,5942700,0.004853938482445308
2020-10-09,107.989998,108.68,107.709999,108.360001,107.541794,5636300,0.008991895750385837
2020-10-12,108.849998,109.529999,108.489998,109.099998,108.276207,5065000,0.0068058811723785695
2020-10-13,108.449997,109.019997,107.989998,108.269997,107.452477,6773600,-0.0076367591741313134
2020-10-14,108.230003,108.68,107.300003,107.639999,106.827232,5999900,-0.005835800108106248
2020-10-15,106.309998,107.059998,106.129997,106.860001,106.053131,6197700,-0.007272670912906953
2020-10-16,107.209999,108.720001,107.169998,107.919998,107.105118,7462100,0.009870559042385096
2020-10-19,108.199997,108.529999,105.849998,106.209999,105.408035,8308500,-0.015971896828552268
2020-10-20,106.589996,107.230003,106.169998,106.349998,105.546974,7421100,0.0013172384078314892
2020-10-21,106.339996,106.639999,105.57,105.82,105.020981,5474300,-0.0049959557620846695
2020-10-22,105.970001,107.610001,105.959999,107.419998,106.608894,6127100,0.015006792403268854
2020-10-23,107.959999,108.599998,107.209999,107.82,107.005875,5697900,0.003716797849408593
2020-10-26,106.949997,107.080002,105.599998,106.620003,105.814941,8135500,-0.011192010761294391
2020-10-27,106.230003,106.760002,105.830002,105.889999,105.090454,6893100,-0.006870282760609747
2020-10-28,104.139999,104.769997,102.400002,102.529999,101.755821,11431700,-0.032245414443199394
2020-10-29,102.459999,102.910004,101.059998,101.690002,100.922165,15974200,-0.008226455353045559
2020-10-30,101.559998,102.160004,100.309998,101.660004,100.892387,10741700,-0.0002951026070325824
2020-11-02,103.160004,103.730003,102.410004,103.489998,102.708572,10287300,0.0178411062869257
2020-11-03,104.760002,106.139999,104.68,105.0,104.207169,9812900,0.014485347478109034
2020-11-04,107.989998,111.419998,107.779999,109.660004,108.831985,25531500,0.04342434366115988
2020-11-05,111.169998,111.25,109.68,109.879997,109.050316,12864800,0.002004119399098059
2020-11-06,110.0,110.669998,109.209999,109.919998,109.090019,12311200,0.0003640133810041135
2020-11-09,113.919998,114.410004,110.809998,110.949997,110.112236,20443000,0.009326769107309119
2020-11-10,111.459999,111.669998,110.07,111.269997,110.429825,12526500,0.0028800784584079864
2020-11-11,112.160004,112.160004,110.589996,111.129997,110.290886,9935400,-0.0012589576911175016
2020-11-12,110.919998,111.360001,109.980003,110.720001,109.88398,7856300,-0.003696211748908773
2020-11-13,111.269997,112.550003,111.07,112.120003,111.273415,6576100,0.012565288906897898
2020-11-16,113.010002,113.190002,111.370003,111.93,111.084846,7586000,-0.001696083108013724
2020-11-17,111.360001,111.610001,110.669998,111.199997,110.360352,8898100,-0.006543348796909321
2020-11-18,111.440002,111.480003,109.099998,109.129997,108.305984,9849900,-0.01879053250064633
2020-11-19,109.129997,109.220001,108.239998,109.050003,108.226593,10410900,-0.0007332938503523678
2020-11-20,108.800003,109.309998,108.419998,108.800003,107.978485,7674500,-0.0022951182387158653
2020-11-23,109.339996,109.400002,107.839996,108.519997,107.700584,7747700,-0.0025769876982542073
2020-11-24,109.050003,109.580002,108.470001,108.839996,108.018173,9615900,0.0029444748697144973
2020-11-25,108.970001,109.050003,107.989998,108.440002,107.621193,11671800,-0.0036818921872168175
2020-11-27,108.879997,109.519997,108.529999,109.440002,108.613647,4443900,0.009179473288366324
2020-11-30,109.480003,109.839996,108.900002,109.739998,108.911377,12723400,0.0027374338864207814
2020-12-01,110.800003,111.870003,110.470001,110.660004,109.82444,12682400,0.008348594352923122
2020-12-02,110.739998,111.68,110.669998,111.489998,110.648163,8552400,0.00747237363369635
2020-12-03,111.449997,111.790001,110.870003,111.349998,110.509216,9795700,-0.0012565442664422832
2020-12-04,111.389999,112.559998,111.25,112.540001,111.690239,7859600,0.01063039620689299
2020-12-07,112.419998,112.519997,111.440002,111.849998,111.005447,5803200,-0.006150044221408635
2020-12-08,111.580002,112.790001,111.540001,112.699997,111.84903,7953200,0.007570743389110568
2020-12-09,113.150002,113.160004,111.809998,112.309998,111.461975,7386400,-0.003466514223911865
2020-12-10,112.290001,112.739998,111.889999,112.120003,111.273415,5411000,-0.0016931305352532178
2020-12-11,111.660004,111.93,110.910004,111.68,110.836731,5222400,-0.003932144213334432
2020-12-14,112.529999,113.089996,110.769997,110.839996,110.003075,8469300,-0.00754990664987254
2020-12-15,111.610001,112.279999,111.019997,112.040001,111.194016,5007500,0.010768247471723669
2020-12-16,111.940002,112.339996,111.230003,111.709999,110.866501,5355400,-0.0029497836167049485
2020-12-17,111.889999,112.980003,111.879997,112.910004,112.057449,4263700,0.010684893485454872
2020-12-18,113.019997,113.269997,111.790001,113.0,112.146767,7876700,0.0007967557998558306
2020-12-21,110.870003,111.510002,109.370003,111.410004,111.024666,6129600,-0.010056040245295605
2020-12-22,111.209999,111.470001,110.440002,111.07,110.685837,13104100,-0.003056501692064728
2020-12-23,111.459999,111.970001,111.07,111.150002,110.765564,3920700,0.0007200406327037001
2020-12-24,111.199997,111.68,111.050003,111.470001,111.084457,1674700,0.00287485408560606
2020-12-28,112.050003,112.300003,111.449997,111.75,111.363487,4390100,0.0025087230866391863
2020-12-29,112.269997,112.790001,111.900002,112.279999,111.891655,5053300,0.0047315280680679805
2020-12-30,112.510002,112.889999,112.139999,112.260002,111.871727,3563700,-0.0001781167219991886
2020-12-31,112.269997,113.620003,111.900002,113.440002,113.047646,5581200,0.010456455561200784
2021-01-04,113.879997,113.900002,111.110001,112.949997,112.559334,12911800,-0.004328879918057638
2021-01-05,112.75,114.160004,112.269997,113.769997,113.376495,11081900,0.007233598732637958
2021-01-06,112.18,115.629997,112.18,115.330002,114.931107,17833700,0.013618784607245082
2021-01-07,115.480003,117.0,115.300003,116.830002,116.425919,12407100,0.012922303046789985
2021-01-08,117.040001,117.910004,116.279999,117.389999,116.983978,9350600,0.004781802918701672
2021-01-11,117.419998,118.129997,117.269997,117.940002,117.532082,6428600,0.004674349364258923
2021-01-12,117.709999,117.839996,116.129997,116.660004,116.256508,9225500,-0.01091230891772721
2021-01-13,116.599998,117.379997,116.169998,116.980003,116.575401,5259600,0.002739256837875459
2021-01-14,117.169998,117.610001,116.470001,116.610001,116.20668,5792300,-0.0031679526773480404
2021-01-15,116.290001,117.239998,115.830002,116.970001,116.56543,10335200,0.003082416394721399
2021-01-19,117.900002,118.230003,117.230003,117.849998,117.442383,6194500,0.007495109621440399
2021-01-20,118.050003,118.690002,117.339996,118.5,118.090141,6872000,0.005500383744174719
2021-01-21,118.349998,118.470001,117.540001,117.940002,117.532082,5796200,-0.004736905003136727
2021-01-22,117.589996,118.25,117.440002,117.589996,117.183281,4796400,-0.0029721212306093037
2021-01-25,117.660004,118.43,117.419998,118.360001,117.950623,6962000,0.00652687435554089
2021-01-26,118.699997,118.989998,117.860001,117.919998,117.512146,5504000,-0.0037243892841978266
2021-01-27,116.620003,116.620003,114.050003,114.339996,113.944527,13096900,-0.030829973754071816
2021-01-28,115.309998,117.470001,115.089996,116.010002,115.608757,12626100,0.014499981263774941
2021-01-29,115.839996,116.660004,114.099998,115.029999,114.632141,10462400,-0.008483478527774757
2021-02-01,115.970001,116.349998,115.290001,115.470001,115.070618,10105300,0.0038177820283253894
2021-02-02,116.379997,116.949997,115.769997,115.800003,115.399483,11515700,0.002853864529738459
2021-02-03,115.800003,115.860001,114.620003,114.980003,114.582321,11280300,-0.007106348630086856
2021-02-04,114.980003,115.93,114.730003,115.459999,115.060654,8451500,0.004165890045402243
2021-02-05,116.25,116.43,115.389999,115.669998,115.269928,5557000,0.0018171625823146798
2021-02-08,116.080002,116.239998,115.470001,115.809998,115.409439,6956700,0.0012095664976348175
2021-02-09,115.800003,116.089996,115.690002,115.980003,115.578857,4730300,0.0014668970966322803
2021-02-10,116.82,116.849998,115.779999,116.190002,115.788132,5406400,0.0018090312535701258
2021-02-11,116.599998,116.699997,115.860001,116.410004,116.00737,4683500,0.00189165073078712
2021-02-12,116.18,117.410004,116.029999,117.279999,116.874359,6345300,0.007445779530939056
