Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,29.562500,29.593750,28.906250,28.937500,17.591051,37500
2000-07-24,29.250000,29.250000,28.468750,28.640625,17.410583,116300
2000-07-25,28.718750,29.000000,28.281250,28.375000,17.249113,487700
2000-07-26,28.656250,28.781250,28.437500,28.609375,17.391588,35000
2000-07-27,28.515625,29.656250,28.515625,29.593750,17.989985,156200
2000-07-28,29.625000,29.812500,29.375000,29.375000,17.857008,29500
2000-07-31,29.625000,29.750000,29.156250,29.187500,17.743023,267200
2000-08-01,29.437500,29.843750,29.437500,29.734375,18.075464,73900
2000-08-02,30.000000,30.406250,29.968750,30.296875,18.417414,105800
2000-08-03,30.500000,30.625000,29.875000,29.875000,18.160957,44100
2000-08-04,29.875000,30.187500,29.656250,30.000000,18.236940,30000
2000-08-07,30.031250,30.593750,30.031250,30.390625,18.474401,34600
2000-08-08,30.375000,30.562500,30.312500,30.453125,18.512396,29800
2000-08-09,30.750000,31.750000,30.625000,31.000000,18.844841,48900
2000-08-10,31.031250,31.375000,31.031250,31.281250,19.015808,54000
2000-08-11,31.500000,31.500000,31.015625,31.250000,18.996803,158400
2000-08-14,31.312500,31.843750,31.250000,31.687500,19.262770,173100
2000-08-15,31.687500,32.093750,31.562500,31.562500,19.186787,268900
2000-08-16,31.625000,32.125000,31.562500,32.000000,19.452734,42500
2000-08-17,32.375000,32.875000,32.375000,32.750000,19.908659,226200
2000-08-18,32.812500,32.812500,32.250000,32.375000,19.680702,718800
2000-08-21,32.437500,32.500000,32.250000,32.500000,19.756680,78200
2000-08-22,32.500000,32.750000,32.343750,32.406250,19.699697,650000
2000-08-23,32.750000,33.375000,32.750000,33.250000,20.212605,203200
2000-08-24,33.375000,33.375000,32.437500,32.531250,19.775681,239100
2000-08-25,32.562500,32.625000,32.187500,32.625000,19.832674,261800
2000-08-28,32.406250,33.062500,32.312500,32.750000,19.908659,110800
2000-08-29,32.750000,32.921875,32.562500,32.781250,19.927652,106500
2000-08-30,32.625000,32.781250,32.187500,32.500000,19.756680,165800
2000-08-31,32.500000,32.625000,32.265625,32.375000,19.680702,78500
2000-09-01,32.281250,32.937500,32.281250,32.703125,19.880161,102700
2000-09-05,32.875000,33.125000,32.500000,32.703125,19.880161,722500
2000-09-06,32.875000,33.468750,32.875000,33.421875,20.317089,228000
2000-09-07,33.312500,33.437500,33.187500,33.265625,20.222101,104400
2000-09-08,33.187500,33.250000,32.656250,32.875000,19.984648,892200
2000-09-11,32.875000,34.000000,32.875000,33.921875,20.621037,820300
2000-09-12,34.062500,34.125000,33.437500,33.875000,20.592556,553100
2000-09-13,33.937500,33.937500,33.281250,33.312500,20.250603,109800
2000-09-14,33.312500,33.437500,33.015625,33.218750,20.193615,417300
2000-09-15,33.500000,34.312500,33.500000,33.937500,20.719734,762800
2000-09-18,34.375000,34.468750,34.000000,34.000000,20.757889,205500
2000-09-19,34.062500,34.062500,33.031250,33.093750,20.204605,3814500
2000-09-20,33.437500,33.546875,32.437500,32.437500,19.803944,1429200
2000-09-21,32.312500,32.406250,32.015625,32.187500,19.651320,4575600
2000-09-22,32.015625,33.375000,31.625000,31.984375,19.527304,1469500
2000-09-25,31.875000,31.875000,31.000000,31.500000,19.231575,507200
2000-09-26,31.687500,32.312500,31.687500,32.250000,19.689466,465300
2000-09-27,32.312500,32.937500,32.062500,32.859375,20.061504,83200
2000-09-28,32.921875,33.000000,32.500000,32.734375,19.985199,322600
2000-09-29,33.000000,33.250000,32.765625,32.765625,20.004278,127200
2000-10-02,32.937500,33.484375,32.937500,33.437500,20.414471,314500
2000-10-03,33.359375,33.484375,33.187500,33.421875,20.404932,92200
2000-10-04,33.312500,33.312500,32.437500,32.437500,19.803944,151800
2000-10-05,32.421875,33.484375,32.000000,32.390625,19.775322,2279800
2000-10-06,32.625000,33.000000,32.062500,32.250000,19.689466,540000
2000-10-09,32.375000,32.906250,32.375000,32.750000,19.994732,1375800
2000-10-10,32.937500,33.812500,32.937500,33.484375,20.443092,1231400
2000-10-11,33.687500,34.312500,33.531250,33.796875,20.633881,398900
2000-10-12,34.000000,34.593750,34.000000,34.312500,20.948685,2032800
2000-10-13,34.312500,34.750000,32.875000,33.000000,20.147367,304100
2000-10-16,32.890625,32.953125,32.578125,32.687500,19.956575,328100
2000-10-17,33.000000,33.250000,32.703125,32.703125,19.966124,511400
2000-10-18,32.875000,33.000000,32.250000,32.265625,19.699007,1417200
2000-10-19,32.312500,32.812500,32.062500,32.421875,19.794401,977400
2000-10-20,32.187500,33.062500,32.187500,33.062500,20.185530,488600
2000-10-23,33.125000,33.125000,32.468750,32.531250,19.861179,205500
2000-10-24,32.562500,32.625000,31.953125,31.984375,19.527304,80300
2000-10-25,32.125000,32.125000,31.125000,31.203125,19.050325,397200
2000-10-26,31.625000,31.750000,31.187500,31.343750,19.136181,450900
2000-10-27,31.687500,31.687500,30.875000,31.125000,19.002626,342200
2000-10-30,31.312500,31.750000,31.000000,31.656250,19.326969,376600
2000-10-31,31.937500,32.015625,31.406250,31.875000,19.460526,463300
2000-11-01,32.125000,32.906250,32.125000,32.906250,20.090132,2120100
2000-11-02,32.734375,32.734375,31.625000,31.750000,19.384214,118000
2000-11-03,31.750000,31.984375,31.437500,31.625000,19.307894,341800
2000-11-06,31.625000,31.953125,31.250000,31.750000,19.384214,508100
2000-11-07,31.875000,32.375000,31.875000,32.000000,19.536842,242600
2000-11-08,32.125000,32.437500,32.093750,32.312500,19.727623,60200
2000-11-09,32.453125,32.562500,31.734375,31.968750,19.517765,304100
2000-11-10,32.375000,32.546875,31.375000,32.062500,19.575001,335200
2000-11-13,32.265625,32.484375,31.515625,31.812500,19.422361,50000
2000-11-14,31.562500,32.281250,31.562500,32.000000,19.536842,48200
2000-11-15,32.218750,32.750000,32.218750,32.625000,19.918419,71300
2000-11-16,32.562500,32.937500,32.515625,32.750000,19.994732,155400
2000-11-17,32.500000,32.718750,32.343750,32.484375,19.832561,170600
2000-11-20,32.562500,32.875000,32.328125,32.328125,19.737171,217600
2000-11-21,32.375000,33.062500,32.375000,33.062500,20.185530,317600
2000-11-22,32.875000,32.875000,32.437500,32.531250,19.861179,242600
2000-11-24,32.765625,33.000000,32.625000,33.000000,20.147367,50000
2000-11-27,32.812500,33.000000,32.593750,32.734375,19.985199,45900
2000-11-28,32.859375,33.125000,32.687500,32.703125,19.966124,49900
2000-11-29,32.843750,32.843750,31.218750,31.265625,19.088493,761800
2000-11-30,31.437500,31.437500,29.906250,30.203125,18.439798,1260000
2000-12-01,30.250000,31.125000,30.187500,30.875000,18.850002,309600
2000-12-04,31.125000,31.562500,31.000000,31.406250,19.174339,201300
2000-12-05,31.312500,31.687500,30.750000,30.750000,18.773685,166700
2000-12-06,30.750000,30.875000,30.125000,30.500000,18.621048,509200
2000-12-07,31.000000,31.109375,30.765625,31.000000,18.926317,223400
2000-12-08,30.687500,31.000000,30.312500,30.984375,18.916777,48600
2000-12-11,30.812500,31.250000,30.687500,31.078125,18.974007,62400
2000-12-12,31.125000,31.437500,31.093750,31.437500,19.193420,124900
2000-12-13,31.687500,31.812500,31.312500,31.500000,19.231575,194200
2000-12-14,31.437500,31.453125,30.453125,30.531250,18.640133,56600
2000-12-15,30.500000,31.062500,30.500000,30.796875,18.858513,629100
2000-12-18,30.937500,31.859375,30.937500,31.750000,19.442156,204300
2000-12-19,31.687500,32.406250,31.687500,32.296875,19.777040,258400
2000-12-20,31.625000,31.906250,31.312500,31.343750,19.193388,190900
2000-12-21,31.625000,31.765625,31.453125,31.578125,19.336912,329900
2000-12-22,31.687500,32.000000,31.515625,32.000000,19.595245,58400
2000-12-26,32.062500,33.359375,32.062500,33.343750,20.418091,967100
2000-12-27,33.562500,33.593750,33.015625,33.312500,20.398964,291200
2000-12-28,33.562500,33.890625,33.281250,33.859375,20.733833,67500
2000-12-29,33.828125,33.937500,33.156250,33.187500,20.322412,185400
2001-01-02,33.750000,34.109375,33.265625,33.265625,20.370255,398500
2001-01-03,33.562500,33.562500,32.250000,32.250000,19.748331,519100
2001-01-04,31.875000,32.250000,31.062500,31.250000,19.135975,386500
2001-01-05,31.250000,32.187500,31.250000,31.921875,19.547405,424600
2001-01-08,32.312500,32.312500,31.687500,31.812500,19.480425,371600
2001-01-09,32.000000,32.000000,31.078125,31.171875,19.088142,132000
2001-01-10,31.375000,31.468750,31.093750,31.375000,19.212521,127600
2001-01-11,31.437500,32.000000,31.437500,31.718750,19.423021,48600
2001-01-12,31.375000,31.796875,31.312500,31.515625,19.298635,30100
2001-01-16,31.812500,31.875000,31.312500,31.500000,19.289072,33400
2001-01-17,31.875000,31.875000,31.062500,31.343750,19.193388,95700
2001-01-18,31.062500,31.250000,30.500000,30.750000,18.829805,372000
2001-01-19,30.312500,30.812500,30.187500,30.609375,18.743696,321900
2001-01-22,30.812500,31.000000,30.609375,30.937500,18.944622,39400
2001-01-23,31.062500,31.484375,30.906250,31.421875,19.241232,61700
2001-01-24,31.687500,31.687500,31.312500,31.390625,19.222097,47300
2001-01-25,31.687500,32.421875,31.687500,32.328125,19.796171,112800
2001-01-26,32.437500,32.671875,31.750000,31.781250,19.461298,172200
2001-01-29,31.900000,31.900000,31.520000,31.520000,19.301310,63200
2001-01-30,31.770000,31.870001,31.290001,31.790001,19.466656,234800
2001-01-31,32.000000,32.200001,31.799999,32.130001,19.674852,99000
2001-02-01,32.130001,32.130001,31.549999,31.719999,19.423784,346100
2001-02-02,31.940001,32.310001,31.930000,32.250000,19.748331,176500
2001-02-05,32.500000,32.990002,32.500000,32.900002,20.146364,204300
2001-02-06,32.930000,33.189999,32.500000,33.110001,20.274963,72500
2001-02-07,33.139999,33.470001,32.810001,33.200001,20.330069,103100
2001-02-08,33.290001,33.560001,33.169998,33.380001,20.440294,39200
2001-02-09,33.450001,34.040001,33.450001,33.919998,20.770952,241500
2001-02-12,33.599998,33.770000,33.450001,33.470001,20.495407,295500
2001-02-13,33.400002,33.529999,33.200001,33.400002,20.452538,1013900
2001-02-14,33.470001,33.610001,33.130001,33.160000,20.305571,83600
2001-02-15,32.599998,32.799999,32.400002,32.730000,20.042263,554600
2001-02-16,33.110001,33.259998,32.750000,33.020000,20.219841,57300
2001-02-20,33.049999,33.299999,32.830002,32.830002,20.103506,374900
2001-02-21,32.980000,33.209999,32.610001,32.610001,19.968777,94900
2001-02-22,32.750000,32.889999,32.250000,32.450001,19.870798,210000
2001-02-23,32.360001,32.439999,31.700001,32.040001,19.619736,341300
2001-02-26,31.950001,32.430000,31.950001,32.389999,19.834061,340600
2001-02-27,32.500000,32.680000,32.150002,32.189999,19.711586,40500
2001-02-28,32.330002,32.330002,31.740000,31.740000,19.436033,23500
2001-03-01,31.850000,32.220001,31.850000,32.099998,19.656483,164100
2001-03-02,32.400002,32.869999,32.340000,32.830002,20.103506,78800
2001-03-05,32.639999,33.180000,32.639999,33.009998,20.213709,1607900
2001-03-06,33.099998,33.389999,33.090000,33.180000,20.317823,95900
2001-03-07,33.400002,33.910000,33.400002,33.889999,20.752586,233400
2001-03-08,33.990002,34.230000,33.660000,34.230000,20.960789,152800
2001-03-09,34.340000,34.349998,33.799999,34.070000,20.862812,239500
2001-03-12,33.549999,33.639999,32.939999,32.939999,20.170853,1411200
2001-03-13,32.599998,32.750000,32.220001,32.549999,19.932037,152400
2001-03-14,31.900000,32.490002,31.900000,32.060001,19.631994,109100
2001-03-15,32.299999,32.480000,31.900000,32.080002,19.644230,79700
2001-03-16,32.040001,32.040001,31.430000,31.450001,19.316866,223000
2001-03-19,31.549999,32.139999,31.549999,31.850000,19.562536,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,19.734516,488300
2001-03-21,32.060001,32.060001,31.160000,31.209999,19.169456,350800
2001-03-22,30.910000,30.910000,29.450001,30.290001,18.604378,266600
2001-03-23,30.320000,30.740000,30.280001,30.530001,18.751783,440000
2001-03-26,31.150000,31.150000,30.770000,30.930000,18.997473,52900
2001-03-27,31.100000,31.299999,30.799999,31.100000,19.101883,99500
2001-03-28,30.900000,30.900000,30.330000,30.650000,18.825489,138100
2001-03-29,30.049999,30.240000,29.840000,30.000000,18.426258,107200
2001-03-30,30.639999,30.900000,30.459999,30.700001,18.856201,113100
2001-04-02,30.500000,30.750000,29.879999,30.129999,18.506109,106400
2001-04-03,29.980000,30.000000,29.049999,29.299999,17.996319,1229500
2001-04-04,29.520000,30.010000,29.410000,29.820000,18.315704,164000
2001-04-05,30.150000,30.700001,30.000000,30.600000,18.794788,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,18.819349,69800
2001-04-09,30.900000,31.410000,30.900000,31.360001,19.261585,88900
2001-04-10,31.760000,32.130001,31.580000,31.900000,19.593248,242000
2001-04-11,31.600000,31.740000,31.330000,31.330000,19.243158,66200
2001-04-12,31.750000,31.840000,31.400000,31.660000,19.445847,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,19.826653,132300
2001-04-17,32.340000,32.619999,32.009998,32.450001,19.931065,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,19.826653,78900
2001-04-19,32.160000,32.160000,31.580000,31.719999,19.482691,63800
2001-04-20,32.060001,32.230000,31.920000,32.060001,19.691530,142500
2001-04-23,32.500000,32.950001,32.500000,32.910000,20.213606,90700
2001-04-24,33.220001,33.349998,32.820000,32.970001,20.250458,482900
2001-04-25,33.000000,33.580002,32.990002,33.439999,20.539135,264900
2001-04-26,33.680000,34.169998,33.680000,34.099998,20.944508,751100
2001-04-27,34.040001,34.070000,33.750000,33.869999,20.803244,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,20.803244,183200
2001-05-01,33.580002,33.840000,33.430000,33.650002,20.668116,235200
2001-05-02,32.740002,32.830002,32.259998,32.340000,19.863501,419000
2001-05-03,32.000000,32.200001,31.809999,32.180000,19.765232,135200
2001-05-04,32.250000,32.840000,32.220001,32.689999,20.078474,636500
2001-05-07,32.980000,33.000000,32.450001,32.779999,20.133753,162600
2001-05-08,32.509998,32.799999,32.400002,32.750000,20.115324,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,20.471573,89400
2001-05-10,33.279999,33.389999,33.000000,33.090000,20.324158,1699800
2001-05-11,33.049999,33.049999,32.650002,32.770000,20.127617,32600
2001-05-14,32.990002,33.430000,32.970001,33.279999,20.440863,82500
2001-05-15,33.680000,33.700001,33.400002,33.580002,20.625128,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,20.797106,397700
2001-05-17,33.840000,34.000000,33.599998,33.970001,20.864668,68700
2001-05-18,34.299999,34.709999,34.270000,34.680000,21.300755,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,21.251621,589100
2001-05-22,34.540001,34.549999,34.099998,34.250000,21.036640,152500
2001-05-23,33.900002,34.099998,33.520000,33.730000,20.717257,2010000
2001-05-24,33.500000,33.680000,33.299999,33.669998,20.680399,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,20.502281,78400
2001-05-29,33.660000,33.900002,33.330002,33.330002,20.471573,884600
2001-05-30,33.419998,33.480000,33.119999,33.200001,20.391722,349300
2001-05-31,33.380001,33.570000,33.060001,33.549999,20.606693,113400
2001-06-01,33.500000,33.549999,33.139999,33.400002,20.514568,1051100
2001-06-04,33.849998,33.980000,33.810001,33.849998,20.790962,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,20.852381,364200
2001-06-06,33.500000,33.500000,33.000000,33.090000,20.324158,152100
2001-06-07,33.029999,33.090000,32.680000,32.700001,20.084620,359900
2001-06-08,32.799999,32.919998,32.430000,32.790001,20.139896,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,20.195183,23900
2001-06-12,33.000000,33.279999,33.000000,33.130001,20.348734,127400
2001-06-13,33.500000,33.560001,32.880001,32.970001,20.250458,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,19.838936,197000
2001-06-15,32.500000,32.639999,32.160000,32.389999,19.987658,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,19.765505,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,19.746988,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,19.376740,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,19.086697,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,19.456959,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,19.228630,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,19.345884,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,18.883059,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,18.481955,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,18.728786,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,18.679422,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,18.654732,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,18.821350,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,18.753469,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,18.488123,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,18.512804,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,18.265968,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,18.241283,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,18.309166,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,18.006783,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,17.926563,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,17.735273,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,17.920391,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,18.302992,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,18.093187,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,17.445232,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,18.253622,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,18.623877,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,18.710270,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,18.728786,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,18.512804,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,18.444925,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,18.432583,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,18.154892,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,18.130201,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,18.130201,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,17.759949,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,17.864864,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,17.883371,379300
