Date,Open,High,Low,Close,Adj Close,Volume,Returns
2019-11-07,308.570007,309.649994,307.660004,308.179993,300.067413,54272300,0.003510717854333656
2019-11-08,307.799988,309.0,307.029999,308.940002,300.807434,49032100,0.00246314645335044
2019-11-11,307.420013,308.540009,307.269989,308.350006,300.232941,35797300,-0.0019116625067159276
2019-11-12,308.75,309.98999,308.149994,309.0,300.865753,46484600,0.002105518578226828
2019-11-13,307.910004,309.540009,307.660004,309.100006,300.963165,53917700,0.00032371990755919455
2019-11-14,308.790009,309.640015,308.089996,309.549988,301.401306,51219900,0.0014547374500386567
2019-11-15,311.019989,311.839996,310.26001,311.790009,303.582367,62023600,0.0072103448294882355
2019-11-18,311.529999,312.279999,311.029999,312.019989,303.806274,49228000,0.0007372775683585076
2019-11-19,312.679993,312.690002,311.220001,311.929993,303.718689,67804700,-0.0002883338329811025
2019-11-20,311.279999,311.850006,309.059998,310.769989,302.589233,79406200,-0.0037256887647103554
2019-11-21,310.890015,311.01001,309.390015,310.269989,302.102356,54664700,-0.0016103319909506197
2019-11-22,311.089996,311.23999,309.850006,310.959991,302.774231,44850200,0.0022215284597191243
2019-11-25,311.980011,313.369995,311.980011,313.369995,305.120789,48647200,0.007720312152547315
2019-11-26,313.410004,314.279999,313.059998,314.079987,305.812073,37569000,0.002263045051345891
2019-11-27,314.609985,315.480011,314.369995,315.480011,307.175262,44444600,0.0044476979192991095
2019-11-29,314.859985,315.130005,314.059998,314.309998,306.036011,36592700,-0.00371569265245153
2019-12-02,314.589996,314.660004,311.170013,311.640015,303.43631,75767800,-0.008531041287035634
2019-12-03,308.649994,309.640015,307.130005,309.549988,301.401306,73941700,-0.006729117452628941
2019-12-04,310.700012,312.119995,310.320007,311.459991,303.261017,49080000,0.00615125763002311
2019-12-05,312.230011,312.25,310.579987,312.019989,303.806274,40709000,0.0017963647678236327
2019-12-06,314.119995,315.309998,314.109985,314.869995,306.581268,48927000,0.009092626987875718
2019-12-09,314.440002,315.179993,313.799988,313.880005,305.61734,34838500,-0.0031490721605109684
2019-12-10,313.820007,314.549988,312.809998,313.529999,305.27655,52649800,-0.0011157094249263366
2019-12-11,314.029999,314.700012,313.440002,314.420013,306.143127,53429100,0.0028346407970083476
2019-12-12,314.429993,317.98999,314.170013,317.130005,308.781799,96389600,0.008582147458908729
2019-12-13,316.869995,318.670013,316.019989,317.320007,308.966797,81503900,0.0005989426984642776
2019-12-16,319.220001,320.149994,317.25,319.5,311.089386,82749700,0.006846467624695762
2019-12-17,319.920013,320.25,319.480011,319.570007,311.157562,61097700,0.0002191284360391066
2019-12-18,320.0,320.25,319.529999,319.589996,311.177032,48133000,6.257084273997293e-05
2019-12-19,319.799988,320.980011,319.519989,320.899994,312.452545,85310500,0.004090616691875049
2019-12-20,320.459991,321.970001,319.390015,320.730011,313.822418,147142100,0.004374676509924846
2019-12-23,321.589996,321.649994,321.059998,321.220001,314.301849,52990000,0.0015265485455389083
2019-12-24,321.470001,321.519989,320.899994,321.230011,314.311646,20270000,3.11701867010683e-05
2019-12-26,321.649994,322.950012,321.640015,322.940002,315.984802,30911200,0.005309120606272977
2019-12-27,323.73999,323.799988,322.279999,322.859985,315.906494,42528800,-0.00024785275852501343
2019-12-30,322.950012,323.100006,320.549988,321.079987,314.164856,49729100,-0.005528397492857273
2019-12-31,320.529999,322.130005,320.149994,321.859985,314.92804,57077300,0.002426301041560386
2020-01-02,323.540009,324.890015,322.529999,324.869995,317.873199,59151200,0.009308389693336139
2020-01-03,321.160004,323.640015,321.100006,322.410004,315.466217,77709700,-0.0076009593835886236
2020-01-06,320.48999,323.730011,320.359985,323.640015,316.669739,55653900,0.0038077993911453945
2020-01-07,323.019989,323.540009,322.23999,322.730011,315.779327,40496400,-0.002815760623807506
2020-01-08,322.940002,325.779999,322.670013,324.450012,317.462311,68296000,0.005315468414011093
2020-01-09,326.160004,326.730011,325.519989,326.649994,319.614868,48473300,0.006757627686002188
2020-01-10,327.290009,327.459991,325.200012,325.709991,318.695129,53029300,-0.0028817961205032105
2020-01-13,326.390015,327.959991,325.920013,327.950012,320.886871,47086800,0.006853696881444549
2020-01-14,327.470001,328.619995,326.839996,327.450012,320.397675,62832800,-0.001525675608254673
2020-01-15,327.350006,329.019989,327.26001,328.190002,321.121704,72056600,0.002257232847885149
2020-01-16,329.700012,330.920013,329.450012,330.920013,323.792938,54050300,0.008284039785134922
2020-01-17,331.700012,332.179993,330.850006,331.950012,324.800781,95846000,0.003107781594694714
2020-01-21,330.899994,332.179993,330.820007,331.299988,324.164764,77742400,-0.0019600954427563266
2020-01-22,332.23999,332.950012,331.170013,331.339996,324.203857,48914900,0.00012058880945531314
2020-01-23,330.630005,332.170013,329.410004,331.720001,324.575714,51963000,0.0011463278356540485
2020-01-24,332.440002,332.529999,327.359985,328.769989,321.689209,87578400,-0.008932944035486834
2020-01-27,323.029999,325.119995,322.660004,323.5,316.532745,84062500,-0.0161591940598651
2020-01-28,325.059998,327.850006,323.600006,326.890015,319.849731,63834000,0.010424598928281625
2020-01-29,328.380005,328.630005,326.399994,326.619995,319.58551,53888900,-0.0008264199346434964
2020-01-30,324.359985,327.910004,323.540009,327.679993,320.622711,75491800,0.0032402017763413227
2020-01-31,327.0,327.170013,320.730011,321.730011,314.800873,113845600,-0.01832478698953377
2020-02-03,323.350006,326.160004,323.220001,324.119995,317.139404,69242300,0.007401147734716673
2020-02-04,328.070007,330.01001,327.720001,329.059998,321.972961,62573200,0.015126132505423051
2020-02-05,332.269989,333.089996,330.670013,332.859985,325.691132,65951100,0.011481914432664553
2020-02-06,333.910004,334.190002,332.799988,333.980011,326.787018,50359700,0.0033591531930685647
2020-02-07,332.820007,333.98999,331.600006,332.200012,325.045349,64139400,-0.0053439296144057735
2020-02-10,331.230011,334.75,331.190002,334.679993,327.471954,42070000,0.007437706786862286
2020-02-11,336.160004,337.019989,334.679993,335.26001,328.039459,54864500,0.001731488210668708
2020-02-12,336.829987,337.649994,336.429993,337.420013,330.152954,43992700,0.006422141070954623
2020-02-13,335.859985,338.119995,335.559998,337.059998,329.80069,54501900,-0.0010675417482950422
2020-02-14,337.51001,337.730011,336.200012,337.600006,330.329071,64582200,0.0016008401500915426
2020-02-18,336.51001,337.670013,335.209991,336.730011,329.477783,57226200,-0.002580417184820938
2020-02-19,337.790009,339.079987,337.480011,338.339996,331.05307,48814700,0.004769769585835526
2020-02-20,337.73999,338.640015,333.679993,336.950012,329.693085,74163400,-0.004116518606132047
2020-02-21,335.470001,335.809998,332.579987,333.480011,326.297821,113788200,-0.010351650572152593
2020-02-24,323.140015,333.559998,321.23999,322.420013,315.475983,161088400,-0.03372797020280238
2020-02-25,323.940002,324.609985,311.690002,312.649994,305.916382,218913200,-0.030770752298643345
2020-02-26,314.179993,318.109985,310.700012,311.5,304.791199,194773800,-0.003684854448068542
2020-02-27,305.459991,311.559998,297.51001,297.51001,291.102509,284353500,-0.045951478977999116
2020-02-28,288.700012,297.890015,285.540009,296.26001,289.879395,385764000,-0.004210512577304648
2020-03-02,298.209991,309.160004,294.459991,309.089996,302.433044,238703600,0.04239495365395651
2020-03-03,309.5,313.839996,297.570007,300.23999,293.773682,300139100,-0.029050229039093267
2020-03-04,306.119995,313.100006,303.329987,312.859985,306.121857,176613400,0.04117356638859704
2020-03-05,304.980011,308.470001,300.01001,302.459991,295.945862,186366800,-0.03380670922443674
2020-03-06,293.149994,298.779999,290.230011,297.459991,291.053558,228667200,-0.016669240600731605
2020-03-09,275.299988,284.190002,273.450012,274.230011,268.323883,309417300,-0.08131252884995988
2020-03-10,284.640015,288.519989,273.5,288.420013,282.208282,276444100,0.05045061747150381
2020-03-11,280.700012,281.940002,270.880005,274.359985,268.45108,255316300,-0.049976687012192045
2020-03-12,256.0,266.660004,247.679993,248.110001,242.766418,392220700,-0.10056896170397067
2020-03-13,263.089996,271.480011,248.520004,269.320007,263.519592,329566100,0.08202797990648669
2020-03-16,241.179993,256.899994,237.360001,239.850006,234.684326,297240000,-0.1158864006590612
2020-03-17,245.039993,256.170013,237.070007,252.800003,247.355408,262070500,0.05258488369103187
2020-03-18,236.25,248.369995,228.020004,240.0,234.83107,327597100,-0.05195979660750538
2020-03-19,239.25,247.380005,232.220001,240.509995,235.330078,289322000,0.002122711285251988
2020-03-20,242.529999,244.470001,228.5,228.800003,225.188736,347158800,-0.04405023861565116
2020-03-23,228.190002,229.679993,218.259995,222.949997,219.431061,326025200,-0.025900766961549415
2020-03-24,234.419998,244.100006,233.800003,243.149994,239.312241,235494500,0.08673103667894999
2020-03-25,244.869995,256.350006,239.75,246.789993,242.894791,299430300,0.014859243769050678
2020-03-26,249.520004,262.799988,249.050003,261.200012,257.077362,257632800,0.05674866831413894
2020-03-27,253.270004,260.809998,251.050003,253.419998,249.420135,224341200,-0.030238295305038854
2020-03-30,255.699997,262.429993,253.529999,261.649994,257.520233,171369500,0.031959528026070494
2020-03-31,260.559998,263.329987,256.220001,257.75,253.681808,194881100,-0.015017534480297634
2020-04-01,247.979996,257.660004,243.899994,246.149994,242.264893,189554600,-0.04604903060057097
2020-04-02,245.190002,252.679993,244.589996,251.830002,247.855255,177660400,0.022813199888571667
2020-04-03,250.759995,253.320007,245.220001,248.190002,244.272705,135561200,-0.01455968194457924
2020-04-06,257.839996,267.0,248.169998,264.859985,260.679565,188061200,0.0650066881128275
2020-04-07,274.209991,275.029999,264.890015,265.130005,260.945343,201427200,0.0010190388492699043
2020-04-08,267.959991,276.0,265.25,274.029999,269.704834,153774500,0.03301718200443471
2020-04-09,277.579987,281.200012,275.470001,278.200012,273.809021,190282700,0.015102706114566544
2020-04-13,277.140015,277.51001,271.410004,275.660004,271.309113,114839100,-0.009172050496073503
2020-04-14,280.980011,284.899994,275.51001,283.790009,279.310822,134143400,0.02906640984527087
2020-04-15,277.570007,283.940002,275.459991,277.76001,273.375977,121775000,-0.02147716623166218
2020-04-16,279.149994,280.029999,275.76001,279.100006,274.694824,131798300,0.004812697714213776
2020-04-17,285.380005,287.299988,282.399994,286.640015,282.115784,146684800,0.026656817682643386
2020-04-20,282.609985,286.790009,281.350006,281.589996,277.145508,100109300,-0.017774900328082488
2020-04-21,276.730011,278.040009,272.019989,273.040009,268.730469,126385700,-0.030833764592116175
2020-04-22,278.350006,281.0,276.910004,279.100006,274.694824,93524600,0.021951847237555278
2020-04-23,280.48999,283.940002,278.75,279.079987,274.67511,104709700,-7.176949005849309e-05
2020-04-24,280.730011,283.700012,278.5,282.970001,278.503754,85166000,0.013842557570022507
2020-04-27,285.119995,288.269989,284.619995,287.049988,282.519348,77896600,0.01431549810666688
2020-04-28,291.019989,291.399994,285.399994,285.730011,281.220184,105270000,-0.004609101282371242
2020-04-29,291.529999,294.880005,290.410004,293.209991,288.582092,118745600,0.025841657677989183
2020-04-30,291.709991,293.320007,288.589996,290.480011,285.895233,122901700,-0.009354167605319041
2020-05-01,285.309998,290.660004,281.519989,282.790009,278.326569,125180000,-0.02683029263372827
2020-05-04,280.73999,283.899994,279.130005,283.570007,279.094299,80873200,0.002754581069767781
2020-05-05,286.640015,289.25,283.709991,286.190002,281.672913,79569900,0.00919680081135521
2020-05-06,288.040009,288.459991,283.779999,284.25,279.76355,73632600,-0.006801732651825709
2020-05-07,287.75,289.779999,287.130005,287.679993,283.139404,75250400,0.011994587875686413
2020-05-08,291.089996,292.950012,289.859985,292.440002,287.82428,76622100,0.016410785038183384
2020-05-11,290.339996,294.0,289.880005,292.5,287.883301,79514200,0.00020503812058336734
2020-05-12,293.790009,294.23999,286.519989,286.670013,282.145355,95870800,-0.02013281175188464
2020-05-13,286.059998,287.190002,278.959991,281.600006,277.155365,144721100,-0.017844147978310687
2020-05-14,278.950012,285.109985,272.98999,284.970001,280.472198,121977900,0.011896370758955221
2020-05-15,282.369995,286.329987,281.339996,286.279999,281.761536,111146300,0.004586491995156372
2020-05-18,293.049988,296.75,292.700012,295.0,290.343842,120320200,0.030004786526242277
2020-05-19,294.350006,296.209991,291.950012,291.970001,287.361664,95189300,-0.010324306964371033
2020-05-20,295.820007,297.869995,295.570007,296.929993,292.243408,85861700,0.016845468324041768
2020-05-21,296.790009,297.670013,293.690002,294.880005,290.225769,78293900,-0.006927910178040619
2020-05-22,294.570007,295.630005,293.220001,295.440002,290.776947,63958200,0.0018973342126260562
2020-05-26,301.929993,302.190002,295.459991,299.079987,294.359436,88951400,0.012245123933787738
2020-05-27,302.119995,303.570007,296.869995,303.529999,298.739227,104817400,0.014769450309123577
2020-05-28,304.649994,306.839996,302.23999,302.970001,298.18808,90405200,-0.0018466139851653907
2020-05-29,302.459991,304.959991,299.470001,304.320007,299.516785,119265700,0.004446031031484665
2020-06-01,303.619995,306.209991,303.059998,305.549988,300.727325,55758300,0.004033497775429495
2020-06-02,306.549988,308.130005,305.100006,308.079987,303.217377,74267200,0.008246006964986563
2020-06-03,310.23999,313.220001,309.940002,312.179993,307.252716,92567600,0.013220623982930668
2020-06-04,311.109985,313.0,309.079987,311.359985,306.445618,75794400,-0.002630277517801538
2020-06-05,317.230011,321.269989,317.160004,319.339996,314.299652,150524700,0.025306525984158057
2020-06-08,320.220001,323.410004,319.630005,323.200012,318.098785,73641200,0.012015142613694074
2020-06-09,320.299988,323.279999,319.359985,320.790009,315.726807,77479200,-0.0074846743431677965
2020-06-10,321.420013,322.390015,318.220001,319.0,313.965057,95000800,-0.005595608574735067
2020-06-11,311.459991,312.149994,300.01001,300.609985,295.865326,209243600,-0.059377325216653176
2020-06-12,308.23999,309.079987,298.600006,304.209991,299.408508,194678900,0.011904517355796784
2020-06-15,298.019989,308.279999,296.73999,307.049988,302.203674,135782700,0.009292318860874005
2020-06-16,315.480011,315.640015,307.670013,312.959991,308.020386,137627500,0.019064761818594178
2020-06-17,314.070007,314.390015,310.859985,311.660004,306.740906,83398900,-0.004162532235120864
2020-06-18,310.01001,312.299988,309.51001,311.779999,306.859009,80828700,0.00038495116629366777
2020-06-19,314.170013,314.380005,306.529999,308.640015,305.105347,135549600,-0.005731271055521958
2020-06-22,307.98999,311.049988,306.75,310.619995,307.062653,74649400,0.006394691228075011
2020-06-23,313.48999,314.5,311.609985,312.049988,308.476257,68471200,0.004593069462168309
2020-06-24,309.839996,310.51001,302.100006,304.089996,300.607452,132813500,-0.025839610230049104
2020-06-25,303.470001,307.640015,301.279999,307.350006,303.830109,89468000,0.010663425785811143
2020-06-26,306.160004,306.390015,299.420013,300.049988,296.613739,127961000,-0.024037942940238644
2020-06-29,301.410004,304.609985,298.929993,304.459991,300.973206,79773300,0.01459049389903555
2020-06-30,303.98999,310.200012,303.820007,308.359985,304.828522,113394800,0.012728151374639118
2020-07-01,309.570007,311.890015,309.070007,310.519989,306.963806,72396500,0.0069804493214675745
2020-07-02,314.23999,315.700012,311.51001,312.230011,308.654205,69344200,0.005491727721408601
2020-07-06,316.369995,317.679993,315.559998,317.049988,313.419037,61713800,0.015319498943068055
2020-07-07,315.380005,317.519989,313.369995,313.779999,310.186493,82910000,-0.01036736461709431
2020-07-08,314.609985,316.299988,312.700012,316.179993,312.55896,54638600,0.00761941646127795
2020-07-09,316.839996,317.100006,310.679993,314.380005,310.779572,83354200,-0.005709234202492475
2020-07-10,314.309998,317.880005,312.76001,317.589996,313.95285,57550400,0.01015892621991732
2020-07-13,320.130005,322.709991,314.130005,314.839996,311.234314,102997500,-0.008696765675749951
2020-07-14,313.299988,319.76001,312.0,318.920013,315.267639,93657000,0.012875875976657625
2020-07-15,322.410004,323.040009,319.269989,321.850006,318.164063,87196500,0.009145245423678894
2020-07-16,319.790009,321.279999,319.089996,320.790009,317.116211,54622500,-0.0032988682103267664
2020-07-17,321.880005,322.570007,319.73999,321.720001,318.035522,62774900,0.0028947780324024563
2020-07-20,321.429993,325.130005,320.619995,324.320007,320.605774,56308800,0.0080491690503397
2020-07-21,326.450012,326.929993,323.940002,325.01001,321.287872,57499000,0.0021252687606123644
2020-07-22,324.619995,327.200012,324.5,326.859985,323.116669,57792900,0.005675943583268506
2020-07-23,326.470001,327.230011,321.480011,322.959991,319.261322,75738000,-0.012003503685021677
2020-07-24,320.950012,321.98999,319.25,320.880005,317.20517,73766600,-0.006461170160481977
2020-07-27,321.630005,323.410004,320.769989,323.220001,319.518341,48293000,0.007265888997843639
2020-07-28,322.429993,323.640015,320.850006,321.170013,317.491852,57495000,-0.006362522479460786
2020-07-29,322.119995,325.730011,322.079987,325.119995,321.396606,48454200,0.012223738186552424
2020-07-30,321.899994,324.410004,319.640015,323.959991,320.249878,61861700,-0.003574333373482119
2020-07-31,325.899994,326.630005,321.329987,326.519989,322.780548,85210800,0.007871114532634671
2020-08-03,328.320007,329.619995,327.730011,328.790009,325.024567,53077900,0.006928095885104568
2020-08-04,327.859985,330.059998,327.859985,330.059998,326.280029,41917900,0.003855227070961753
2020-08-05,331.470001,332.390015,331.179993,332.109985,328.306519,42866400,0.006191683835568895
2020-08-06,331.480011,334.459991,331.130005,334.329987,330.501129,43679400,0.006662394173554631
2020-08-07,333.279999,334.880005,332.299988,334.570007,330.738403,57308300,0.0007176643219324319
2020-08-10,335.059998,335.769989,332.959991,335.570007,331.726929,44282100,0.0029843878190982664
2020-08-11,336.850006,337.540009,332.01001,332.799988,328.988647,69601100,-0.00828888489205859
2020-08-12,335.440002,338.279999,335.410004,337.440002,333.575531,53826100,0.013846076901941728
2020-08-13,336.609985,338.25,335.829987,336.829987,332.972443,41816100,-0.0018095866707197317
2020-08-14,336.410004,337.420013,335.619995,336.839996,332.982361,47260400,2.978580510681894e-05
2020-08-17,337.940002,338.339996,336.850006,337.910004,334.040131,35481000,0.0031716198460385314
2020-08-18,338.339996,339.100006,336.609985,338.640015,334.76178,38733900,0.0021580359391855097
2020-08-19,339.049988,339.609985,336.619995,337.230011,333.36792,68054200,-0.004172429461409166
2020-08-20,335.359985,338.799988,335.220001,338.279999,334.405914,42207800,0.00310882152952896
2020-08-21,337.920013,339.720001,337.549988,339.480011,335.592133,55106600,0.00354096626029321
2020-08-24,342.119995,343.0,339.450012,342.920013,338.992767,48588700,0.010082238148489964
2020-08-25,343.529999,344.209991,342.269989,344.119995,340.179016,38463400,0.0034932258258413285
2020-08-26,344.76001,347.859985,344.170013,347.570007,343.589508,50790200,0.009975657441994912
2020-08-27,348.51001,349.899994,346.529999,348.329987,344.340759,58034100,0.002184091425180057
2020-08-28,349.440002,350.720001,348.149994,350.579987,346.565033,48588900,0.00643874088227836
2020-08-31,350.350006,351.299988,349.059998,349.309998,345.30957,66099200,-0.003629167402636746
2020-09-01,350.209991,352.709991,349.23999,352.600006,348.56189,54999300,0.009374485061113269
2020-09-02,354.670013,358.75,353.429993,357.700012,353.603485,69540000,0.014360382380737668
2020-09-03,355.869995,356.380005,342.589996,345.390015,341.434479,148011100,-0.035020388253134804
2020-09-04,346.130005,347.829987,334.869995,342.570007,338.646729,139156300,-0.008198331556660499
2020-09-08,336.709991,342.640015,332.880005,333.209991,329.393921,114465300,-0.0277031038673492
2020-09-09,337.549988,342.459991,336.609985,339.790009,335.89859,91462300,0.01955493612454884
2020-09-10,341.820007,342.529999,332.850006,333.890015,330.066162,90569500,-0.017516173657555534
2020-09-11,335.820007,336.970001,331.0,334.059998,330.234192,84680200,0.0005089502151838232
2020-09-14,337.48999,340.380005,334.220001,338.459991,334.583801,65605700,0.013085298861106764
2020-09-15,341.119995,342.019989,338.470001,340.170013,336.274261,52920900,0.005039705635813796
2020-09-16,341.51001,343.059998,338.519989,338.820007,334.939697,82096000,-0.003976573319818932
2020-09-17,333.559998,337.700012,332.98999,335.839996,331.993835,91523300,-0.00883410719931721
2020-09-18,335.369995,335.48999,327.970001,330.649994,328.171692,105877900,-0.011579476816112155
2020-09-21,325.700012,327.130005,321.730011,326.970001,324.519287,99450800,-0.01119195221749436
2020-09-22,328.570007,330.899994,325.859985,330.299988,327.82431,63612100,0.010132854200396224
2020-09-23,330.899994,331.200012,322.100006,322.640015,320.221741,93112200,-0.023464128187489663
2020-09-24,321.220001,326.799988,319.799988,323.5,321.075287,76681300,0.002661938124599139
2020-09-25,322.579987,329.579987,321.640015,328.730011,326.266083,71069400,0.016037619402724523
2020-09-28,333.220001,334.959991,332.149994,334.190002,331.685181,64584600,0.016473015069447428
2020-09-29,333.970001,334.769989,331.619995,332.369995,329.878784,51304000,-0.005461003273596887
2020-09-30,333.089996,338.290009,332.880005,334.890015,332.379944,104081100,0.007553458448062322
2020-10-01,337.690002,338.73999,335.01001,337.040009,334.513794,88698700,0.006399392168690454
2020-10-02,331.700012,337.01001,331.190002,333.839996,331.337799,89431100,-0.009539720621353887
2020-10-05,336.059998,339.959991,336.01001,339.76001,337.213409,45713100,0.01757759528989844
2020-10-06,339.910004,342.170013,334.380005,334.929993,332.419617,90128900,-0.014317913569350083
2020-10-07,338.119995,341.630005,338.089996,340.76001,338.205933,56999600,0.017256901699254534
2020-10-08,342.850006,343.850006,341.859985,343.779999,341.203278,45242500,0.008823443655193941
2020-10-09,345.559998,347.350006,344.890015,346.850006,344.250275,59528600,0.008890513606660377
2020-10-12,349.589996,354.019989,349.059998,352.429993,349.788452,80388500,0.015959612442684623
2020-10-13,352.279999,352.470001,349.089996,350.130005,347.505707,73255500,-0.006547460997611054
2020-10-14,350.75,351.929993,347.140015,347.929993,345.322174,57958700,-0.006303268934199302
2020-10-15,343.709991,348.019989,343.130005,347.5,344.895416,60357700,-0.0012365899118318424
2020-10-16,348.959991,350.75,347.100006,347.290009,344.686981,89501900,-0.0006045253105488868
2020-10-19,348.649994,349.329987,341.040009,342.01001,339.446564,68425600,-0.015320165295158894
2020-10-20,343.459991,346.880005,342.640015,343.380005,340.806305,60051900,0.003997756931047647
2020-10-21,343.329987,345.670013,342.399994,342.730011,340.161163,63575000,-0.0018947812438394607
2020-10-22,342.959991,345.23999,340.649994,344.609985,342.027069,55399300,0.0054703689262431965
2020-10-23,345.929993,345.98999,343.130005,345.779999,343.188293,49143900,0.0033893726733564833
2020-10-26,342.130005,342.980011,335.619995,339.390015,336.846222,91473000,-0.01865274405750128
2020-10-27,339.76001,340.119995,337.98999,338.220001,335.684937,65994100,-0.0034534791098765893
2020-10-28,332.100006,338.25,326.130005,326.660004,324.211609,127094300,-0.03477661575566238
2020-10-29,326.910004,333.399994,325.089996,329.980011,327.506714,90597700,0.01011213882492612
2020-10-30,328.279999,329.690002,322.600006,326.540009,324.092499,120287300,-0.010479589840183934
2020-11-02,330.200012,332.359985,327.23999,330.200012,327.725098,86068300,0.011146175326684826
2020-11-03,333.690002,338.25,330.290009,336.029999,333.511383,93294200,0.017501855592201743
2020-11-04,340.859985,347.940002,339.589996,343.540009,340.965088,126959700,0.022103094103298915
2020-11-05,349.23999,352.190002,348.859985,350.23999,347.614868,82039700,0.01931507496860263
2020-11-06,349.929993,351.51001,347.649994,350.160004,347.535461,74973000,-0.00022845993746312132
2020-11-09,363.970001,364.380005,354.059998,354.559998,351.902496,172304200,0.012487431384842651
2020-11-10,353.48999,355.179993,350.51001,354.040009,351.386383,85552000,-0.001467712935782295
2020-11-11,356.399994,357.559998,355.059998,356.670013,353.996674,58649000,0.00740109331868144
2020-11-12,355.579987,356.720001,351.26001,353.209991,350.562592,67546200,-0.009748247905517538
2020-11-13,355.269989,358.899994,354.709991,358.100006,355.415955,62892200,0.013749538087215463
2020-11-16,360.980011,362.779999,359.589996,362.570007,359.852478,74541100,0.012405356341579576
2020-11-17,359.970001,361.920013,358.339996,360.619995,357.917053,66111000,-0.005392900108270204
2020-11-18,360.910004,361.5,356.23999,356.279999,353.609589,70591300,-0.012107815415951961
2020-11-19,355.600006,358.179993,354.149994,357.779999,355.098358,59940900,0.004201367280321833
2020-11-20,357.5,357.720001,355.25,355.329987,352.666718,70417300,-0.006871346581006854
2020-11-23,357.279999,358.820007,354.869995,357.459991,354.780731,63230600,0.005976470182707416
2020-11-24,360.209991,363.809998,359.290009,363.220001,360.497559,62415900,0.015985246060412628
2020-11-25,363.130005,363.160004,361.480011,362.660004,359.941772,45330900,-0.001542911627232968
2020-11-27,363.839996,364.179993,362.579987,363.670013,360.944214,28514100,0.002781140611979538
2020-11-30,362.829987,363.119995,359.170013,362.059998,359.346283,83872700,-0.004436914350773868
2020-12-01,365.570007,367.679993,364.929993,366.019989,363.276581,74505000,0.010877975087290714
2020-12-02,364.820007,366.959991,364.200012,366.790009,364.040833,45927000,0.0021015646444597635
2020-12-03,366.679993,368.190002,365.5,366.690002,363.941589,62882000,-0.00027265493675532326
2020-12-04,367.320007,369.850006,367.220001,369.850006,367.077881,50749900,0.008580650370649145
2020-12-07,369.019989,369.619995,367.720001,369.089996,366.323578,48944300,-0.00205699963291206
2020-12-08,367.720001,370.779999,367.670013,370.170013,367.395508,42458900,0.0029219105324971295
2020-12-09,370.880005,371.049988,365.950012,366.850006,364.100372,74098300,-0.009009369371900888
2020-12-10,365.369995,367.859985,364.429993,366.730011,363.981262,57735400,-0.0003271885884776893
2020-12-11,364.899994,366.73999,363.26001,366.299988,363.554474,57698600,-0.0011732428466064704
2020-12-14,368.640015,369.799988,364.470001,364.660004,361.926788,69216200,-0.0044871971651616605
2020-12-15,367.399994,369.589996,365.920013,369.589996,366.819824,64071100,0.013428836445458892
2020-12-16,369.820007,371.160004,368.869995,370.170013,367.395508,58420500,0.0015681615266878168
2020-12-17,371.940002,372.459991,371.049988,372.23999,369.449982,64119500,0.0055764182634803205
2020-12-18,370.970001,371.149994,367.019989,369.179993,367.974792,136542300,-0.004000928690884642
2020-12-21,364.970001,378.459991,362.029999,367.859985,366.659088,96386700,-0.0035819350088637236
2020-12-22,368.209991,368.329987,366.029999,367.23999,366.041107,47949000,-0.001686859511586647
2020-12-23,368.279999,369.619995,367.220001,367.570007,366.370056,46201400,0.000898263267236743
2020-12-24,368.079987,369.029999,367.450012,369.0,367.79538,26457900,0.0038828463472926344
2020-12-28,371.73999,372.589996,371.070007,372.170013,370.955048,39000400,0.008554139929170645
2020-12-29,373.809998,374.0,370.829987,371.459991,370.247345,53680500,-0.00190960855427047
2020-12-30,372.339996,373.100006,371.570007,371.98999,370.775604,49455300,0.0014257563553172758
2020-12-31,371.779999,374.660004,371.230011,373.880005,372.659454,78520700,0.005067972008709454
2021-01-04,375.309998,375.450012,364.820007,368.790009,367.58609,110210800,-0.013707460933650495
2021-01-05,368.100006,372.5,368.049988,371.329987,370.117767,66426200,0.006863694462147407
2021-01-06,369.709991,376.980011,369.119995,373.549988,372.330505,107997700,0.005960669948109398
2021-01-07,376.100006,379.899994,375.910004,379.100006,377.862427,68766800,0.014748265506048241
2021-01-08,380.589996,381.48999,377.100006,381.26001,380.015381,71677200,0.00568154857871761
2021-01-11,377.850006,380.579987,377.720001,378.690002,377.453766,51176700,-0.006763641200756787
2021-01-12,378.890015,379.859985,376.359985,378.769989,377.533478,52547700,0.00021116118432384923
2021-01-13,378.690002,380.859985,377.850006,379.790009,378.550171,45303600,0.00268936807225284
2021-01-14,380.589996,381.130005,378.100006,378.459991,377.224487,49989100,-0.0035081498051816595
2021-01-15,376.720001,377.579987,373.700012,375.700012,374.473511,107160000,-0.0073193976542311745
2021-01-19,378.339996,379.230011,376.75,378.649994,377.413879,51233300,0.007821338749487872
2021-01-20,381.109985,384.790009,380.690002,383.890015,382.63678,61836100,0.013743776553089226
2021-01-21,384.48999,384.950012,383.25,384.23999,382.985626,47955800,0.0009112743342063467
2021-01-22,382.25,384.130005,381.839996,382.880005,381.630066,52860500,-0.003545732671674351
2021-01-25,383.670013,384.769989,378.459991,384.390015,383.135162,70402000,0.0039361045405525985
2021-01-26,385.410004,385.850006,383.540009,383.790009,382.537109,42665300,-0.0015621647649348702
2021-01-27,380.220001,380.320007,372.01001,374.410004,373.187714,123351100,-0.024744117808878308
