Date,Open,High,Low,Close,Adj Close,Volume,Returns
2019-12-19,60.759998,61.009998,60.700001,60.919998,59.029037,3095600,0.0034531910447777037
2019-12-20,60.610001,60.970001,60.610001,60.880001,59.315483,4168900,0.004840892664685015
2019-12-23,60.849998,61.099998,60.700001,61.049999,59.481113,3144000,0.0027884655436070105
2019-12-24,61.080002,61.259998,60.98,61.119999,59.549313,1450700,0.0011459256217909441
2019-12-26,61.25,61.389999,61.040001,61.389999,59.812378,2802400,0.004407870292840066
2019-12-27,61.610001,61.610001,61.130001,61.16,59.588284,6802700,-0.003753651937404179
2019-12-30,61.290001,61.299999,60.900002,60.970001,59.403168,3007700,-0.0031114192865082657
2019-12-31,60.959999,61.48,60.869999,61.419998,59.841599,2695000,0.007353496286138572
2020-01-02,61.830002,61.939999,60.630001,60.700001,59.140106,7357400,-0.01179174778605585
2020-01-03,60.080002,60.439999,59.700001,59.720001,58.185291,12423200,-0.016276715943318365
2020-01-06,59.549999,59.830002,59.41,59.459999,57.931969,15764400,-0.004363217008187981
2020-01-07,59.360001,59.799999,59.200001,59.389999,57.863773,20266900,-0.0011778672808961943
2020-01-08,59.400002,59.84,59.200001,59.599998,58.068371,8079600,0.003529620092431074
2020-01-09,59.790001,59.93,59.630001,59.82,58.282722,3786200,0.0036845591558298807
2020-01-10,59.959999,60.110001,59.48,59.580002,58.048893,5637400,-0.004020047601073884
2020-01-13,59.630001,60.369999,59.57,60.349998,58.799099,4409300,0.012840893463300418
2020-01-14,60.290001,60.470001,59.970001,60.099998,58.555523,5505100,-0.004151116430169743
2020-01-15,60.09,60.790001,60.080002,60.509998,58.954987,3898500,0.006798805293686705
2020-01-16,60.720001,60.970001,60.52,60.869999,59.305737,9399900,0.0059318261652663296
2020-01-17,60.939999,61.150002,60.779999,61.139999,59.568798,5447200,0.004425866808388967
2020-01-21,60.720001,60.830002,60.389999,60.48,58.925766,3807400,-0.010853465181668298
2020-01-22,60.610001,60.66,60.209999,60.240002,58.691929,2737500,-0.003976226673843897
2020-01-23,59.759998,60.23,59.330002,60.169998,58.623726,3462600,-0.001162726452558438
2020-01-24,60.259998,60.290001,59.490002,59.740002,58.204781,5246700,-0.0071719960572584895
2020-01-27,58.68,58.869999,58.450001,58.450001,56.947929,6934600,-0.021830175130472362
2020-01-28,58.740002,59.299999,58.610001,59.110001,57.590969,4491100,0.011228443215547834
2020-01-29,59.310001,59.630001,59.27,59.299999,57.776085,3569200,0.0032091685182864538
2020-01-30,58.52,59.009998,58.139999,58.93,57.415596,8699100,-0.006258961996287837
2020-01-31,58.389999,58.43,57.439999,57.630001,56.149006,11020700,-0.022306995291454967
2020-02-03,57.849998,59.099998,57.799999,58.84,57.327908,12160600,0.020778577315472724
2020-02-04,59.560001,60.200001,59.32,59.880001,58.341183,13595100,0.017520686155672927
2020-02-05,60.400002,61.099998,59.970001,60.990002,59.422657,17150400,0.018367342702191536
2020-02-06,61.290001,61.290001,60.740002,60.959999,59.393425,12375900,-0.0004920546124358438
2020-02-07,60.580002,60.580002,59.880001,60.09,58.545784,7833300,-0.014374449386949983
2020-02-10,60.0,60.220001,59.869999,60.060001,58.516556,4525600,-0.0004993578738874405
2020-02-11,60.380001,60.939999,60.349998,60.389999,58.83807,4058400,0.005479371634051766
2020-02-12,60.799999,60.84,60.52,60.720001,59.159595,3243500,0.00544969759787417
2020-02-13,60.639999,60.880001,60.34,60.5,58.945244,4117800,-0.003629846789825919
2020-02-14,60.52,60.740002,60.349998,60.509998,58.954987,3627500,0.00016527533389076865
2020-02-18,60.419998,60.57,60.080002,60.360001,58.808842,4708100,-0.002482002772263847
2020-02-19,60.5,60.75,60.459999,60.52,58.964729,6827400,0.0026472338354421865
2020-02-20,60.299999,61.029999,60.18,60.619999,59.062164,5180600,0.0016510647642666854
2020-02-21,60.369999,60.560001,60.200001,60.34,58.789364,6520500,-0.00462956215959931
2020-02-24,58.810001,59.080002,58.369999,58.639999,57.133045,9294900,-0.028578283380902292
2020-02-25,58.650002,58.700001,55.959999,56.110001,54.668064,20062000,-0.04410297100336713
2020-02-26,56.41,57.16,55.830002,55.919998,54.482944,14303600,-0.0033920012446269077
2020-02-27,55.0,55.639999,53.299999,53.299999,51.930271,20697200,-0.04798582215433367
2020-02-28,51.610001,52.810001,51.150002,52.720001,51.365181,30742200,-0.010941345943789926
2020-03-02,53.220001,54.990002,52.630001,54.98,53.567101,16817300,0.041974561856505055
2020-03-03,55.16,56.139999,53.77,54.5,53.099434,28390200,-0.008768823261402492
2020-03-04,55.459999,56.790001,54.689999,56.759998,55.301361,14079800,0.04063125037963733
2020-03-05,55.119999,55.740002,54.619999,54.959999,53.547619,14177300,-0.032226186650348154
2020-03-06,53.529999,53.98,52.490002,53.529999,52.154362,18941100,-0.026363511501261705
2020-03-09,49.68,51.529999,48.360001,48.52,47.273113,14245000,-0.09826612292620407
2020-03-10,50.34,50.560001,48.040001,50.490002,49.192493,16718000,0.03979933219654086
2020-03-11,49.049999,49.189999,47.419998,48.09,46.854168,14954800,-0.04870106104722227
2020-03-12,44.57,46.509998,42.369999,43.459999,42.343143,15365800,-0.10123347415254003
2020-03-13,46.27,46.540001,43.200001,46.509998,45.314766,12114000,0.0678264442844072
2020-03-16,37.689999,43.23,37.689999,41.389999,40.326344,14427100,-0.11662798698426835
2020-03-17,42.029999,44.400002,40.830002,43.950001,42.820557,11044900,0.06001333836103395
2020-03-18,41.099998,42.790001,38.419998,41.139999,40.082771,9875900,-0.066071699903826
2020-03-19,40.43,42.849998,39.57,42.189999,41.105785,8986900,0.02520227474182235
2020-03-20,42.549999,42.610001,40.02,40.68,39.634586,15248700,-0.03644674493406441
2020-03-23,40.16,40.439999,38.16,38.349998,37.614113,18677400,-0.05232279520514327
2020-03-24,40.77,43.139999,40.43,42.860001,42.037575,11879300,0.11118453547017904
2020-03-25,42.700001,45.630001,42.259998,43.860001,43.018391,13576400,0.023063860745284437
2020-03-26,44.380001,46.139999,44.290001,45.919998,45.038857,13383900,0.04589788413574736
2020-03-27,44.209999,45.209999,43.869999,44.259998,43.410709,14075600,-0.03681944424677441
2020-03-30,44.810001,45.849998,44.439999,45.669998,44.793655,9754200,0.031360338105880015
2020-03-31,45.529999,46.169998,44.860001,45.040001,44.175747,8508700,-0.013890571846488786
2020-04-01,43.389999,44.240002,42.889999,43.009998,42.184696,10240400,-0.04611842684111034
2020-04-02,42.959999,44.73,42.869999,43.66,42.822224,11784600,0.0149997189206994
2020-04-03,43.360001,44.25,42.419998,42.610001,41.792374,9265800,-0.0243433374642672
2020-04-06,44.439999,46.119999,44.439999,45.779999,44.901546,10466700,0.07175834353162092
2020-04-07,47.470001,48.630001,46.77,47.0,46.098137,11211300,0.02630031081179629
2020-04-08,47.5,49.52,46.970001,49.299999,48.354,16463600,0.0477764115319248
2020-04-09,49.84,51.700001,49.790001,51.419998,50.433319,30738000,0.042103099352162054
2020-04-13,51.02,51.16,49.59,50.290001,49.325008,15857300,-0.02222083382436635
2020-04-14,51.34,51.669998,50.419998,50.939999,49.962532,8262000,0.01284215041937209
2020-04-15,49.32,49.369999,48.209999,48.599998,47.667431,5700600,-0.047024988089323205
2020-04-16,48.689999,48.790001,47.52,48.32,47.392807,4627900,-0.005777910297451783
2020-04-17,49.459999,50.419998,49.450001,50.259998,49.295578,6304600,0.03936391515455373
2020-04-20,49.380001,50.18,48.880001,49.02,48.079376,4843200,-0.02498106951202761
2020-04-21,47.77,48.349998,47.59,47.810001,46.892593,5987700,-0.02499358056337231
2020-04-22,48.790001,49.119999,48.27,48.75,47.814556,3832600,0.019470380759438743
2020-04-23,49.029999,50.09,49.029999,49.09,48.148029,6383600,0.006950090857437807
2020-04-24,49.490002,50.0,48.950001,49.860001,48.903255,4145700,0.015563755855839467
2020-04-27,50.009998,51.380001,49.939999,51.189999,50.207733,4861100,0.02632509997616106
2020-04-28,52.029999,52.450001,51.5,52.139999,51.139507,6751900,0.018388270954357466
2020-04-29,53.220001,53.740002,53.0,53.470001,52.443989,5876300,0.025188394276382642
2020-04-30,52.630001,52.630001,51.799999,51.880001,50.884495,5406800,-0.030187463634141043
2020-05-01,50.98,51.200001,50.32,50.790001,49.815407,5067000,-0.021233946562158046
2020-05-04,50.400002,51.040001,49.900002,50.970001,49.991959,5070500,0.00353785880192925
2020-05-05,51.419998,51.790001,50.990002,51.099998,50.119457,4517000,0.0025471234755523042
2020-05-06,51.240002,51.630001,50.169998,50.220001,49.256351,3753200,-0.01737098235184975
2020-05-07,50.720001,51.709999,50.650002,51.25,50.266582,4122900,0.020302168935268927
2020-05-08,51.990002,52.549999,51.830002,52.48,51.47298,3783500,0.02371652723900164
2020-05-11,51.610001,51.919998,51.150002,51.68,50.688332,4428600,-0.015361263748948417
2020-05-12,51.849998,52.18,50.889999,50.889999,49.91349,4200000,-0.015404439140869641
2020-05-13,50.639999,50.849998,49.360001,49.82,48.864025,5266100,-0.021249866243187476
2020-05-14,48.900002,50.43,48.32,50.43,49.462318,5421000,0.012169686489363674
2020-05-15,50.110001,50.91,49.860001,50.869999,49.893875,4880600,0.008687122583092233
2020-05-18,52.619999,53.610001,52.490002,53.189999,52.169353,4425700,0.044596965461286775
2020-05-19,52.990002,53.419998,52.630001,52.68,51.669144,4892900,-0.009634439705186626
2020-05-20,53.380001,54.099998,53.369999,53.52,52.493027,3799300,0.015819566239981153
2020-05-21,53.360001,53.650002,52.810001,53.009998,51.992813,5245700,-0.00957484423785715
2020-05-22,52.950001,53.029999,52.52,52.93,51.914345,3732600,-0.0015103485924705673
2020-05-26,54.130001,54.669998,53.939999,54.380001,53.336529,4114400,0.027026294622260583
2020-05-27,55.0,55.290001,54.23,54.93,53.875973,6991700,0.010063165064991164
2020-05-28,55.700001,55.889999,54.900002,55.439999,54.376183,5484700,0.009241636908369877
2020-05-29,55.450001,55.639999,54.790001,55.450001,54.385994,7386300,0.00018041198323226482
2020-06-01,55.470001,56.029999,55.389999,55.830002,54.758701,3233400,0.006829620966962935
2020-06-02,56.009998,56.919998,55.950001,56.84,55.749317,4327700,0.017928880699889405
2020-06-03,57.549999,58.549999,57.48,58.130001,57.014568,4724100,0.022441654983076376
2020-06-04,57.889999,58.5,57.799999,58.34,57.220539,4503700,0.0036060932337083074
2020-06-05,59.869999,60.290001,59.639999,59.830002,58.681946,5630000,0.025219208281531458
2020-06-08,60.060001,60.25,59.380001,59.91,58.76041,5256500,0.0013362131746497141
2020-06-09,59.220001,59.57,58.830002,59.18,58.044422,6008900,-0.012259714868021021
2020-06-10,59.43,59.43,58.27,58.509998,57.387272,5192400,-0.011386077372237402
2020-06-11,56.849998,57.02,53.759998,53.990002,52.954014,29098400,-0.08039866003719265
2020-06-12,55.860001,56.09,54.0,55.040001,53.98386,13931900,0.01926123645957789
2020-06-15,53.59,55.950001,53.290001,55.619999,54.552727,6885700,0.010482588864477727
2020-06-16,57.540001,57.790001,55.91,56.779999,55.690472,9502400,0.02064137119129983
2020-06-17,57.139999,57.200001,56.150002,56.310001,55.229488,4025400,-0.008312059508948977
2020-06-18,56.099998,56.669998,56.0,56.349998,55.268723,3567600,0.0007101472737662817
2020-06-19,57.290001,57.389999,55.779999,56.18,55.101986,7418500,-0.0030214017533101156
2020-06-22,55.860001,56.310001,55.369999,56.080002,55.306129,3369400,0.0036979751468138033
2020-06-23,56.919998,56.970001,56.189999,56.209999,55.434334,3116000,0.002315414868315102
2020-06-24,55.610001,55.669998,54.41,54.57,53.816967,5653000,-0.02961035988587879
2020-06-25,54.419998,55.310001,53.93,55.25,54.487579,5254700,0.012383978241550242
2020-06-26,55.040001,55.139999,54.16,54.490002,53.738068,8172900,-0.013851115770768807
2020-06-29,54.950001,55.790001,54.82,55.549999,54.783443,4939100,0.019266361598972104
2020-06-30,55.360001,56.68,55.200001,56.349998,55.572399,3938900,0.014298643870109373
2020-07-01,56.41,56.66,55.700001,56.470001,55.690746,8146100,0.002127335958950205
2020-07-02,57.259998,58.0,57.139999,57.529999,56.736115,8032900,0.0185969637269503
2020-07-06,58.619999,58.68,57.599998,58.349998,57.544804,7864200,0.014152887563093408
2020-07-07,57.93,58.540001,57.889999,58.369999,57.564522,7448700,0.00034259604982533887
2020-07-08,58.470001,58.779999,56.889999,57.540001,56.745979,9166800,-0.014321641208762337
2020-07-09,57.810001,57.889999,56.360001,57.0,56.213432,15729400,-0.009429067324090212
2020-07-10,57.130001,58.060001,57.09,57.990002,57.189774,4657100,0.017219374278038657
2020-07-13,58.59,59.169998,57.950001,57.990002,57.189774,9034600,0.0
2020-07-14,57.869999,59.529999,57.799999,59.450001,58.629623,9434100,0.024864974620637526
2020-07-15,60.490002,60.700001,60.040001,60.450001,59.615826,8228600,0.016680994935129867
2020-07-16,60.57,61.110001,60.349998,60.650002,59.813065,5564400,0.003303039619185988
2020-07-17,61.080002,61.32,60.860001,61.16,60.316025,4077800,0.008373707632626903
2020-07-20,61.130001,61.290001,60.529999,60.630001,59.793343,3593200,-0.008703489297480438
2020-07-21,61.009998,61.459999,61.009998,61.16,60.316025,3777100,0.008703489297480438
2020-07-22,61.060001,61.889999,61.040001,61.869999,61.016228,2949700,0.011542038592566861
2020-07-23,61.82,62.290001,61.25,61.68,60.828854,4414000,-0.0030756128130589033
2020-07-24,61.459999,61.790001,61.119999,61.470001,60.62175,5863500,-0.003410509193439104
2020-07-27,61.869999,62.59,61.669998,62.360001,61.499466,3640900,0.014374752274694202
2020-07-28,62.169998,62.169998,60.93,60.990002,60.148373,4570100,-0.022214098837146423
2020-07-29,61.189999,61.669998,61.09,61.490002,60.641472,4111500,0.008164622435030466
2020-07-30,60.57,60.75,59.799999,60.299999,59.467892,7021100,-0.019542478799152718
2020-07-31,60.41,60.509998,59.599998,60.360001,59.527069,5270700,0.0009946136270162498
2020-08-03,60.669998,60.689999,60.009998,60.02,59.191757,5538900,-0.00564885794336778
2020-08-04,59.779999,61.009998,59.66,60.869999,60.030025,7917500,0.01406256139177664
2020-08-05,61.439999,62.41,61.27,61.759998,60.907742,5897000,0.014515439350650361
2020-08-06,61.68,61.84,61.259998,61.5,60.651333,6969700,-0.004218679358678479
2020-08-07,61.18,61.720001,60.889999,61.709999,60.858437,3985800,0.0034088485320964423
2020-08-10,61.77,62.310001,61.68,62.310001,61.450161,3339100,0.009675993778714975
2020-08-11,62.849998,63.209999,62.080002,62.200001,61.341675,4487600,-0.0017669908971278403
2020-08-12,62.950001,63.02,62.419998,62.57,61.70657,3964500,0.005930943096846164
2020-08-13,62.27,62.799999,62.189999,62.560001,61.696709,8426000,-0.000159817471640622
2020-08-14,62.279999,62.880001,62.200001,62.630001,61.765739,2589800,0.0011182348691676225
2020-08-17,63.119999,63.360001,62.650002,62.91,62.041878,1859800,0.0044607830210932065
2020-08-18,63.110001,63.23,62.59,62.650002,61.785465,2382000,-0.004141466016823081
2020-08-19,62.889999,63.040001,62.290001,62.470001,61.607948,3104700,-0.0028772544360355923
2020-08-20,62.0,62.290001,61.830002,62.25,61.390984,2331200,-0.0035279042102533964
2020-08-21,61.779999,62.0,61.549999,61.889999,61.03595,2756300,-0.0057999491396341085
2020-08-24,62.68,62.990002,62.470001,62.98,62.110909,3531600,0.017458606948062894
2020-08-25,63.200001,63.41,62.459999,62.73,61.864357,2877400,-0.003977443775580625
2020-08-26,62.669998,63.5,62.509998,63.389999,62.515255,2381400,0.010466408946719241
2020-08-27,63.610001,63.740002,63.029999,63.220001,62.347599,3648800,-0.0026854439953103437
2020-08-28,63.529999,64.029999,63.240002,63.970001,63.08725,2422900,0.01179352594401184
2020-08-31,63.860001,64.010002,62.990002,62.990002,62.120773,3054700,-0.015438247047878662
2020-09-01,62.990002,64.830002,62.740002,64.760002,63.866348,9232800,0.027712145434113822
2020-09-02,65.029999,66.330002,64.610001,66.230003,65.316071,11455600,0.022445528967944384
2020-09-03,66.139999,66.139999,63.720001,64.400002,63.511314,14445600,-0.02802005300653221
2020-09-04,64.779999,65.120003,63.470001,64.440002,63.550762,13963200,0.000620924866163719
2020-09-08,63.799999,63.849998,62.75,63.23,62.35746,8232900,-0.018955676000128818
2020-09-09,64.010002,65.290001,63.970001,64.860001,63.96497,6618100,0.02545227764033786
2020-09-10,65.18,65.419998,64.129997,64.25,63.363384,7117300,-0.009449434591536132
2020-09-11,64.760002,65.389999,64.459999,65.07,64.172073,9721900,0.012681960885104537
2020-09-14,65.610001,66.199997,65.349998,66.010002,65.099098,5781400,0.014342577455805916
2020-09-15,66.339996,66.769997,66.300003,66.330002,65.414688,4305600,0.004836126891420989
2020-09-16,66.480003,67.139999,66.190002,66.379997,65.463989,9570600,0.0007533847905856206
2020-09-17,65.68,67.010002,65.330002,66.870003,65.947235,11613300,0.007354747389346272
2020-09-18,67.080002,67.080002,65.650002,65.720001,64.813103,9455000,-0.017347162875813282
2020-09-21,64.089996,64.150002,62.48,63.209999,62.63126,8035400,-0.034243275218121205
2020-09-22,63.259998,63.490002,62.810001,63.330002,62.750164,5863700,0.0018966770651012155
2020-09-23,63.209999,63.27,61.419998,61.470001,60.907192,7441800,-0.029809928573041766
2020-09-24,61.439999,62.540001,60.93,61.91,61.343163,11004700,0.007132459422698467
2020-09-25,61.330002,62.66,61.110001,62.459999,61.888126,4434500,0.008844613360689202
2020-09-28,63.349998,63.990002,63.09,63.470001,62.888882,4285300,0.016041055561681006
2020-09-29,63.509998,63.709999,62.830002,63.0,62.423183,5666700,-0.007432662512413479
2020-09-30,63.279999,64.160004,63.139999,63.639999,63.057323,6173600,0.010107472768545733
2020-10-01,63.939999,64.239998,62.529999,62.740002,62.165565,14577400,-0.01424297250334039
2020-10-02,62.029999,63.790001,61.84,63.299999,62.720436,13926600,0.008886098469488957
2020-10-05,63.810001,64.940002,63.790001,64.510002,63.919361,9320700,0.018934976988358443
2020-10-06,64.830002,65.360001,63.580002,63.700001,63.116776,15679400,-0.012635706616887177
2020-10-07,64.510002,65.510002,64.410004,65.339996,64.741753,7138900,0.025419727752368004
2020-10-08,65.839996,66.25,65.660004,66.0,65.395721,6291600,0.010050502515641213
2020-10-09,66.550003,66.800003,66.099998,66.510002,65.901047,4773800,0.007697500902819954
2020-10-12,66.889999,66.970001,66.360001,66.400002,65.792053,4065600,-0.0016552731295158551
2020-10-13,65.93,66.300003,65.559998,65.809998,65.207458,5170600,-0.008925207067349561
2020-10-14,65.879997,66.43,65.790001,66.0,65.395721,4383500,0.0028829792940454624
2020-10-15,65.080002,65.889999,65.0,65.809998,65.207458,4374900,-0.0028829792940454624
2020-10-16,66.199997,66.580002,66.010002,66.269997,65.663239,10082500,0.006965391843936963
2020-10-19,66.489998,66.720001,65.300003,65.5,64.900299,5413800,-0.011687009950715144
2020-10-20,65.889999,66.349998,65.449997,65.650002,65.04892,4199900,0.0022873714200555284
2020-10-21,65.639999,66.410004,65.400002,65.400002,64.801216,3900200,-0.003815233593055467
2020-10-22,65.370003,65.839996,64.720001,65.760002,65.157913,3533200,0.005489385754593457
2020-10-23,66.230003,66.480003,65.669998,66.0,65.395721,4116500,0.003643073819230125
2020-10-26,65.169998,65.18,63.849998,64.349998,63.760822,7416800,-0.025317901693868272
2020-10-27,64.370003,64.459999,63.700001,63.740002,63.15641,4656500,-0.009524578494222169
2020-10-28,62.18,62.790001,61.700001,61.939999,61.372887,7712300,-0.02864619017652892
2020-10-29,61.759998,63.709999,61.540001,63.220001,62.641171,7543400,0.02045458780951037
2020-10-30,62.959999,63.439999,62.18,63.18,62.601536,7339900,-0.0006329310867281279
2020-11-02,64.129997,65.510002,63.959999,65.279999,64.682304,7934200,0.03269784104956486
2020-11-03,66.059998,66.639999,65.610001,66.300003,65.69297,8892100,0.015504262647612954
2020-11-04,65.989998,66.410004,64.57,65.169998,64.573318,11097300,-0.017190626832655376
2020-11-05,66.669998,68.339996,66.620003,67.830002,67.208961,8853700,0.040005295442538724
2020-11-06,68.220001,68.610001,67.720001,68.0,67.377403,6075700,0.0025031077880734998
2020-11-09,71.260002,72.410004,69.43,69.529999,68.893394,16434200,0.022250600697454992
2020-11-10,69.82,70.510002,69.730003,70.349998,69.705887,9825300,0.011724480840844542
2020-11-11,70.400002,70.400002,68.830002,69.300003,68.665504,6417700,-0.015037828240392237
2020-11-12,68.989998,69.040001,67.400002,67.839996,67.218864,5526600,-0.02129302551735268
2020-11-13,68.349998,69.209999,68.330002,69.010002,68.378159,5538600,0.01709953834986422
2020-11-16,70.120003,70.459999,69.580002,70.370003,69.725708,5482100,0.019515626867324443
2020-11-17,69.93,70.269997,69.220001,70.110001,69.468079,6946900,-0.0037017355406456787
2020-11-18,70.339996,70.550003,69.5,69.529999,68.893394,4621500,-0.008307056759642606
2020-11-19,69.349998,69.93,68.800003,69.82,69.18074,3732700,0.004162204846137385
2020-11-20,69.800003,70.080002,69.449997,69.760002,69.121292,4429000,-0.0008596837342391694
2020-11-23,70.309998,70.769997,70.019997,70.339996,69.695976,4479500,0.008279766507085284
2020-11-24,70.989998,72.300003,70.910004,72.089996,71.429955,6137200,0.024574736221463667
2020-11-25,71.959999,71.989998,71.209999,71.339996,70.686821,3945100,-0.010458171007787342
2020-11-27,71.660004,71.970001,71.370003,71.709999,71.053436,2297300,0.00517306551193375
2020-11-30,71.610001,71.669998,70.610001,70.989998,70.340027,4956700,-0.010091202787794629
2020-12-01,72.199997,72.330002,71.440002,71.769997,71.112885,5237100,0.010927533123235023
2020-12-02,71.550003,71.800003,70.720001,70.849998,70.201309,5389800,-0.012901586437305212
2020-12-03,71.050003,71.290001,70.199997,70.360001,69.715797,5735100,-0.006940022740012708
2020-12-04,70.660004,71.790001,70.639999,71.779999,71.122795,5769200,0.01998095536690947
2020-12-07,71.730003,71.940002,71.059998,71.309998,70.657097,4004400,-0.006569333185969306
2020-12-08,70.919998,71.879997,70.889999,71.709999,71.053436,3523300,0.005593656660937363
2020-12-09,71.989998,72.129997,71.07,71.75,71.093071,6758900,0.0005576640870552652
2020-12-10,71.370003,71.919998,71.07,71.309998,70.657097,3578300,-0.006151320747992628
2020-12-11,70.830002,71.230003,70.370003,70.900002,70.250854,3425800,-0.005766092298896908
2020-12-14,71.519997,71.629997,69.970001,70.0,69.359093,5113200,-0.01277520903807794
2020-12-15,70.669998,71.449997,70.489998,71.269997,70.617462,4010700,0.017980195341380956
2020-12-16,71.43,71.529999,70.769997,71.07,70.419296,4069600,-0.0028101345098612285
2020-12-17,71.739998,71.949997,71.470001,71.889999,71.231789,3795700,0.011471876979814333
2020-12-18,71.959999,72.389999,71.349998,72.209999,71.548859,5453300,0.004441365488169424
2020-12-21,70.580002,71.650002,70.0,71.470001,71.169464,5049300,-0.005316708965373174
2020-12-22,71.459999,71.550003,70.93,71.029999,70.731308,3326900,-0.0061755462825665575
2020-12-23,71.419998,71.879997,71.089996,71.129997,70.830887,4109600,0.001406858892295304
2020-12-24,71.190002,71.580002,70.910004,71.580002,71.278999,1366300,0.006306577224694188
2020-12-28,72.25,72.339996,71.269997,71.300003,71.000175,2661300,-0.003919398027059984
2020-12-29,71.68,71.839996,70.769997,71.129997,70.830887,3426400,-0.002387179197634204
2020-12-30,71.370003,72.260002,71.330002,72.110001,71.80677,2827500,0.013683598673401853
2020-12-31,72.209999,72.510002,71.620003,72.389999,72.085594,3250400,0.003875457199039367
2021-01-04,73.029999,73.400002,71.290001,71.699997,71.398491,9133000,-0.009577483833395739
2021-01-05,71.580002,73.510002,71.580002,73.309998,73.001724,13406000,0.022206322639462428
2021-01-06,74.099998,76.849998,74.019997,76.309998,75.989105,24260700,0.04010691743894146
2021-01-07,76.769997,77.389999,76.599998,76.879997,76.556709,9288900,0.007441785580536653
2021-01-08,77.019997,77.089996,75.559998,76.510002,76.188271,8494200,-0.00482423336677229
2021-01-11,75.379997,76.82,75.099998,76.510002,76.188271,6120100,0.0
2021-01-12,76.440002,77.769997,76.190002,77.480003,77.15419,8922900,0.01259836015998772
2021-01-13,77.400002,77.580002,76.370003,76.690002,76.367516,4904600,-0.01024846461020168
2021-01-14,76.940002,77.010002,76.339996,76.43,76.108604,5537000,-0.003396102272893664
2021-01-15,75.720001,75.860001,74.550003,75.339996,75.023186,9854500,-0.014364107810489024
2021-01-19,75.949997,76.150002,75.279999,75.599998,75.282089,4956200,0.0034450321994397015
2021-01-20,75.970001,76.080002,75.529999,75.849998,75.531044,5163300,0.0033015059256520374
2021-01-21,75.760002,75.910004,74.709999,74.739998,74.425705,6323700,-0.014742371071663207
2021-01-22,73.900002,74.68,73.779999,74.379997,74.067223,6065900,-0.004828279720086037
2021-01-25,74.080002,74.290001,72.690002,73.989998,73.678864,12074700,-0.0052571259560298955
2021-01-26,74.449997,74.730003,72.949997,72.970001,72.663155,6777400,-0.013881526539123001
2021-01-27,71.849998,71.849998,70.010002,70.82,70.522194,12389500,-0.02990697847812296
2021-01-28,71.529999,72.489998,71.339996,72.040001,71.737068,7241700,0.017080132674244908
2021-01-29,71.739998,72.110001,70.279999,70.639999,70.342949,8989900,-0.019625050358268226
2021-02-01,71.370003,71.599998,70.32,71.470001,71.169464,8006000,0.01168129891661085
2021-02-02,72.0,72.769997,71.599998,72.410004,72.105515,7894600,0.013066682330713064
2021-02-03,72.610001,72.980003,72.279999,72.550003,72.244919,6423100,0.001931466909728563
2021-02-04,72.339996,72.68,71.669998,72.290001,71.986015,6497100,-0.0035901352214207094
2021-02-05,72.989998,73.629997,72.839996,73.529999,73.220795,6287800,0.01700760128363399
2021-02-08,74.160004,74.400002,73.949997,74.139999,73.828232,6317800,0.00826174055698825
2021-02-09,74.18,74.239998,73.410004,73.589996,73.28054,7257000,-0.007446116544933545
2021-02-10,74.07,74.150002,73.040001,73.510002,73.200882,5458700,-0.0010876192593540779
2021-02-11,73.730003,74.0,72.949997,73.580002,73.270592,6673000,0.0009518577694294095
2021-02-12,73.419998,74.379997,73.32,74.339996,74.02739,3287900,0.010275832011761743
2021-02-16,74.620003,74.870003,74.089996,74.199997,73.887978,6192900,-0.0018850244320960385
2021-02-17,73.989998,74.300003,73.199997,74.160004,73.848152,5910600,-0.0005391504564897787
2021-02-18,73.970001,74.050003,73.360001,73.699997,73.390083,6058800,-0.006222167467005768
2021-02-19,74.120003,75.379997,74.099998,75.050003,74.734413,5680400,0.018151851287382392
2021-02-22,74.959999,75.650002,74.709999,75.339996,75.023186,6099300,0.0038565436390083363
2021-02-23,75.300003,75.800003,73.959999,75.599998,75.282089,11012200,0.0034450321994397015
2021-02-24,75.639999,76.580002,75.360001,76.260002,75.939323,7381700,0.008692395204644043
2021-02-25,76.110001,76.239998,74.199997,74.5,74.186722,10187700,-0.02334945445804859
2021-02-26,74.309998,74.540001,73.07,73.550003,73.240715,8140100,-0.012833703189466306
2021-03-01,74.519997,75.809998,74.519997,75.410004,75.092896,7508000,0.024974478237410835
2021-03-02,75.629997,76.519997,75.580002,75.830002,75.511131,7564600,0.00555411543077966
2021-03-03,75.550003,76.089996,75.07,75.080002,74.764282,8670200,-0.009939818286120783
2021-03-04,74.959999,75.260002,72.339996,73.620003,73.310425,18501000,-0.01963743504779991
2021-03-05,74.379997,75.559998,72.82,75.309998,74.993309,11756500,0.022696073705398945
2021-03-08,75.559998,77.459999,75.43,76.32,75.999069,14835900,0.013322193988068776
2021-03-09,76.830002,77.410004,76.269997,76.790001,76.467094,7866300,0.006139414291963519
2021-03-10,77.169998,78.669998,77.120003,78.059998,77.73175,7168300,0.0164032923153572
2021-03-11,78.779999,79.110001,78.43,78.480003,78.149986,4762000,0.005366080906175519
2021-03-12,78.470001,78.739998,78.260002,78.690002,78.3591,4813800,0.0026722298338253125
2021-03-15,78.690002,78.830002,77.830002,78.779999,78.448723,4646400,0.0011430936039316109
2021-03-16,78.709999,78.790001,77.690002,78.129997,77.801453,6577100,-0.008285094060057396
