Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,19.843750,20.234375,19.843750,20.000000,12.387661,31800
2000-07-24,20.218750,20.218750,19.781250,20.031250,12.407009,33300
2000-07-25,20.109375,20.187500,19.781250,19.781250,12.252166,12200
2000-07-26,19.734375,19.937500,19.625000,19.656250,12.174743,13300
2000-07-27,19.734375,19.890625,19.609375,19.875000,12.310233,6000
2000-07-28,19.906250,19.937500,19.625000,19.718750,12.213456,81500
2000-07-31,19.875000,20.109375,19.765625,19.812500,12.271520,9400
2000-08-01,19.890625,20.062500,19.765625,19.828125,12.281201,33700
2000-08-02,19.968750,20.062500,19.718750,19.953125,12.358624,20400
2000-08-03,20.109375,20.296875,19.953125,20.171875,12.494112,7700
2000-08-04,20.093750,20.093750,19.734375,19.984375,12.377975,12000
2000-08-07,19.875000,20.375000,19.875000,20.375000,12.619926,39200
2000-08-08,20.390625,20.875000,20.390625,20.875000,12.929608,102600
2000-08-09,20.984375,21.093750,20.828125,20.890625,12.939297,50000
2000-08-10,20.875000,20.875000,20.343750,20.578125,12.745739,19300
2000-08-11,20.437500,21.000000,20.437500,21.000000,13.007044,35400
2000-08-14,21.125000,21.125000,20.734375,21.000000,13.007044,38800
2000-08-15,20.937500,21.187500,20.812500,21.125000,13.084455,27300
2000-08-16,21.312500,21.375000,21.031250,21.125000,13.084455,30200
2000-08-17,21.375000,21.375000,20.984375,21.171875,13.113494,60700
2000-08-18,20.968750,21.140625,20.703125,20.796875,12.881229,24700
2000-08-21,21.000000,21.000000,20.593750,20.687500,12.813484,14400
2000-08-22,20.718750,20.718750,20.468750,20.484375,12.687663,21700
2000-08-23,20.484375,20.484375,20.250000,20.390625,12.629597,42100
2000-08-24,20.406250,20.578125,20.281250,20.421875,12.648965,20200
2000-08-25,20.500000,20.500000,20.281250,20.312500,12.581219,61200
2000-08-28,20.281250,20.500000,20.281250,20.281250,12.561853,40800
2000-08-29,20.250000,20.375000,20.000000,20.000000,12.387661,28500
2000-08-30,20.062500,20.281250,19.890625,20.046875,12.416695,12000
2000-08-31,19.906250,20.375000,19.906250,20.265625,12.552181,13200
2000-09-01,20.156250,20.156250,19.937500,20.062500,12.426368,9500
2000-09-05,20.000000,20.531250,20.000000,20.468750,12.677992,565600
2000-09-06,20.656250,20.843750,20.609375,20.812500,12.890904,46600
2000-09-07,20.187500,20.187500,19.531250,19.812500,12.271520,60200
2000-09-08,19.718750,19.718750,19.375000,19.468750,12.058611,767900
2000-09-11,19.468750,19.687500,19.281250,19.343750,11.981190,456600
2000-09-12,19.312500,19.312500,19.109375,19.218750,11.903766,589700
2000-09-13,19.093750,19.250000,19.093750,19.125000,11.845695,28900
2000-09-14,19.015625,19.156250,18.750000,18.781250,11.632780,51400
2000-09-15,18.625000,18.625000,18.375000,18.375000,11.448209,25900
2000-09-18,18.437500,18.437500,18.125000,18.312500,11.409270,34900
2000-09-19,18.171875,18.171875,17.750000,17.812500,11.097754,36400
2000-09-20,17.750000,17.843750,17.375000,17.593750,10.961471,37900
2000-09-21,17.468750,17.781250,17.406250,17.531250,10.922523,22500
2000-09-22,17.781250,17.781250,17.375000,17.500000,10.903056,23700
2000-09-25,17.625000,17.625000,17.375000,17.453125,10.873850,26800
2000-09-26,17.390625,17.609375,17.250000,17.281250,10.766769,30300
2000-09-27,17.203125,17.406250,17.140625,17.203125,10.718093,16300
2000-09-28,17.203125,17.843750,17.203125,17.718750,11.039342,21100
2000-09-29,17.734375,18.359375,17.734375,18.171875,11.321655,166100
2000-10-02,18.125000,18.125000,17.640625,17.750000,11.058817,22100
2000-10-03,17.812500,18.812500,17.812500,18.734375,11.672110,109700
2000-10-04,18.984375,19.375000,18.875000,18.906250,11.779193,46100
2000-10-05,19.109375,19.109375,18.562500,18.718750,11.662381,13700
2000-10-06,18.750000,19.000000,18.468750,18.562500,11.565025,24900
2000-10-09,18.750000,19.062500,18.531250,18.609375,11.594233,50900
2000-10-10,18.750000,18.859375,18.515625,18.703125,11.652644,19900
2000-10-11,18.468750,18.843750,18.203125,18.203125,11.341125,36300
2000-10-12,18.062500,18.125000,17.750000,17.875000,11.136695,19600
2000-10-13,17.500000,17.625000,17.156250,17.468750,10.883590,59800
2000-10-16,17.312500,17.875000,17.281250,17.453125,10.873850,12800
2000-10-17,17.468750,17.812500,17.187500,17.296875,10.776505,31000
2000-10-18,17.250000,17.500000,17.000000,17.500000,10.903056,20500
2000-10-19,17.609375,17.609375,17.218750,17.468750,10.883590,45100
2000-10-20,17.250000,17.375000,17.046875,17.234375,10.737566,16200
2000-10-23,17.281250,17.437500,17.062500,17.359375,10.815444,30500
2000-10-24,17.375000,18.062500,17.375000,18.062500,11.253512,132200
2000-10-25,17.906250,17.937500,17.625000,17.937500,11.175636,72100
2000-10-26,18.000000,18.250000,17.906250,18.250000,11.370333,51800
2000-10-27,18.125000,18.250000,17.687500,18.187500,11.331394,12800
2000-10-30,18.609375,19.734375,18.593750,19.625000,12.227003,156700
2000-10-31,19.875000,19.921875,19.328125,19.765625,12.314616,76200
2000-11-01,19.875000,19.906250,19.437500,19.609375,12.217264,28500
2000-11-02,19.421875,19.468750,19.187500,19.468750,12.129653,44500
2000-11-03,19.281250,19.500000,19.156250,19.500000,12.149120,12600
2000-11-06,19.656250,19.750000,19.500000,19.515625,12.158854,212000
2000-11-07,19.765625,19.843750,19.609375,19.750000,12.304877,42500
2000-11-08,19.796875,20.125000,19.562500,19.968750,12.441170,37300
2000-11-09,19.968750,19.968750,19.265625,19.687500,12.265935,34300
2000-11-10,19.750000,19.750000,19.187500,19.406250,12.090709,32800
2000-11-13,19.375000,19.625000,19.281250,19.484375,12.139388,16100
2000-11-14,19.500000,19.640625,19.234375,19.640625,12.236728,212300
2000-11-15,19.734375,20.000000,19.609375,19.750000,12.304877,79400
2000-11-16,19.687500,19.687500,19.000000,19.156250,11.934956,33300
2000-11-17,19.062500,19.687500,18.937500,19.140625,11.925218,66300
2000-11-20,19.140625,19.140625,18.781250,18.921875,11.788925,11200
2000-11-21,18.781250,18.984375,18.750000,18.765625,11.691581,31600
2000-11-22,18.875000,18.890625,18.671875,18.750000,11.681847,21900
2000-11-24,19.093750,19.093750,18.921875,19.000000,11.837603,3900
2000-11-27,19.078125,19.156250,18.843750,19.000000,11.837603,23700
2000-11-28,19.031250,19.296875,18.937500,19.031250,11.857078,27200
2000-11-29,19.171875,19.468750,19.078125,19.468750,12.129653,79300
2000-11-30,19.343750,19.421875,19.046875,19.265625,12.003095,73100
2000-12-01,19.640625,20.062500,19.515625,19.906250,12.402225,176600
2000-12-04,20.250000,21.062500,20.250000,20.968750,13.064195,403900
2000-12-05,20.984375,21.125000,20.500000,21.125000,13.161543,136200
2000-12-06,21.140625,21.218750,20.625000,20.656250,12.869500,147600
2000-12-07,20.500000,20.500000,20.015625,20.031250,12.480103,25800
2000-12-08,20.265625,20.656250,20.046875,20.375000,12.694277,29800
2000-12-11,20.468750,20.484375,20.125000,20.375000,12.694277,24200
2000-12-12,20.187500,20.750000,20.187500,20.281250,12.635861,48500
2000-12-13,20.296875,20.437500,20.078125,20.437500,12.733214,56500
2000-12-14,20.437500,20.484375,20.109375,20.250000,12.616388,29500
2000-12-15,19.937500,20.062500,19.718750,19.968750,12.441170,52800
2000-12-18,19.453125,19.890625,19.390625,19.750000,12.625430,67600
2000-12-19,19.812500,20.437500,19.703125,20.375000,13.024976,152600
2000-12-20,19.906250,20.093750,19.609375,19.609375,12.535541,19500
2000-12-21,19.781250,20.453125,19.750000,20.312500,12.985020,143300
2000-12-22,20.625000,21.375000,20.359375,21.359375,13.654253,200900
2000-12-26,21.390625,21.390625,21.000000,21.296875,13.614292,25200
2000-12-27,21.500000,21.750000,21.062500,21.640625,13.834043,85400
2000-12-28,21.656250,22.000000,21.203125,21.843750,13.963888,86600
2000-12-29,21.984375,21.984375,21.312500,21.421875,13.694201,55900
2001-01-02,21.750000,21.750000,20.812500,21.000000,13.424514,251800
2001-01-03,21.203125,21.359375,20.562500,21.125000,13.504415,85600
2001-01-04,20.875000,21.890625,20.875000,21.828125,13.953898,262400
2001-01-05,21.437500,21.625000,21.000000,21.375000,13.664239,43400
2001-01-08,21.343750,21.796875,21.140625,21.437500,13.704189,25600
2001-01-09,21.296875,21.312500,20.562500,20.562500,13.144835,174500
2001-01-10,20.625000,20.750000,20.187500,20.750000,13.264703,68100
2001-01-11,20.187500,20.187500,19.843750,20.187500,12.905114,177400
2001-01-12,20.000000,20.000000,19.468750,19.718750,12.605454,135200
2001-01-16,19.968750,20.390625,19.593750,20.375000,13.024976,52400
2001-01-17,20.484375,20.484375,20.000000,20.265625,12.955055,73000
2001-01-18,20.093750,20.234375,19.828125,20.156250,12.885138,31800
2001-01-19,19.781250,19.937500,19.406250,19.593750,12.525554,62900
2001-01-22,19.500000,19.843750,19.156250,19.750000,12.625430,34900
2001-01-23,20.125000,20.125000,19.812500,19.812500,12.665388,15700
2001-01-24,19.906250,20.093750,19.750000,19.890625,12.715333,35700
2001-01-25,19.750000,20.343750,19.750000,20.156250,12.885138,44500
2001-01-26,20.265625,20.281250,19.718750,19.953125,12.755289,31100
2001-01-29,19.690001,20.010000,19.660000,19.889999,12.714930,234500
2001-01-30,19.840000,20.639999,19.719999,20.639999,13.194377,87900
2001-01-31,20.680000,20.950001,20.670000,20.850000,13.328630,48300
2001-02-01,21.219999,21.219999,20.730000,20.959999,13.398940,33200
2001-02-02,21.080000,21.190001,20.809999,20.889999,13.354196,86600
2001-02-05,21.000000,21.080000,20.870001,21.080000,13.475655,112900
2001-02-06,21.059999,21.059999,20.750000,20.900000,13.360586,19200
2001-02-07,21.049999,21.049999,20.719999,20.900000,13.360586,176300
2001-02-08,21.000000,21.000000,20.590000,20.620001,13.181597,34000
2001-02-09,20.450001,20.750000,20.450001,20.600000,13.168805,17800
2001-02-12,20.450001,20.690001,20.350000,20.600000,13.168805,149100
2001-02-13,20.389999,20.940001,20.389999,20.540001,13.130456,454700
2001-02-14,20.680000,20.680000,20.309999,20.309999,12.983423,15600
2001-02-15,20.330000,21.139999,20.330000,21.090000,13.482038,32700
2001-02-16,20.820000,21.070000,20.510000,20.620001,13.181597,42400
2001-02-20,20.780001,21.110001,20.549999,20.549999,13.136844,33300
2001-02-21,20.400000,20.629999,20.100000,20.200001,12.913105,62800
2001-02-22,20.200001,20.520000,20.160000,20.350000,13.008992,49700
2001-02-23,20.270000,20.350000,20.000000,20.250000,12.945063,86800
2001-02-26,20.280001,21.040001,20.280001,21.000000,13.424514,62600
2001-02-27,20.950001,21.180000,20.840000,21.030001,13.443696,18700
2001-02-28,21.280001,21.350000,20.940001,21.120001,13.501231,33100
2001-03-01,21.180000,21.240000,20.879999,21.139999,13.514011,41100
2001-03-02,21.350000,21.750000,21.180000,21.639999,13.833639,92200
2001-03-05,21.799999,22.090000,21.700001,22.030001,14.082955,112100
2001-03-06,22.100000,22.129999,21.770000,21.980000,14.050989,252300
2001-03-07,22.150000,22.639999,22.150000,22.629999,14.466508,135400
2001-03-08,22.600000,22.850000,22.209999,22.709999,14.517649,99000
2001-03-09,22.830000,22.860001,22.290001,22.520000,14.396196,30300
2001-03-12,22.400000,22.400000,21.559999,21.620001,13.820855,217200
2001-03-13,21.730000,21.730000,21.020000,21.440001,13.705793,118900
2001-03-14,20.900000,21.230000,20.680000,20.889999,13.354196,73700
2001-03-15,21.020000,21.020000,20.430000,20.430000,13.060129,52600
2001-03-16,20.400000,20.620001,20.200001,20.250000,13.004899,90700
2001-03-19,20.299999,20.900000,20.299999,20.730000,13.313166,51900
2001-03-20,20.879999,21.430000,20.540001,20.850000,13.390233,73500
2001-03-21,20.650000,20.650000,20.070000,20.200001,12.972789,55300
2001-03-22,19.840000,19.940001,19.030001,19.559999,12.561775,126900
2001-03-23,19.600000,19.920000,19.290001,19.750000,12.683795,26000
2001-03-26,19.920000,20.270000,19.770000,19.950001,12.812241,77900
2001-03-27,20.059999,20.459999,20.059999,20.450001,13.133341,19000
2001-03-28,20.100000,20.389999,19.799999,20.389999,13.094815,73200
2001-03-29,20.120001,20.180000,19.799999,20.139999,12.934255,40000
2001-03-30,19.879999,20.190001,19.820000,19.969999,12.825085,53000
2001-04-02,20.480000,20.660000,19.959999,20.080000,12.895721,11800
2001-04-03,19.920000,19.920000,19.500000,19.670000,12.632415,36900
2001-04-04,19.700001,20.299999,19.700001,20.049999,12.876455,33900
2001-04-05,20.690001,20.870001,20.440001,20.709999,13.300322,15500
2001-04-06,20.760000,20.760000,20.219999,20.469999,13.146186,20500
2001-04-09,20.650000,21.100000,20.639999,20.809999,13.364543,36700
2001-04-10,21.400000,21.750000,21.320000,21.719999,13.948963,922500
2001-04-11,21.900000,21.940001,21.209999,21.450001,13.775559,60100
2001-04-12,21.450001,21.450001,21.020000,21.350000,13.711344,34300
2001-04-16,21.450001,21.860001,21.330000,21.389999,13.737031,29500
2001-04-17,21.320000,21.500000,21.200001,21.360001,13.717765,65000
2001-04-18,21.600000,22.480000,21.209999,22.250000,14.289338,102900
2001-04-19,22.200001,22.200001,21.809999,21.889999,14.058137,39800
2001-04-20,22.000000,22.170000,21.719999,21.830000,14.019606,20900
2001-04-23,21.900000,21.959999,21.680000,21.680000,13.923273,16000
2001-04-24,21.930000,21.980000,21.750000,21.780001,13.987491,23900
2001-04-25,21.730000,21.750000,21.450001,21.700001,13.936118,31300
2001-04-26,21.750000,22.400000,21.750000,22.400000,14.385675,180100
2001-04-27,22.450001,22.580000,22.219999,22.420000,14.398518,71600
2001-04-30,22.430000,22.620001,22.000000,22.100000,14.193006,123500
2001-05-01,22.049999,22.389999,21.980000,22.350000,14.353563,14000
2001-05-02,22.400000,22.500000,22.080000,22.350000,14.353563,200700
2001-05-03,22.200001,22.340000,22.000000,22.309999,14.327867,26100
2001-05-04,22.150000,22.700001,22.000000,22.690001,14.571912,26100
2001-05-07,22.700001,22.870001,22.420000,22.420000,14.398518,105500
2001-05-08,22.650000,22.650000,22.450001,22.480000,14.437049,51300
2001-05-09,22.750000,22.889999,22.520000,22.700001,14.578337,43900
2001-05-10,23.000000,23.219999,23.000000,23.180000,14.886600,162000
2001-05-11,23.150000,23.150000,22.510000,22.719999,14.591180,22900
2001-05-14,22.590000,22.900000,22.590000,22.879999,14.693933,9700
2001-05-15,22.740000,23.190001,22.740000,23.049999,14.803111,63400
2001-05-16,23.180000,24.250000,23.180000,24.250000,15.573772,117100
2001-05-17,24.420000,24.629999,24.370001,24.500000,15.734322,100600
2001-05-18,24.590000,24.590000,24.100000,24.379999,15.657254,140000
2001-05-21,24.350000,24.590000,24.100000,24.590000,15.792117,188600
2001-05-22,24.450001,24.450001,23.959999,24.120001,15.490288,490200
2001-05-23,23.860001,23.990000,23.620001,23.709999,15.226974,66100
2001-05-24,23.600000,23.620001,22.940001,23.059999,14.809537,406200
2001-05-25,23.020000,23.260000,23.000000,23.090000,14.828793,35400
2001-05-29,23.299999,23.420000,23.170000,23.400000,15.027886,65700
2001-05-30,23.299999,23.299999,22.799999,22.920000,14.719625,37300
2001-05-31,23.000000,23.330000,22.950001,22.950001,14.738892,34100
2001-06-01,23.160000,23.260000,22.700001,23.139999,14.860903,363200
2001-06-04,23.250000,23.400000,23.230000,23.400000,15.027886,24300
2001-06-05,23.420000,23.670000,22.980000,23.670000,15.201291,43400
2001-06-06,23.559999,23.799999,23.250000,23.250000,14.931552,33000
2001-06-07,23.240000,23.660000,23.240000,23.520000,15.104957,25100
2001-06-08,23.520000,23.520000,23.180000,23.430000,15.047156,14600
2001-06-11,23.389999,23.389999,22.900000,23.100000,14.835222,87100
2001-06-12,23.070000,23.070000,22.680000,22.900000,14.706779,25300
2001-06-13,23.000000,23.139999,22.940001,22.980000,14.758158,17200
2001-06-14,22.809999,22.809999,22.379999,22.400000,14.385675,24700
2001-06-15,22.110001,22.340000,22.059999,22.230000,14.339869,48800
2001-06-18,22.100000,22.309999,22.010000,22.010000,14.197950,110900
2001-06-19,22.209999,22.270000,21.980000,22.059999,14.230212,102500
2001-06-20,22.059999,22.440001,22.059999,22.260000,14.359229,91200
2001-06-21,22.070000,22.280001,22.000000,22.150000,14.288260,42600
2001-06-22,22.110001,22.219999,21.790001,21.799999,14.062490,227100
2001-06-25,21.799999,21.860001,21.510000,21.549999,13.901223,62400
2001-06-26,21.510000,21.940001,21.320000,21.750000,14.030234,58900
2001-06-27,21.850000,22.110001,21.700001,21.950001,14.159254,23300
2001-06-28,22.080000,22.160000,21.969999,21.969999,14.172153,11800
2001-06-29,22.000000,22.219999,22.000000,22.059999,14.230212,72900
2001-07-02,21.959999,22.400000,21.959999,22.290001,14.378574,25500
2001-07-03,22.160000,22.219999,21.910000,22.219999,14.333419,103700
2001-07-05,22.100000,22.230000,21.959999,22.129999,14.275359,139700
2001-07-06,22.040001,22.180000,21.830000,21.870001,14.107645,44500
2001-07-09,21.950001,22.129999,21.799999,22.070000,14.236654,50300
2001-07-10,22.219999,22.219999,21.830000,21.830000,14.081837,92700
2001-07-11,21.990000,22.129999,21.770000,21.900000,14.126998,59300
2001-07-12,21.870001,22.370001,21.870001,22.370001,14.430181,36200
2001-07-13,22.450001,22.450001,22.219999,22.389999,14.443084,15200
2001-07-16,22.180000,22.290001,21.950001,22.030001,14.210857,64700
2001-07-17,21.980000,22.040001,21.770000,21.940001,14.152795,11200
2001-07-18,21.959999,22.500000,21.850000,22.480000,14.501142,100100
2001-07-19,22.680000,22.780001,22.450001,22.530001,14.533391,18600
2001-07-20,22.629999,22.629999,22.250000,22.379999,14.436631,43500
2001-07-23,22.040001,22.080000,21.940001,21.940001,14.152795,4100
2001-07-24,21.799999,21.799999,21.129999,21.280001,13.727051,180000
2001-07-25,21.049999,21.799999,21.030001,21.730000,14.017337,76300
2001-07-26,21.690001,21.700001,21.450001,21.610001,13.939921,9500
2001-07-27,21.719999,21.860001,21.600000,21.670000,13.978631,25300
2001-07-30,21.600000,21.700001,21.490000,21.520000,13.881864,32900
2001-07-31,21.650000,22.139999,21.650000,22.000000,14.191506,23900
2001-08-01,22.100000,22.100000,21.730000,21.900000,14.126998,107200
2001-08-02,21.950001,22.040001,21.680000,21.750000,14.030234,31700
2001-08-03,21.920000,21.920000,21.650000,21.700001,13.997984,11000
2001-08-06,21.900000,21.930000,21.700001,21.730000,14.017337,23400
2001-08-07,21.780001,21.780001,21.520000,21.570000,13.914127,38300
2001-08-08,21.620001,21.799999,21.330000,21.379999,13.791558,85300
2001-08-09,21.309999,21.440001,21.190001,21.190001,13.669003,44800
2001-08-10,21.250000,21.730000,21.120001,21.730000,14.017337,6800
2001-08-13,21.650000,21.799999,21.450001,21.799999,14.062490,17100
2001-08-14,21.620001,21.840000,21.620001,21.700001,13.997984,10800
2001-08-15,21.700001,21.950001,21.700001,21.820000,14.075390,169500
2001-08-16,21.600000,21.740000,21.570000,21.580000,13.920573,15200
2001-08-17,21.490000,21.790001,21.490000,21.709999,14.004435,9900
2001-08-20,21.670000,21.730000,21.540001,21.730000,14.017337,20900
