Date,Open,High,Low,Close,Adj Close,Volume,Returns
2021-03-04,50.299999,51.959999,49.830002,51.040001,50.504147,53700600,0.023591212325142052
2021-03-05,52.490002,53.07,51.18,52.950001,52.394093,56163900,0.03673840424334074
2021-03-08,53.470001,53.75,52.279999,53.049999,52.493042,50294400,0.0018867715159553988
2021-03-09,52.75,53.509998,51.75,52.119999,51.572807,59408000,-0.01768609002870347
2021-03-10,52.200001,53.619999,51.950001,53.439999,52.878948,39192300,0.025010763793468893
2021-03-11,53.549999,54.369999,53.34,53.459999,52.898739,25385200,0.0003741999053343825
2021-03-12,53.560001,54.049999,53.169998,53.57,53.007584,29884300,0.0020554965036998496
2021-03-15,53.450001,53.599998,52.32,52.959999,52.403988,30226300,-0.011452302353481603
2021-03-16,52.080002,52.130001,51.130001,51.450001,50.909843,38590000,-0.02892641126525719
2021-03-17,51.299999,52.099998,50.860001,51.849998,51.305641,32061800,0.00774442310911283
2021-03-18,51.389999,51.619999,49.310001,49.52,49.000103,43525900,-0.04597830699586636
2021-03-19,49.5,50.349998,48.860001,49.529999,49.009998,40166900,0.00020191796422341923
2021-03-22,48.900002,49.09,48.439999,48.540001,48.540001,29780900,-0.00963609721343639
2021-03-23,47.560001,48.900002,47.259998,47.830002,47.830002,51598100,-0.01473512139305555
2021-03-24,48.560001,49.689999,48.560001,49.029999,49.029999,40815400,0.024779235760500562
2021-03-25,48.209999,49.349998,47.43,49.209999,49.209999,40335100,0.0036644992893482
2021-03-26,50.099998,50.5,49.529999,50.43,50.43,36157800,0.02448940153182022
2021-03-29,50.0,50.259998,49.220001,49.830002,49.830002,23643100,-0.011968983658857901
2021-03-30,49.32,49.93,49.029999,49.400002,49.400002,26693100,-0.008666787750070348
