Date,Open,High,Low,Close,Adj Close,Volume,Returns
2000-03-28,28.78125,29.0,28.609375,28.609375,19.38788,8900,-0.002727365025645412
2000-03-29,28.78125,29.0625,28.5625,28.96875,19.631426,5200,0.012483520993834762
2000-03-30,29.0,29.453125,28.96875,29.15625,19.758482,9300,0.00645121794411585
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.790264,23400,0.0016072320898157244
2000-04-03,29.3125,29.40625,29.078125,29.328125,19.874956,39400,0.004270347105228112
2000-04-04,29.375,29.875,27.875,29.0,19.652601,220700,-0.011250750733643677
2000-04-05,29.15625,29.265625,28.75,28.890625,19.57848,7600,-0.0037786921137752394
2000-04-06,29.203125,29.4375,29.09375,29.140625,19.747889,23000,0.008615595704409618
2000-04-07,29.390625,29.6875,29.296875,29.578125,20.044388,136600,0.014902614765357924
2000-04-10,29.625,29.75,29.421875,29.625,20.076145,21100,0.001583079997082848
2000-04-11,29.546875,30.078125,29.5,29.984375,20.319683,313700,0.012057727873994395
2000-04-12,29.6875,30.125,29.328125,29.453125,19.959677,157700,-0.017875933807240507
2000-04-13,29.203125,29.625,29.203125,29.53125,20.012617,590800,0.0026488362641243768
2000-04-14,28.21875,28.46875,27.59375,27.59375,18.699617,19600,-0.06785988228440276
2000-04-17,27.921875,28.265625,27.6875,28.265625,19.154928,20200,0.02405697696846376
2000-04-18,28.25,28.515625,28.1875,28.375,19.229052,10700,0.0038622410777464644
2000-04-19,28.453125,28.6875,28.25,28.484375,19.303175,13700,0.003847329739356642
2000-04-20,28.65625,28.71875,28.5,28.71875,19.461996,2900,0.008194050718112411
2000-04-24,28.5,29.109375,28.5,28.75,19.483173,8900,0.0010875290892795597
2000-04-25,29.34375,30.328125,29.3125,30.25,20.499701,13100,0.050859130711808476
2000-04-26,30.390625,30.4375,29.609375,29.796875,20.192617,515300,-0.015093258124082354
2000-04-27,29.359375,29.828125,29.359375,29.828125,20.213799,6500,0.0010484474515308762
2000-04-28,29.84375,29.859375,29.5,29.625,20.076145,9600,-0.0068331956786913395
2000-05-01,29.734375,30.3125,29.609375,30.3125,20.542051,2000,0.022941759137965256
2000-05-02,29.96875,30.21875,29.71875,30.0,20.330276,187400,-0.010362849914696604
2000-05-03,29.59375,29.6875,28.84375,29.0,19.652601,52900,-0.0339015075763438
2000-05-04,28.859375,29.28125,28.828125,29.046875,19.684368,29200,0.0016151222482680971
2000-05-05,29.28125,29.78125,29.171875,29.5625,20.033789,7200,0.017595479822580362
2000-05-08,29.703125,29.703125,29.5,29.546875,20.023201,4000,-0.0005286468227687635
2000-05-09,29.546875,29.546875,29.171875,29.3125,19.864367,10400,-0.00796412754639686
2000-05-10,29.0625,29.109375,28.75,29.015625,19.663191,2100,-0.010179112863832884
2000-05-11,29.453125,29.734375,29.453125,29.734375,20.150259,2200,0.024468731102426755
2000-05-12,29.875,30.09375,29.875,30.09375,20.393816,4100,0.012014575731783328
2000-05-15,30.0,30.59375,30.0,30.59375,20.732649,9700,0.016477986461548078
2000-05-16,30.625,31.0625,30.625,30.875,20.923243,10500,0.009150942201527013
2000-05-17,30.71875,30.71875,30.4375,30.671875,20.785595,4900,-0.006600447594807157
2000-05-18,30.78125,30.78125,30.53125,30.53125,20.690292,500,-0.004595593952173793
2000-05-19,30.0,30.0,29.6875,29.6875,20.118507,3900,-0.028024467049120982
2000-05-22,29.0,29.203125,29.0,29.171875,19.769075,5500,-0.0175212896816479
2000-05-23,29.171875,29.171875,28.90625,29.046875,19.684368,800,-0.004294029809117195
2000-05-24,29.0,29.46875,29.0,29.46875,19.970261,3800,0.014419398730632249
2000-05-25,29.75,29.75,28.9375,28.9375,19.610245,51700,-0.018192083190812447
2000-05-26,29.234375,29.234375,28.671875,28.78125,19.50436,8900,-0.005414103435081863
2000-05-30,29.0625,29.453125,28.90625,29.296875,19.853788,157200,0.01775678984066298
2000-05-31,29.484375,29.90625,29.453125,29.5,19.991425,2000,0.006908611452936864
2000-06-01,29.546875,29.84375,29.546875,29.734375,20.150259,1500,0.007913710293670828
2000-06-02,30.078125,30.078125,29.6875,29.953125,20.298508,86800,0.007330243901619404
2000-06-05,30.1875,30.1875,29.875,29.90625,20.266741,4500,-0.001566217749276344
2000-06-06,29.65625,29.875,29.65625,29.6875,20.118507,204700,-0.007341030353586575
2000-06-07,29.75,29.96875,29.5,29.546875,20.023201,20000,-0.004748486490953496
2000-06-08,29.4375,29.4375,29.0,29.078125,19.705536,13000,-0.015992039720917894
2000-06-09,29.3125,29.40625,28.96875,29.1875,19.779669,14900,0.0037549804847416546
2000-06-12,29.25,29.296875,29.046875,29.21875,19.800838,63900,0.0010696680574828754
2000-06-13,29.09375,29.4375,28.953125,29.34375,19.885553,13700,0.0042692281427210155
2000-06-14,29.46875,29.640625,29.1875,29.28125,19.843199,57400,-0.002132159401607936
2000-06-15,29.546875,29.625,29.453125,29.5625,20.033789,44500,0.009558969260349048
2000-06-16,29.34375,29.34375,28.984375,28.984375,19.682627,110400,-0.01768392955063991
2000-06-19,28.9375,28.9375,28.359375,28.6875,19.48103,219100,-0.01029519692813663
2000-06-20,28.171875,28.375,27.796875,27.796875,18.876219,8100,-0.031538295728728016
2000-06-21,27.703125,27.921875,27.703125,27.90625,18.950491,11700,0.003926965651839698
2000-06-22,27.671875,27.671875,27.296875,27.296875,18.536684,76800,-0.022078153868463346
2000-06-23,27.671875,27.734375,27.59375,27.59375,18.738287,2400,0.010817176266364026
2000-06-26,28.0,28.265625,27.96875,28.25,19.183929,18100,0.023504033396567703
2000-06-27,28.3125,28.453125,28.265625,28.375,19.268808,3800,0.004414725425458954
2000-06-28,28.15625,28.734375,28.0,28.734375,19.512857,203200,0.01258595893537251
2000-06-29,28.5,28.5,27.78125,28.234375,19.173317,22200,-0.017554008771595964
2000-06-30,28.234375,28.28125,28.09375,28.28125,19.205151,7300,0.0016589514360454416
2000-07-03,28.40625,28.65625,28.40625,28.65625,19.45981,4700,0.013172788789761025
2000-07-05,28.71875,29.0,28.40625,28.40625,19.290031,9000,-0.008762879125885803
2000-07-06,28.5625,28.5625,28.1875,28.328125,19.236979,16800,-0.002754017689489796
2000-07-07,28.40625,28.609375,28.40625,28.46875,19.332474,212800,0.0049518563374517655
2000-07-10,28.234375,28.75,28.15625,28.5,19.353693,115800,0.0010969813643133541
2000-07-11,28.5,29.171875,28.46875,29.046875,19.725071,8100,0.019007212239582127
2000-07-12,29.3125,29.3125,29.109375,29.15625,19.799343,5700,0.0037582891132901253
2000-07-13,29.234375,29.4375,29.15625,29.390625,19.958504,4400,0.008006562842854947
2000-07-14,29.59375,29.6875,29.4375,29.6875,20.160101,1300,0.010050134936618882
2000-07-17,29.796875,30.078125,29.796875,29.859375,20.276808,13500,0.005772316773903885
2000-07-18,30.0,30.015625,29.75,29.9375,20.329872,17900,0.002613561621160887
2000-07-19,29.859375,29.890625,29.421875,29.6875,20.160101,10400,-0.008385878395064772
2000-07-20,30.078125,30.15625,29.90625,30.046875,20.404146,5200,0.012032662383540949
2000-07-21,30.109375,30.109375,29.78125,30.0,20.372303,2400,-0.0015618332274569546
2000-07-24,29.9375,30.03125,29.65625,29.78125,20.223766,16000,-0.007317834781220167
2000-07-25,29.9375,29.9375,29.6875,29.84375,20.266205,1800,0.0020962729531723845
2000-07-26,29.609375,29.609375,29.40625,29.46875,20.011553,3700,-0.012644963660837227
2000-07-27,29.8125,29.8125,29.265625,29.265625,19.873619,900,-0.006916582928929937
2000-07-28,29.0,29.0,28.28125,28.28125,19.205151,39100,-0.034214649546765674
2000-07-31,28.5625,29.0,28.5625,28.71875,19.502251,38500,0.01535137050217017
2000-08-01,28.828125,29.0,28.828125,28.9375,19.650799,97300,0.0075881042612921945
2000-08-02,28.75,29.0,28.75,28.8125,19.565907,2700,-0.0043293861854856175
2000-08-03,28.8125,29.0,28.703125,28.859375,19.59774,3200,0.0016256405850274547
2000-08-04,29.0,29.25,29.0,29.21875,19.841785,39500,0.012375814101994731
2000-08-07,29.203125,30.078125,29.203125,30.078125,20.425371,5600,0.028987737028035365
2000-08-08,30.0,30.40625,29.96875,30.34375,20.605751,5100,0.008792406995004942
2000-08-09,30.75,30.75,30.359375,30.609375,20.786123,22500,0.00871538900236013
2000-08-10,30.46875,30.8125,30.46875,30.53125,20.733072,25700,-0.0025554940971770357
2000-08-11,30.6875,31.0625,30.59375,30.875,20.966499,23900,0.011195771689981981
2000-08-14,31.0,31.21875,30.75,31.1875,21.178717,60500,0.010070884137390212
2000-08-15,31.0,31.0,30.625,30.796875,20.91345,4400,-0.012604269666229406
2000-08-16,30.75,30.84375,30.59375,30.65625,20.817959,22100,-0.004576465015299291
2000-08-17,30.8125,30.90625,30.8125,30.8125,20.924061,25500,0.0050837131748524556
2000-08-18,30.875,30.96875,30.71875,30.71875,20.860407,31500,-0.003046780408499039
2000-08-21,30.84375,31.15625,30.84375,31.15625,21.157495,5000,0.014141255831103372
2000-08-22,31.0625,31.3125,31.0625,31.09375,21.115051,1300,-0.00200811251174704
2000-08-23,31.09375,31.21875,30.9375,30.9375,21.008947,35400,-0.005037709117578171
2000-08-24,30.953125,31.46875,30.9375,31.265625,21.231762,33700,0.010549873421969114
2000-08-25,31.53125,31.5625,31.34375,31.40625,21.327267,202400,0.0044881268468461855
2000-08-28,31.71875,31.9375,31.5625,31.828125,21.613754,113000,0.013343476425451861
2000-08-29,31.796875,31.796875,31.5625,31.625,21.475824,5500,-0.006402033972114474
2000-08-30,31.53125,31.6875,31.15625,31.328125,21.274216,5400,-0.009432014315482018
2000-08-31,31.3125,31.75,31.3125,31.5625,21.433374,31700,0.007453416913182576
2000-09-01,31.75,31.84375,31.5625,31.84375,21.624359,2700,0.00887117083031752
2000-09-05,31.71875,32.03125,31.71875,31.84375,21.624359,151500,0.0
2000-09-06,31.78125,32.1875,31.78125,32.0,21.730463,31000,0.004894690230142551
2000-09-07,31.875,31.90625,31.75,31.8125,21.603136,45200,-0.00587661165331177
2000-09-08,31.71875,31.71875,31.25,31.4375,21.34849,328700,-0.011857478158839196
2000-09-11,31.65625,31.84375,31.25,31.28125,21.242384,169900,-0.004982580048320084
2000-09-12,31.25,31.3125,31.140625,31.1875,21.178717,200200,-0.0030016688064451458
2000-09-13,31.3125,31.40625,31.15625,31.28125,21.242384,30200,0.0030016688064451458
2000-09-14,31.34375,31.34375,31.1875,31.25,21.221163,13000,-0.0009994926597451936
2000-09-15,30.71875,30.8125,30.375,30.375,20.683228,14900,-0.025675808167715974
2000-09-18,30.3125,30.625,30.03125,30.03125,20.449152,22400,-0.011381715665968795
2000-09-19,30.0625,30.0625,29.59375,29.6875,20.215086,11800,-0.011512257286047767
2000-09-20,29.84375,29.84375,29.34375,29.84375,20.32148,20200,0.005249297353318028
2000-09-21,29.75,29.9375,29.625,29.9375,20.385319,16200,0.0031365302064836342
2000-09-22,29.625,29.71875,29.4375,29.71875,20.236362,5800,-0.007333899729582871
2000-09-25,30.25,30.59375,30.25,30.59375,20.83218,38300,0.0290178213612875
2000-09-26,30.28125,30.625,30.21875,30.625,20.853455,4100,0.0010207354090780996
2000-09-27,30.40625,30.625,30.3125,30.375,20.683228,10000,-0.008196511648567828
2000-09-28,30.4375,30.84375,30.21875,30.78125,20.959856,51900,0.013285858897898795
2000-09-29,30.59375,30.8125,30.421875,30.5625,20.810892,4800,-0.007132485705637404
2000-10-02,30.28125,30.484375,30.125,30.25,20.59811,10800,-0.010277179480942422
2000-10-03,30.4375,31.0625,30.375,30.84375,21.002415,16000,0.019438107097776047
2000-10-04,30.84375,31.0625,30.84375,31.0625,21.151373,16600,0.0070673895315063184
2000-10-05,31.15625,31.15625,30.9375,31.09375,21.172644,2500,0.0010051504227912567
2000-10-06,31.0,31.0625,30.25,30.25,20.59811,2400,-0.027510647052073622
2000-10-09,30.1875,30.4375,30.125,30.4375,20.725784,1300,0.006179205001505483
2000-10-10,30.3125,30.34375,30.03125,30.03125,20.449152,3200,-0.013437114378793247
2000-10-11,29.5625,29.84375,29.46875,29.5,20.087408,20400,-0.017848263545886756
2000-10-12,29.625,29.625,28.59375,28.828125,19.629911,17000,-0.023038676689107085
2000-10-13,28.921875,29.71875,28.90625,29.71875,20.236362,5900,0.030426610779164864
2000-10-16,29.90625,30.25,29.84375,30.125,20.512989,3600,0.013577210074011248
2000-10-17,30.125,30.15625,29.3125,29.3125,19.959738,11000,-0.027341150709885298
2000-10-18,28.609375,29.375,28.609375,28.78125,19.597988,29200,-0.018290236638601964
2000-10-19,29.0,29.28125,29.0,29.28125,19.938459,5700,0.017223571795698778
2000-10-20,29.375,29.4375,29.25,29.4375,20.044861,700,0.0053223319710618
2000-10-23,29.8125,30.0625,29.75,29.78125,20.278923,7600,0.01160925913108457
2000-10-24,30.0625,30.4375,30.0625,30.25,20.59811,33600,0.015617253209747606
2000-10-25,29.71875,30.0,29.6875,29.6875,20.215086,1200,-0.01877016666333553
2000-10-26,29.59375,29.84375,29.0,29.84375,20.32148,72200,0.005249297353318028
2000-10-27,29.828125,29.875,29.5,29.828125,20.310841,502700,-0.0005236717953240877
2000-10-30,30.0,30.203125,30.0,30.15625,20.534273,1000,0.010940560902971352
2000-10-31,30.71875,31.25,30.71875,31.25,21.279039,5400,0.0356271598679907
2000-11-01,31.4375,31.46875,31.0625,31.28125,21.300314,2900,0.0009993107114838473
2000-11-02,31.28125,31.40625,31.203125,31.21875,21.257765,3300,-0.0019995740022458186
2000-11-03,31.1875,31.1875,30.96875,30.96875,21.087526,400,-0.008040559559272076
2000-11-06,31.09375,31.46875,31.09375,31.25,21.279039,30900,0.009040822850034047
2000-11-07,31.21875,31.375,31.125,31.375,21.364151,15700,0.003991826738072302
2000-11-08,31.4375,31.53125,31.09375,31.171875,21.225836,6000,-0.006495211480880059
2000-11-09,31.1875,31.375,31.03125,31.375,21.364151,3400,0.006495211480880059
2000-11-10,30.90625,31.125,30.65625,30.65625,20.874741,24200,-0.02317446694302605
2000-11-13,30.0,30.25,29.609375,30.09375,20.491714,10800,-0.018519254160775933
2000-11-14,30.1875,30.6875,30.1875,30.6875,20.896015,1400,0.01953786162095339
2000-11-15,30.6875,30.9375,30.6875,30.75,20.938572,7700,0.0020345373401120526
2000-11-16,31.03125,31.03125,30.765625,30.90625,21.04497,800,0.005068568430158127
2000-11-17,30.78125,31.28125,30.75,30.78125,20.959856,5900,-0.004052587504534522
2000-11-20,30.78125,30.78125,30.3125,30.34375,20.661947,2000,-0.014315289871614123
2000-11-21,30.3125,30.71875,30.3125,30.71875,20.917305,2900,0.01228310747778849
2000-11-22,30.34375,30.34375,30.03125,30.21875,20.57683,1200,-0.01641112130660005
2000-11-24,30.21875,30.75,30.21875,30.71875,20.917305,3900,0.01641112130660005
2000-11-27,31.0625,31.0625,30.59375,30.78125,20.959856,4800,0.0020321823938256323
2000-11-28,30.59375,30.59375,30.25,30.390625,20.693867,3300,-0.012771613021794526
2000-11-29,30.53125,30.78125,30.5,30.640625,20.864096,53000,0.008192410782211557
2000-11-30,30.09375,30.1875,29.84375,30.1875,20.555557,8300,-0.014898468948277621
2000-12-01,30.46875,30.75,30.453125,30.453125,20.736416,1002700,0.00876006368465232
2000-12-04,30.84375,31.3125,30.8125,31.28125,21.300314,17200,0.026830432693732753
2000-12-05,31.6875,32.421875,31.6875,32.421875,22.077002,71700,0.035814618813828414
2000-12-06,32.265625,32.265625,31.78125,31.78125,21.64077,9300,-0.019957397604255966
2000-12-07,31.78125,31.796875,31.59375,31.6875,21.576946,2100,-0.002953605711089047
2000-12-08,31.96875,32.40625,31.96875,32.234375,21.949326,5500,0.01711100301015378
2000-12-11,32.28125,32.65625,32.28125,32.59375,22.194036,8600,0.011087171237677218
2000-12-12,32.1875,32.46875,31.96875,32.109375,21.864212,6100,-0.014972459253887127
2000-12-13,32.09375,32.09375,31.53125,31.546875,21.481188,5700,-0.01767356950934218
2000-12-14,31.25,31.546875,30.875,30.875,21.023685,15100,-0.021527916060600116
2000-12-15,30.21875,30.46875,29.9375,30.25,20.683853,12700,-0.0162963117470869
2000-12-18,30.6875,30.859375,30.53125,30.8125,21.068472,8700,0.018424357449367434
2000-12-19,30.8125,30.90625,30.28125,30.28125,20.705215,23200,-0.01739210410668024
2000-12-20,29.53125,29.65625,29.125,29.28125,20.021465,18900,-0.033580652875885075
2000-12-21,29.21875,29.5,29.03125,29.453125,20.138981,20800,0.005852342148250145
2000-12-22,29.625,30.21875,29.625,30.15625,20.619757,3400,0.023592403663092565
2000-12-26,30.3125,30.5,30.0,30.5,20.854805,15500,0.011334683485180186
2000-12-27,30.375,31.0,30.328125,31.0,21.196678,16200,0.0162600939568458
2000-12-28,31.0625,31.453125,31.0,31.453125,21.506517,23000,0.014511534195901898
2000-12-29,31.46875,31.78125,31.25,31.25,21.367626,15900,-0.00647903263568228
2001-01-02,31.21875,31.21875,29.703125,29.859375,20.416754,150900,-0.04552113454794826
2001-01-03,29.1875,31.375,29.1875,31.15625,21.303513,212300,0.04251615039485834
2001-01-04,31.375,31.625,31.328125,31.40625,21.474461,7200,0.007992379909608438
2001-01-05,30.3125,31.03125,30.28125,30.5,20.854805,37600,-0.02927999127358394
2001-01-08,30.234375,30.25,29.875,30.25,20.683853,6000,-0.008231029763325015
2001-01-09,30.390625,30.46875,30.0,30.34375,20.747967,293600,0.0030949184069841706
2001-01-10,29.8125,30.625,29.78125,30.625,20.940266,123400,0.009225642349409036
2001-01-11,30.5625,31.15625,30.5625,31.0,21.196678,9700,0.01217056296377761
2001-01-12,31.0,31.125,30.53125,30.90625,21.132587,33300,-0.0030282145922750914
2001-01-16,30.96875,31.3125,30.71875,31.203125,21.335575,7200,0.00955961060219046
2001-01-17,31.5625,31.5625,31.15625,31.15625,21.303513,32800,-0.0015038786027856688
2001-01-18,30.9375,31.4375,30.71875,31.359375,21.442417,6800,0.006499074364188839
2001-01-19,31.6875,31.6875,30.796875,31.03125,21.218054,12300,-0.010518640014849812
2001-01-22,30.84375,31.0,30.59375,30.96875,21.175308,37500,-0.0020166371559162677
2001-01-23,31.0625,31.40625,30.9375,31.375,21.453094,106400,0.013033091509450756
2001-01-24,31.21875,31.40625,31.15625,31.203125,21.335575,16600,-0.005493010100087847
2001-01-25,31.15625,31.25,31.03125,31.1875,21.324892,3300,-0.0005008384096361063
2001-01-26,30.78125,31.0,30.578125,30.671875,20.972322,78000,-0.016671460489114942
2001-01-29,30.91,30.91,30.66,30.799999,21.059929,17700,0.00416856698261725
2001-01-30,30.719999,31.309999,30.450001,31.299999,21.401812,14800,0.016103455960346125
2001-01-31,31.309999,31.58,31.190001,31.370001,21.449673,56000,0.002233809162123901
2001-02-01,31.299999,31.34,30.83,30.959999,21.169329,17300,-0.01315601165406477
2001-02-02,31.23,31.23,30.65,30.860001,21.100952,20100,-0.0032352309008891744
2001-02-05,30.91,31.16,30.75,31.01,21.203512,13700,0.00484867038753567
2001-02-06,31.1,31.280001,31.059999,31.16,21.306076,13600,0.0048254619177923175
2001-02-07,31.059999,31.059999,30.67,30.889999,21.121466,23100,-0.008702420945066347
2001-02-08,30.879999,31.17,30.85,30.85,21.094122,3600,-0.0012954458350322717
2001-02-09,30.65,30.67,30.1,30.120001,20.594967,7100,-0.02394769791675655
2001-02-12,30.219999,30.58,30.219999,30.469999,20.834284,167100,0.011553173477040435
2001-02-13,30.719999,31.110001,30.719999,30.790001,21.053091,298100,0.010447491170296086
2001-02-14,30.66,30.66,30.24,30.469999,20.834284,14500,-0.010447491170296086
2001-02-15,30.620001,31.120001,30.58,30.99,21.189844,7000,0.016922111256780337
2001-02-16,30.549999,30.59,30.02,30.08,20.567612,36900,-0.029804404759415704
2001-02-20,30.299999,30.49,30.129999,30.190001,20.642832,9500,0.0036505349728495062
2001-02-21,30.190001,30.42,29.82,29.82,20.389841,9900,-0.012331353887559349
2001-02-22,29.700001,29.780001,29.450001,29.540001,20.198378,46100,-0.009434482462315597
2001-02-23,29.530001,29.58,28.889999,29.5,20.17104,41600,-0.0013543917912821613
